1, hotspot3D, 700, 108, 512, 512, 8,9114278, 
1, hotspot3D, 700, 109, 512, 512, 8,9141081, 
1, hotspot3D, 700, 110, 512, 512, 8,9077326, 
1, hotspot3D, 700, 111, 512, 512, 8,9073583, 
1, hotspot3D, 700, 112, 512, 512, 8,9074481, 
1, hotspot3D, 700, 113, 512, 512, 8,9093814, 
1, hotspot3D, 700, 114, 512, 512, 8,9075639, 
1, hotspot3D, 700, 115, 512, 512, 8,9073356, 
1, hotspot3D, 700, 116, 512, 512, 8,9117280, 
1, hotspot3D, 700, 117, 512, 512, 8,9137455, 
1, hotspot3D, 700, 118, 512, 512, 8,9071213, 
1, hotspot3D, 700, 119, 512, 512, 8,9073896, 
1, hotspot3D, 700, 120, 512, 512, 8,9101660, 
1, hotspot3D, 700, 121, 512, 512, 8,9093949, 
1, hotspot3D, 700, 122, 512, 512, 8,9068354, 
1, hotspot3D, 700, 123, 512, 512, 8,9075272, 
1, hotspot3D, 700, 124, 512, 512, 8,9082306, 
1, hotspot3D, 700, 125, 512, 512, 8,9113570, 
1, hotspot3D, 700, 126, 512, 512, 8,9128585, 
1, hotspot3D, 700, 127, 512, 512, 8,9143752, 
1, hotspot3D, 700, 128, 512, 512, 8,9110522, 
1, hotspot3D, 700, 129, 512, 512, 8,9157760, 
1, hotspot3D, 700, 130, 512, 512, 8,9189049, 
1, hotspot3D, 700, 131, 512, 512, 8,9107046, 
1, hotspot3D, 700, 132, 512, 512, 8,9072869, 
1, hotspot3D, 700, 133, 512, 512, 8,9073157, 
1, hotspot3D, 700, 134, 512, 512, 8,9079271, 
1, hotspot3D, 700, 135, 512, 512, 8,9099449, 
1, hotspot3D, 700, 136, 512, 512, 8,9128860, 
1, hotspot3D, 700, 137, 512, 512, 8,9112105, 
1, hotspot3D, 700, 138, 512, 512, 8,9115169, 
1, hotspot3D, 700, 139, 512, 512, 8,9081759, 
1, hotspot3D, 700, 140, 512, 512, 8,9069884, 
1, hotspot3D, 700, 141, 512, 512, 8,9084986, 
1, hotspot3D, 700, 142, 512, 512, 8,9121814, 
1, hotspot3D, 700, 143, 512, 512, 8,9098695, 
1, hotspot3D, 700, 144, 512, 512, 8,9071121, 
1, hotspot3D, 700, 145, 512, 512, 8,9076216, 
1, hotspot3D, 700, 146, 512, 512, 8,9100492, 
1, hotspot3D, 700, 147, 512, 512, 8,9134426, 
1, hotspot3D, 700, 148, 512, 512, 8,9107594, 
1, hotspot3D, 700, 149, 512, 512, 8,9116130, 
1, hotspot3D, 700, 150, 512, 512, 8,9076191, 
1, hotspot3D, 700, 151, 512, 512, 8,9143566, 
1, hotspot3D, 700, 152, 512, 512, 8,9145628, 
1, hotspot3D, 700, 153, 512, 512, 8,9102775, 
1, hotspot3D, 700, 154, 512, 512, 8,9088754, 
1, hotspot3D, 700, 155, 512, 512, 8,9081064, 
1, hotspot3D, 700, 156, 512, 512, 8,9106011, 
1, hotspot3D, 700, 157, 512, 512, 8,9092457, 
1, hotspot3D, 700, 158, 512, 512, 8,9073432, 
1, hotspot3D, 700, 159, 512, 512, 8,9074271, 
1, hotspot3D, 700, 160, 512, 512, 8,9093802, 
1, hotspot3D, 700, 161, 512, 512, 8,9077109, 
1, hotspot3D, 700, 162, 512, 512, 8,9073124, 
1, hotspot3D, 700, 163, 512, 512, 8,9189394, 
1, hotspot3D, 700, 164, 512, 512, 8,9103533, 
1, hotspot3D, 700, 165, 512, 512, 8,9069287, 
1, hotspot3D, 700, 166, 512, 512, 8,9143779, 
1, hotspot3D, 700, 167, 512, 512, 8,9142887, 
1, hotspot3D, 700, 168, 512, 512, 8,9077914, 
1, hotspot3D, 700, 169, 512, 512, 8,9080881, 
1, hotspot3D, 700, 170, 512, 512, 8,9073812, 
1, hotspot3D, 700, 171, 512, 512, 8,9081385, 
1, hotspot3D, 700, 172, 512, 512, 8,9071846, 
1, hotspot3D, 700, 173, 512, 512, 8,9117908, 
1, hotspot3D, 700, 174, 512, 512, 8,9080088, 
1, hotspot3D, 700, 175, 512, 512, 8,9142529, 
1, hotspot3D, 700, 176, 512, 512, 8,9106747, 
1, hotspot3D, 700, 177, 512, 512, 8,9110856, 
1, hotspot3D, 700, 178, 512, 512, 8,9137117, 
1, hotspot3D, 700, 179, 512, 512, 8,9081020, 
1, hotspot3D, 700, 180, 512, 512, 8,9072544, 
1, hotspot3D, 700, 181, 512, 512, 8,9074507, 
1, hotspot3D, 700, 182, 512, 512, 8,9080503, 
1, hotspot3D, 700, 183, 512, 512, 8,9083921, 
1, hotspot3D, 700, 184, 512, 512, 8,9071257, 
1, hotspot3D, 700, 185, 512, 512, 8,9109832, 
1, hotspot3D, 700, 186, 512, 512, 8,9120293, 
1, hotspot3D, 700, 187, 512, 512, 8,9116494, 
1, hotspot3D, 700, 188, 512, 512, 8,9110538, 
1, hotspot3D, 700, 189, 512, 512, 8,9103414, 
1, hotspot3D, 700, 190, 512, 512, 8,9123180, 
1, hotspot3D, 700, 191, 512, 512, 8,9074523, 
1, hotspot3D, 700, 192, 512, 512, 8,9095329, 
1, hotspot3D, 700, 193, 512, 512, 8,9137431, 
1, hotspot3D, 700, 194, 512, 512, 8,9108768, 
1, hotspot3D, 700, 195, 512, 512, 8,9151907, 
1, hotspot3D, 700, 196, 512, 512, 8,9197417, 
1, hotspot3D, 700, 197, 512, 512, 8,9107926, 
1, hotspot3D, 700, 198, 512, 512, 8,9072891, 
1, hotspot3D, 700, 199, 512, 512, 8,9073201, 
1, hotspot3D, 700, 200, 512, 512, 8,9099577, 
1, hotspot3D, 700, 201, 512, 512, 8,9089518, 
1, hotspot3D, 700, 202, 512, 512, 8,9128234, 
1, hotspot3D, 700, 203, 512, 512, 8,9133334, 
1, hotspot3D, 700, 204, 512, 512, 8,9110185, 
1, hotspot3D, 700, 205, 512, 512, 8,9070199, 
1, hotspot3D, 700, 206, 512, 512, 8,9128098, 
1, hotspot3D, 700, 207, 512, 512, 8,9136207, 
1, hotspot3D, 700, 208, 512, 512, 8,9134653, 
1, hotspot3D, 700, 209, 512, 512, 8,9108019, 
1, hotspot3D, 700, 210, 512, 512, 8,9111180, 
1, hotspot3D, 700, 211, 512, 512, 8,9128692, 
1, hotspot3D, 700, 212, 512, 512, 8,9074995, 
1, hotspot3D, 700, 213, 512, 512, 8,9074234, 
1, hotspot3D, 700, 214, 512, 512, 8,9078732, 
1, hotspot3D, 700, 215, 512, 512, 8,9073169, 
1, hotspot3D, 700, 216, 512, 512, 8,9088035, 
1, hotspot3D, 700, 217, 512, 512, 8,9125265, 
1, hotspot3D, 700, 218, 512, 512, 8,9085589, 
1, hotspot3D, 700, 219, 512, 512, 8,9094263, 
1, hotspot3D, 700, 220, 512, 512, 8,9087247, 
1, hotspot3D, 700, 221, 512, 512, 8,9076376, 
1, hotspot3D, 700, 222, 512, 512, 8,9122100, 
1, hotspot3D, 700, 223, 512, 512, 8,9074406, 
1, hotspot3D, 700, 224, 512, 512, 8,9073497, 
1, hotspot3D, 700, 225, 512, 512, 8,9091330, 
1, hotspot3D, 700, 226, 512, 512, 8,9113479, 
1, hotspot3D, 700, 227, 512, 512, 8,9108121, 
1, hotspot3D, 700, 228, 512, 512, 8,9108049, 
1, hotspot3D, 700, 229, 512, 512, 8,9200068, 
1, hotspot3D, 700, 230, 512, 512, 8,9095284, 
1, hotspot3D, 700, 231, 512, 512, 8,9072318, 
1, hotspot3D, 700, 232, 512, 512, 8,9080121, 
1, hotspot3D, 700, 233, 512, 512, 8,9075512, 
1, hotspot3D, 700, 234, 512, 512, 8,9091399, 
1, hotspot3D, 700, 235, 512, 512, 8,9074169, 
1, hotspot3D, 700, 236, 512, 512, 8,9078307, 
1, hotspot3D, 700, 237, 512, 512, 8,9110139, 
1, hotspot3D, 700, 238, 512, 512, 8,9107548, 
1, hotspot3D, 700, 239, 512, 512, 8,9193162, 
1, hotspot3D, 700, 240, 512, 512, 8,9085345, 
1, hotspot3D, 700, 241, 512, 512, 8,9093010, 
1, hotspot3D, 700, 242, 512, 512, 8,9070212, 
1, hotspot3D, 700, 243, 512, 512, 8,9079352, 
1, hotspot3D, 700, 244, 512, 512, 8,9075172, 
1, hotspot3D, 700, 245, 512, 512, 8,9090021, 
1, hotspot3D, 700, 246, 512, 512, 8,9072496, 
1, hotspot3D, 700, 247, 512, 512, 8,9082799, 
1, hotspot3D, 700, 248, 512, 512, 8,9074800, 
1, hotspot3D, 700, 249, 512, 512, 8,9071685, 
1, hotspot3D, 700, 250, 512, 512, 8,9073178, 
1, hotspot3D, 700, 251, 512, 512, 8,9144471, 
1, hotspot3D, 700, 252, 512, 512, 8,9111879, 
1, hotspot3D, 700, 253, 512, 512, 8,9459174, 
1, hotspot3D, 700, 254, 512, 512, 8,9134300, 
1, hotspot3D, 700, 255, 512, 512, 8,9108989, 
1, hotspot3D, 700, 256, 512, 512, 8,9074455, 
1, hotspot3D, 700, 257, 512, 512, 8,9114499, 
1, hotspot3D, 700, 258, 512, 512, 8,9134839, 
1, hotspot3D, 700, 259, 512, 512, 8,9091509, 
1, hotspot3D, 700, 260, 512, 512, 8,9073467, 
1, hotspot3D, 700, 261, 512, 512, 8,9127745, 
1, hotspot3D, 700, 262, 512, 512, 8,9261314, 
1, hotspot3D, 700, 263, 512, 512, 8,9096578, 
1, hotspot3D, 700, 264, 512, 512, 8,9070812, 
1, hotspot3D, 700, 265, 512, 512, 8,9081741, 
1, hotspot3D, 700, 266, 512, 512, 8,9070395, 
1, hotspot3D, 700, 267, 512, 512, 8,9100715, 
1, hotspot3D, 700, 268, 512, 512, 8,9076591, 
1, hotspot3D, 700, 269, 512, 512, 8,9112161, 
1, hotspot3D, 700, 270, 512, 512, 8,9074839, 
1, hotspot3D, 700, 271, 512, 512, 8,9073253, 
1, hotspot3D, 700, 272, 512, 512, 8,9090955, 
1, hotspot3D, 700, 273, 512, 512, 8,9079604, 
1, hotspot3D, 700, 274, 512, 512, 8,9093708, 
1, hotspot3D, 700, 275, 512, 512, 8,9070260, 
1, hotspot3D, 700, 276, 512, 512, 8,9116642, 
1, hotspot3D, 700, 277, 512, 512, 8,9116120, 
1, hotspot3D, 700, 278, 512, 512, 8,9108818, 
1, hotspot3D, 700, 279, 512, 512, 8,9114648, 
1, hotspot3D, 700, 280, 512, 512, 8,9091431, 
1, hotspot3D, 700, 281, 512, 512, 8,9083361, 
1, hotspot3D, 700, 282, 512, 512, 8,9075238, 
1, hotspot3D, 700, 283, 512, 512, 8,9132980, 
1, hotspot3D, 700, 284, 512, 512, 8,9077952, 
1, hotspot3D, 700, 285, 512, 512, 8,9098234, 
1, hotspot3D, 700, 286, 512, 512, 8,9090568, 
1, hotspot3D, 700, 287, 512, 512, 8,9098483, 
1, hotspot3D, 700, 288, 512, 512, 8,9070501, 
1, hotspot3D, 700, 289, 512, 512, 8,9071250, 
1, hotspot3D, 700, 290, 512, 512, 8,9118361, 
1, hotspot3D, 700, 291, 512, 512, 8,9110661, 
1, hotspot3D, 700, 292, 512, 512, 8,9104985, 
1, hotspot3D, 700, 293, 512, 512, 8,9092941, 
1, hotspot3D, 700, 294, 512, 512, 8,9081223, 
1, hotspot3D, 700, 295, 512, 512, 8,9210913, 
1, hotspot3D, 700, 296, 512, 512, 8,9151523, 
1, hotspot3D, 700, 297, 512, 512, 8,9151756, 
1, hotspot3D, 700, 298, 512, 512, 8,9112391, 
1, hotspot3D, 700, 299, 512, 512, 8,9109069, 
1, hotspot3D, 700, 300, 512, 512, 8,9133805, 
1, hotspot3D, 700, 301, 512, 512, 8,9160888, 
1, hotspot3D, 700, 302, 512, 512, 8,9164892, 
1, hotspot3D, 700, 303, 512, 512, 8,9108876, 
1, hotspot3D, 700, 304, 512, 512, 8,9138391, 
1, hotspot3D, 700, 305, 512, 512, 8,9159071, 
1, hotspot3D, 700, 306, 512, 512, 8,9112839, 
1, hotspot3D, 700, 307, 512, 512, 8,9129980, 
1, hotspot3D, 700, 308, 512, 512, 8,9156087, 
1, hotspot3D, 700, 309, 512, 512, 8,9083150, 
1, hotspot3D, 700, 310, 512, 512, 8,9076543, 
1, hotspot3D, 700, 311, 512, 512, 8,9113260, 
1, hotspot3D, 700, 312, 512, 512, 8,9183252, 
1, hotspot3D, 700, 313, 512, 512, 8,9151271, 
1, hotspot3D, 700, 314, 512, 512, 8,9126623, 
1, hotspot3D, 700, 315, 512, 512, 8,9134027, 
1, hotspot3D, 700, 316, 512, 512, 8,9092414, 
1, hotspot3D, 700, 317, 512, 512, 8,9075454, 
1, hotspot3D, 700, 318, 512, 512, 8,9095909, 
1, hotspot3D, 700, 319, 512, 512, 8,9102784, 
1, hotspot3D, 700, 320, 512, 512, 8,9072779, 
1, hotspot3D, 700, 321, 512, 512, 8,9073800, 
1, hotspot3D, 700, 322, 512, 512, 8,9080820, 
1, hotspot3D, 700, 323, 512, 512, 8,9085257, 
1, hotspot3D, 700, 324, 512, 512, 8,9073824, 
1, hotspot3D, 700, 325, 512, 512, 8,9094915, 
1, hotspot3D, 700, 326, 512, 512, 8,9080890, 
1, hotspot3D, 700, 327, 512, 512, 8,9162328, 
1, hotspot3D, 700, 328, 512, 512, 8,9226690, 
1, hotspot3D, 700, 329, 512, 512, 8,9145676, 
1, hotspot3D, 700, 330, 512, 512, 8,9106340, 
1, hotspot3D, 700, 331, 512, 512, 8,9072203, 
1, hotspot3D, 700, 332, 512, 512, 8,9071544, 
1, hotspot3D, 700, 333, 512, 512, 8,9101502, 
1, hotspot3D, 700, 334, 512, 512, 8,9081285, 
1, hotspot3D, 700, 335, 512, 512, 8,9070584, 
1, hotspot3D, 700, 336, 512, 512, 8,9112176, 
1, hotspot3D, 700, 337, 512, 512, 8,9166455, 
1, hotspot3D, 700, 338, 512, 512, 8,9131734, 
1, hotspot3D, 700, 339, 512, 512, 8,9109311, 
1, hotspot3D, 700, 340, 512, 512, 8,9190364, 
1, hotspot3D, 700, 341, 512, 512, 8,9134091, 
1, hotspot3D, 700, 342, 512, 512, 8,9102417, 
1, hotspot3D, 700, 343, 512, 512, 8,9094118, 
1, hotspot3D, 700, 344, 512, 512, 8,9082252, 
1, hotspot3D, 700, 345, 512, 512, 8,9073313, 
1, hotspot3D, 700, 346, 512, 512, 8,9073051, 
1, hotspot3D, 700, 347, 512, 512, 8,9092858, 
1, hotspot3D, 700, 348, 512, 512, 8,9140164, 
1, hotspot3D, 700, 349, 512, 512, 8,9153710, 
1, hotspot3D, 700, 350, 512, 512, 8,9098445, 
1, hotspot3D, 700, 351, 512, 512, 8,9106765, 
1, hotspot3D, 700, 352, 512, 512, 8,9078707, 
1, hotspot3D, 700, 353, 512, 512, 8,9094367, 
1, hotspot3D, 700, 354, 512, 512, 8,9091471, 
1, hotspot3D, 700, 355, 512, 512, 8,9136118, 
1, hotspot3D, 700, 356, 512, 512, 8,9111264, 
1, hotspot3D, 700, 357, 512, 512, 8,9112488, 
1, hotspot3D, 700, 358, 512, 512, 8,9142238, 
1, hotspot3D, 700, 359, 512, 512, 8,9111760, 
1, hotspot3D, 700, 360, 512, 512, 8,9129589, 
1, hotspot3D, 700, 361, 512, 512, 8,9187082, 
1, hotspot3D, 700, 362, 512, 512, 8,9150799, 
1, hotspot3D, 700, 363, 512, 512, 8,9097535, 
1, hotspot3D, 700, 364, 512, 512, 8,9074035, 
1, hotspot3D, 700, 365, 512, 512, 8,9091491, 
1, hotspot3D, 700, 366, 512, 512, 8,9099507, 
1, hotspot3D, 700, 367, 512, 512, 8,9130389, 
1, hotspot3D, 700, 368, 512, 512, 8,9111417, 
1, hotspot3D, 700, 369, 512, 512, 8,9119071, 
1, hotspot3D, 700, 370, 512, 512, 8,9078986, 
1, hotspot3D, 700, 371, 512, 512, 8,9184242, 
1, hotspot3D, 700, 372, 512, 512, 8,9077932, 
1, hotspot3D, 700, 373, 512, 512, 8,9099317, 
1, hotspot3D, 700, 374, 512, 512, 8,9072500, 
1, hotspot3D, 700, 375, 512, 512, 8,9070717, 
1, hotspot3D, 700, 376, 512, 512, 8,9078373, 
1, hotspot3D, 700, 377, 512, 512, 8,9076146, 
1, hotspot3D, 700, 378, 512, 512, 8,9070261, 
1, hotspot3D, 700, 379, 512, 512, 8,9070861, 
1, hotspot3D, 700, 380, 512, 512, 8,9094565, 
1, hotspot3D, 700, 381, 512, 512, 8,9107029, 
1, hotspot3D, 700, 382, 512, 512, 8,9078178, 
1, hotspot3D, 700, 383, 512, 512, 8,9073509, 
1, hotspot3D, 700, 384, 512, 512, 8,9101438, 
1, hotspot3D, 700, 385, 512, 512, 8,9140982, 
1, hotspot3D, 700, 386, 512, 512, 8,9092285, 
1, hotspot3D, 700, 387, 512, 512, 8,9086127, 
1, hotspot3D, 700, 388, 512, 512, 8,9073758, 
1, hotspot3D, 700, 389, 512, 512, 8,9071886, 
1, hotspot3D, 700, 390, 512, 512, 8,9075565, 
1, hotspot3D, 700, 391, 512, 512, 8,9083914, 
1, hotspot3D, 700, 392, 512, 512, 8,9075768, 
1, hotspot3D, 700, 393, 512, 512, 8,9123388, 
1, hotspot3D, 700, 394, 512, 512, 8,9160695, 
1, hotspot3D, 700, 395, 512, 512, 8,9140116, 
1, hotspot3D, 700, 396, 512, 512, 8,9090844, 
1, hotspot3D, 700, 397, 512, 512, 8,9074954, 
1, hotspot3D, 700, 398, 512, 512, 8,9078444, 
1, hotspot3D, 700, 399, 512, 512, 8,9096102, 
1, hotspot3D, 700, 400, 512, 512, 8,9068470, 
1, hotspot3D, 700, 401, 512, 512, 8,9072484, 
1, hotspot3D, 700, 402, 512, 512, 8,9079419, 
1, hotspot3D, 700, 403, 512, 512, 8,9072524, 
1, hotspot3D, 700, 404, 512, 512, 8,9073086, 
1, hotspot3D, 700, 405, 512, 512, 8,9071880, 
1, hotspot3D, 700, 406, 512, 512, 8,9100791, 
1, hotspot3D, 700, 407, 512, 512, 8,9072190, 
1, hotspot3D, 700, 408, 512, 512, 8,9079422, 
1, hotspot3D, 700, 409, 512, 512, 8,9099789, 
1, hotspot3D, 700, 410, 512, 512, 8,9071363, 
1, hotspot3D, 700, 411, 512, 512, 8,9070008, 
1, hotspot3D, 700, 412, 512, 512, 8,9074116, 
1, hotspot3D, 700, 413, 512, 512, 8,9078951, 
1, hotspot3D, 700, 414, 512, 512, 8,9072898, 
1, hotspot3D, 700, 415, 512, 512, 8,9122402, 
1, hotspot3D, 700, 416, 512, 512, 8,9076178, 
1, hotspot3D, 700, 417, 512, 512, 8,9126460, 
1, hotspot3D, 700, 418, 512, 512, 8,9071786, 
1, hotspot3D, 700, 419, 512, 512, 8,9090879, 
1, hotspot3D, 700, 420, 512, 512, 8,9135969, 
1, hotspot3D, 700, 421, 512, 512, 8,9133823, 
1, hotspot3D, 700, 422, 512, 512, 8,9164681, 
1, hotspot3D, 700, 423, 512, 512, 8,9150935, 
1, hotspot3D, 700, 424, 512, 512, 8,9117367, 
1, hotspot3D, 700, 425, 512, 512, 8,9074694, 
1, hotspot3D, 700, 426, 512, 512, 8,9072963, 
1, hotspot3D, 700, 427, 512, 512, 8,9079526, 
1, hotspot3D, 700, 428, 512, 512, 8,9208495, 
1, hotspot3D, 700, 429, 512, 512, 8,9068586, 
1, hotspot3D, 700, 430, 512, 512, 8,9073350, 
1, hotspot3D, 700, 431, 512, 512, 8,9077560, 
1, hotspot3D, 700, 432, 512, 512, 8,9093222, 
1, hotspot3D, 700, 433, 512, 512, 8,9071331, 
1, hotspot3D, 700, 434, 512, 512, 8,9072945, 
1, hotspot3D, 700, 435, 512, 512, 8,9080072, 
1, hotspot3D, 700, 436, 512, 512, 8,9085099, 
1, hotspot3D, 700, 437, 512, 512, 8,9171288, 
1, hotspot3D, 700, 438, 512, 512, 8,9137760, 
1, hotspot3D, 700, 439, 512, 512, 8,9151133, 
1, hotspot3D, 700, 440, 512, 512, 8,9122356, 
1, hotspot3D, 700, 441, 512, 512, 8,9108793, 
1, hotspot3D, 700, 442, 512, 512, 8,9121007, 
1, hotspot3D, 700, 443, 512, 512, 8,9074452, 
1, hotspot3D, 700, 444, 512, 512, 8,9072105, 
1, hotspot3D, 700, 445, 512, 512, 8,9115118, 
1, hotspot3D, 700, 446, 512, 512, 8,9115259, 
1, hotspot3D, 700, 447, 512, 512, 8,9131124, 
1, hotspot3D, 700, 448, 512, 512, 8,9108818, 
1, hotspot3D, 700, 449, 512, 512, 8,9132243, 
1, hotspot3D, 700, 450, 512, 512, 8,9110297, 
1, hotspot3D, 700, 451, 512, 512, 8,9074394, 
1, hotspot3D, 700, 452, 512, 512, 8,9090028, 
1, hotspot3D, 700, 453, 512, 512, 8,9079924, 
1, hotspot3D, 700, 454, 512, 512, 8,9071029, 
1, hotspot3D, 700, 455, 512, 512, 8,9072855, 
1, hotspot3D, 700, 456, 512, 512, 8,9077911, 
1, hotspot3D, 700, 457, 512, 512, 8,9074857, 
1, hotspot3D, 700, 458, 512, 512, 8,9126699, 
1, hotspot3D, 700, 459, 512, 512, 8,9156346, 
1, hotspot3D, 700, 460, 512, 512, 8,9121320, 
1, hotspot3D, 700, 461, 512, 512, 8,9231578, 
1, hotspot3D, 700, 462, 512, 512, 8,9104912, 
1, hotspot3D, 700, 463, 512, 512, 8,9125051, 
1, hotspot3D, 700, 464, 512, 512, 8,9118588, 
1, hotspot3D, 700, 465, 512, 512, 8,9093044, 
1, hotspot3D, 700, 466, 512, 512, 8,9072179, 
1, hotspot3D, 700, 467, 512, 512, 8,9077646, 
1, hotspot3D, 700, 468, 512, 512, 8,9076256, 
1, hotspot3D, 700, 469, 512, 512, 8,9069344, 
1, hotspot3D, 700, 470, 512, 512, 8,9106427, 
1, hotspot3D, 700, 471, 512, 512, 8,9137429, 
1, hotspot3D, 700, 472, 512, 512, 8,9131217, 
1, hotspot3D, 700, 473, 512, 512, 8,9126255, 
1, hotspot3D, 700, 474, 512, 512, 8,9079509, 
1, hotspot3D, 700, 475, 512, 512, 8,9077350, 
1, hotspot3D, 700, 476, 512, 512, 8,9070256, 
1, hotspot3D, 700, 477, 512, 512, 8,9132167, 
1, hotspot3D, 700, 478, 512, 512, 8,9146298, 
1, hotspot3D, 700, 479, 512, 512, 8,9093322, 
1, hotspot3D, 700, 480, 512, 512, 8,9074598, 
1, hotspot3D, 700, 481, 512, 512, 8,9178429, 
1, hotspot3D, 700, 482, 512, 512, 8,9083970, 
1, hotspot3D, 700, 483, 512, 512, 8,9092323, 
1, hotspot3D, 700, 484, 512, 512, 8,9069186, 
1, hotspot3D, 700, 485, 512, 512, 8,9095429, 
1, hotspot3D, 700, 486, 512, 512, 8,9077037, 
1, hotspot3D, 700, 487, 512, 512, 8,9069295, 
1, hotspot3D, 700, 488, 512, 512, 8,9071383, 
1, hotspot3D, 700, 489, 512, 512, 8,9082199, 
1, hotspot3D, 700, 490, 512, 512, 8,9078058, 
1, hotspot3D, 700, 491, 512, 512, 8,9079124, 
1, hotspot3D, 700, 492, 512, 512, 8,9102455, 
1, hotspot3D, 700, 493, 512, 512, 8,9081792, 
1, hotspot3D, 700, 494, 512, 512, 8,9228140, 
1, hotspot3D, 700, 495, 512, 512, 8,9072398, 
1, hotspot3D, 700, 496, 512, 512, 8,9160087, 
1, hotspot3D, 700, 497, 512, 512, 8,9112811, 
1, hotspot3D, 700, 498, 512, 512, 8,9111174, 
1, hotspot3D, 700, 499, 512, 512, 8,9093734, 
1, hotspot3D, 700, 500, 512, 512, 8,9079303, 
1, hotspot3D, 700, 501, 512, 512, 8,9092556, 
1, hotspot3D, 700, 502, 512, 512, 8,9071381, 
1, hotspot3D, 700, 503, 512, 512, 8,9129511, 
1, hotspot3D, 700, 504, 512, 512, 8,9076541, 
1, hotspot3D, 700, 505, 512, 512, 8,9091303, 
1, hotspot3D, 700, 506, 512, 512, 8,9080432, 
1, hotspot3D, 700, 507, 512, 512, 8,9081029, 
1, hotspot3D, 700, 508, 512, 512, 8,9073149, 
1, hotspot3D, 700, 509, 512, 512, 8,9072863, 
1, hotspot3D, 700, 510, 512, 512, 8,9072756, 
1, hotspot3D, 700, 511, 512, 512, 8,9081664, 
1, hotspot3D, 700, 512, 512, 512, 8,9071183, 
1, hotspot3D, 700, 513, 512, 512, 8,9082240, 
1, hotspot3D, 700, 514, 512, 512, 8,9070585, 
1, hotspot3D, 700, 515, 512, 512, 8,9111119, 
1, hotspot3D, 700, 516, 512, 512, 8,9126155, 
1, hotspot3D, 700, 517, 512, 512, 8,9145679, 
1, hotspot3D, 700, 518, 512, 512, 8,9135285, 
1, hotspot3D, 700, 519, 512, 512, 8,9101716, 
1, hotspot3D, 700, 520, 512, 512, 8,9117710, 
1, hotspot3D, 700, 521, 512, 512, 8,9123714, 
1, hotspot3D, 700, 522, 512, 512, 8,9116141, 
1, hotspot3D, 700, 523, 512, 512, 8,9082203, 
1, hotspot3D, 700, 524, 512, 512, 8,9093131, 
1, hotspot3D, 700, 525, 512, 512, 8,9204564, 
1, hotspot3D, 700, 526, 512, 512, 8,9072284, 
1, hotspot3D, 700, 527, 512, 512, 8,9216010, 
1, hotspot3D, 700, 528, 512, 512, 8,9066790, 
1, hotspot3D, 700, 529, 512, 512, 8,9091468, 
1, hotspot3D, 700, 530, 512, 512, 8,9068732, 
1, hotspot3D, 700, 531, 512, 512, 8,9102502, 
1, hotspot3D, 700, 532, 512, 512, 8,9159414, 
1, hotspot3D, 700, 533, 512, 512, 8,9121943, 
1, hotspot3D, 700, 534, 512, 512, 8,9147284, 
1, hotspot3D, 700, 535, 512, 512, 8,9144384, 
1, hotspot3D, 700, 536, 512, 512, 8,9170697, 
1, hotspot3D, 700, 537, 512, 512, 8,9091195, 
1, hotspot3D, 700, 538, 512, 512, 8,9111710, 
1, hotspot3D, 700, 539, 512, 512, 8,9076008, 
1, hotspot3D, 700, 540, 512, 512, 8,9115221, 
1, hotspot3D, 700, 541, 512, 512, 8,9068698, 
1, hotspot3D, 700, 542, 512, 512, 8,9072527, 
1, hotspot3D, 700, 543, 512, 512, 8,9098673, 
1, hotspot3D, 700, 544, 512, 512, 8,9078615, 
1, hotspot3D, 700, 545, 512, 512, 8,9069774, 
1, hotspot3D, 700, 546, 512, 512, 8,9070343, 
1, hotspot3D, 700, 547, 512, 512, 8,9169826, 
1, hotspot3D, 700, 548, 512, 512, 8,9121897, 
1, hotspot3D, 700, 549, 512, 512, 8,9129536, 
1, hotspot3D, 700, 550, 512, 512, 8,9095801, 
1, hotspot3D, 700, 551, 512, 512, 8,9092477, 
1, hotspot3D, 700, 552, 512, 512, 8,9067875, 
1, hotspot3D, 700, 553, 512, 512, 8,9070626, 
1, hotspot3D, 700, 554, 512, 512, 8,9078119, 
1, hotspot3D, 700, 555, 512, 512, 8,9094768, 
1, hotspot3D, 700, 556, 512, 512, 8,9108855, 
1, hotspot3D, 700, 557, 512, 512, 8,8796145, 
1, hotspot3D, 700, 558, 512, 512, 8,8823081, 
1, hotspot3D, 700, 559, 512, 512, 8,8788179, 
1, hotspot3D, 700, 560, 512, 512, 8,8860205, 
1, hotspot3D, 700, 561, 512, 512, 8,8786828, 
1, hotspot3D, 700, 562, 512, 512, 8,8760688, 
1, hotspot3D, 700, 563, 512, 512, 8,8755750, 
1, hotspot3D, 700, 564, 512, 512, 8,8797309, 
1, hotspot3D, 700, 565, 512, 512, 8,8757467, 
1, hotspot3D, 700, 566, 512, 512, 8,8736737, 
1, hotspot3D, 700, 567, 512, 512, 8,8735737, 
1, hotspot3D, 700, 568, 512, 512, 8,8770451, 
1, hotspot3D, 700, 569, 512, 512, 8,8827867, 
1, hotspot3D, 700, 570, 512, 512, 8,8775513, 
1, hotspot3D, 700, 571, 512, 512, 8,8769957, 
1, hotspot3D, 700, 572, 512, 512, 8,8755306, 
1, hotspot3D, 700, 573, 512, 512, 8,8736973, 
