1, 800, 1, 512, 512, 8,8815932, 
1, 800, 2, 512, 512, 8,8787692, 
1, 800, 3, 512, 512, 8,8924801, 
1, 800, 4, 512, 512, 8,8795664, 
1, 800, 5, 512, 512, 8,8851171, 
1, 800, 6, 512, 512, 8,8808060, 
1, 800, 7, 512, 512, 8,8801587, 
1, 800, 8, 512, 512, 8,8818775, 
1, 800, 9, 512, 512, 8,8797204, 
1, 800, 10, 512, 512, 8,8773124, 
1, 800, 11, 512, 512, 8,8781195, 
1, 800, 12, 512, 512, 8,8788815, 
1, 800, 13, 512, 512, 8,8796456, 
1, 800, 14, 512, 512, 8,8775551, 
1, 800, 15, 512, 512, 8,8785390, 
1, 800, 16, 512, 512, 8,8769567, 
1, 800, 17, 512, 512, 8,8780873, 
1, 800, 18, 512, 512, 8,8769262, 
1, 800, 19, 512, 512, 8,8808841, 
1, 800, 20, 512, 512, 8,8774614, 
1, 800, 21, 512, 512, 8,8778687, 
1, 800, 22, 512, 512, 8,8793243, 
1, 800, 23, 512, 512, 8,8791888, 
1, 800, 24, 512, 512, 8,8795624, 
1, 800, 25, 512, 512, 8,8802925, 
1, 800, 26, 512, 512, 8,8916476, 
1, 800, 27, 512, 512, 8,8781641, 
1, 800, 28, 512, 512, 8,8772354, 
1, 800, 29, 512, 512, 8,8846122, 
1, 800, 30, 512, 512, 8,8836114, 
1, 800, 31, 512, 512, 8,8813183, 
1, 800, 32, 512, 512, 8,8768224, 
1, 800, 33, 512, 512, 8,8788333, 
1, 800, 34, 512, 512, 8,8777626, 
1, 800, 35, 512, 512, 8,8813048, 
1, 800, 36, 512, 512, 8,8789182, 
1, 800, 37, 512, 512, 8,8789346, 
1, 800, 38, 512, 512, 8,8768953, 
1, 800, 39, 512, 512, 8,8808401, 
1, 800, 40, 512, 512, 8,8774780, 
1, 800, 41, 512, 512, 8,8782173, 
1, 800, 42, 512, 512, 8,8769867, 
1, 800, 43, 512, 512, 8,8781089, 
1, 800, 44, 512, 512, 8,8796660, 
1, 800, 45, 512, 512, 8,8790803, 
1, 800, 46, 512, 512, 8,8789209, 
1, 800, 47, 512, 512, 8,8799306, 
1, 800, 48, 512, 512, 8,8769595, 
1, 800, 49, 512, 512, 8,8956164, 
1, 800, 50, 512, 512, 8,8799542, 
1, 800, 51, 512, 512, 8,8780965, 
1, 800, 52, 512, 512, 8,9152393, 
1, 800, 53, 512, 512, 8,8819998, 
1, 800, 54, 512, 512, 8,8881290, 
1, 800, 55, 512, 512, 8,8859865, 
1, 800, 56, 512, 512, 8,8768592, 
1, 800, 57, 512, 512, 8,8920086, 
1, 800, 58, 512, 512, 8,8807494, 
1, 800, 59, 512, 512, 8,8905013, 
1, 800, 60, 512, 512, 8,8810892, 
1, 800, 61, 512, 512, 8,8820664, 
1, 800, 62, 512, 512, 8,8767157, 
1, 800, 63, 512, 512, 8,8808936, 
1, 800, 64, 512, 512, 8,8778768, 
1, 800, 65, 512, 512, 8,8781840, 
1, 800, 66, 512, 512, 8,8778441, 
1, 800, 67, 512, 512, 8,8821449, 
1, 800, 68, 512, 512, 8,8809124, 
1, 800, 69, 512, 512, 8,8854567, 
1, 800, 70, 512, 512, 8,8795284, 
1, 800, 71, 512, 512, 8,8780493, 
1, 800, 72, 512, 512, 8,8972239, 
1, 800, 73, 512, 512, 8,8867632, 
1, 800, 74, 512, 512, 8,8767622, 
1, 800, 75, 512, 512, 8,8779566, 
1, 800, 76, 512, 512, 8,8766714, 
1, 800, 77, 512, 512, 8,8812977, 
1, 800, 78, 512, 512, 8,8776699, 
1, 800, 79, 512, 512, 8,8778484, 
1, 800, 80, 512, 512, 8,8767862, 
1, 800, 81, 512, 512, 8,8809686, 
1, 800, 82, 512, 512, 8,8769253, 
1, 800, 83, 512, 512, 8,8788969, 
1, 800, 84, 512, 512, 8,8773961, 
1, 800, 85, 512, 512, 8,8806539, 
1, 800, 86, 512, 512, 8,8826572, 
1, 800, 87, 512, 512, 8,8836561, 
1, 800, 88, 512, 512, 8,8801894, 
1, 800, 89, 512, 512, 8,8778562, 
1, 800, 90, 512, 512, 8,8788673, 
1, 800, 91, 512, 512, 8,8778753, 
1, 800, 92, 512, 512, 8,8788880, 
1, 800, 93, 512, 512, 8,8905514, 
1, 800, 94, 512, 512, 8,8813838, 
1, 800, 95, 512, 512, 8,8959616, 
1, 800, 96, 512, 512, 8,8809162, 
1, 800, 97, 512, 512, 8,8804570, 
1, 800, 98, 512, 512, 8,8778100, 
1, 800, 99, 512, 512, 8,8825721, 
1, 800, 100, 512, 512, 8,8824162, 
1, 800, 101, 512, 512, 8,8818585, 
1, 800, 102, 512, 512, 8,8810282, 
1, 800, 103, 512, 512, 8,8809532, 
1, 800, 104, 512, 512, 8,8861574, 
1, 800, 105, 512, 512, 8,8865959, 
1, 800, 106, 512, 512, 8,8850646, 
1, 800, 107, 512, 512, 8,8870363, 
1, 800, 108, 512, 512, 8,8842214, 
1, 800, 109, 512, 512, 8,8823448, 
1, 800, 110, 512, 512, 8,8819743, 
1, 800, 111, 512, 512, 8,8818705, 
1, 800, 112, 512, 512, 8,8855293, 
1, 800, 113, 512, 512, 8,8810023, 
1, 800, 114, 512, 512, 8,8770025, 
1, 800, 115, 512, 512, 8,8802378, 
1, 800, 116, 512, 512, 8,8769033, 
1, 800, 117, 512, 512, 8,8923309, 
1, 800, 118, 512, 512, 8,8793117, 
1, 800, 119, 512, 512, 8,8820243, 
1, 800, 120, 512, 512, 8,8830090, 
1, 800, 121, 512, 512, 8,8812102, 
1, 800, 122, 512, 512, 8,8845510, 
1, 800, 123, 512, 512, 8,8781301, 
1, 800, 124, 512, 512, 8,8778892, 
1, 800, 125, 512, 512, 8,8784334, 
1, 800, 126, 512, 512, 8,8766509, 
1, 800, 127, 512, 512, 8,8809024, 
1, 800, 128, 512, 512, 8,8791056, 
1, 800, 129, 512, 512, 8,8807290, 
1, 800, 130, 512, 512, 8,8789523, 
1, 800, 131, 512, 512, 8,8818996, 
1, 800, 132, 512, 512, 8,8895396, 
1, 800, 133, 512, 512, 8,8857482, 
1, 800, 134, 512, 512, 8,8806753, 
1, 800, 135, 512, 512, 8,8840001, 
1, 800, 136, 512, 512, 8,8775295, 
1, 800, 137, 512, 512, 8,8789400, 
1, 800, 138, 512, 512, 8,8784165, 
1, 800, 139, 512, 512, 8,8791421, 
1, 800, 140, 512, 512, 8,8910148, 
1, 800, 141, 512, 512, 8,8785579, 
1, 800, 142, 512, 512, 8,8833613, 
1, 800, 143, 512, 512, 8,8824669, 
1, 800, 144, 512, 512, 8,8827027, 
1, 800, 145, 512, 512, 8,8839560, 
1, 800, 146, 512, 512, 8,8811934, 
1, 800, 147, 512, 512, 8,8792996, 
1, 800, 148, 512, 512, 8,8772478, 
1, 800, 149, 512, 512, 8,8822559, 
1, 800, 150, 512, 512, 8,8781903, 
1, 800, 151, 512, 512, 8,8784887, 
1, 800, 152, 512, 512, 8,8775604, 
1, 800, 153, 512, 512, 8,8793464, 
1, 800, 154, 512, 512, 8,8769715, 
1, 800, 155, 512, 512, 8,8776572, 
1, 800, 156, 512, 512, 8,8811469, 
1, 800, 157, 512, 512, 8,8849221, 
1, 800, 158, 512, 512, 8,8831014, 
1, 800, 159, 512, 512, 8,8820997, 
1, 800, 160, 512, 512, 8,8767147, 
1, 800, 161, 512, 512, 8,8799043, 
1, 800, 162, 512, 512, 8,8776488, 
1, 800, 163, 512, 512, 8,8926339, 
1, 800, 164, 512, 512, 8,8778441, 
1, 800, 165, 512, 512, 8,8780173, 
1, 800, 166, 512, 512, 8,8771205, 
1, 800, 167, 512, 512, 8,8792417, 
1, 800, 168, 512, 512, 8,8815660, 
1, 800, 169, 512, 512, 8,8782837, 
1, 800, 170, 512, 512, 8,8765068, 
1, 800, 171, 512, 512, 8,8786974, 
1, 800, 172, 512, 512, 8,8831741, 
1, 800, 173, 512, 512, 8,8781682, 
1, 800, 174, 512, 512, 8,8768662, 
1, 800, 175, 512, 512, 8,8797809, 
1, 800, 176, 512, 512, 8,8772154, 
1, 800, 177, 512, 512, 8,8788111, 
1, 800, 178, 512, 512, 8,8764846, 
1, 800, 179, 512, 512, 8,8781222, 
1, 800, 180, 512, 512, 8,8767558, 
1, 800, 181, 512, 512, 8,8807579, 
1, 800, 182, 512, 512, 8,8785094, 
1, 800, 183, 512, 512, 8,8801014, 
1, 800, 184, 512, 512, 8,8818004, 
1, 800, 185, 512, 512, 8,8876833, 
1, 800, 186, 512, 512, 8,9033839, 
1, 800, 187, 512, 512, 8,8871263, 
1, 800, 188, 512, 512, 8,8793166, 
1, 800, 189, 512, 512, 8,8817799, 
1, 800, 190, 512, 512, 8,8774638, 
1, 800, 191, 512, 512, 8,8824386, 
1, 800, 192, 512, 512, 8,8798564, 
1, 800, 193, 512, 512, 8,8779542, 
1, 800, 194, 512, 512, 8,8772358, 
1, 800, 195, 512, 512, 8,8800614, 
1, 800, 196, 512, 512, 8,8775497, 
1, 800, 197, 512, 512, 8,8803730, 
1, 800, 198, 512, 512, 8,8769185, 
1, 800, 199, 512, 512, 8,8813584, 
1, 800, 200, 512, 512, 8,8811142, 
1, 800, 201, 512, 512, 8,8828881, 
1, 800, 202, 512, 512, 8,8818708, 
1, 800, 203, 512, 512, 8,8807924, 
1, 800, 204, 512, 512, 8,8795948, 
1, 800, 205, 512, 512, 8,8830650, 
1, 800, 206, 512, 512, 8,8816233, 
1, 800, 207, 512, 512, 8,8780655, 
1, 800, 208, 512, 512, 8,8827110, 
1, 800, 209, 512, 512, 8,8984618, 
1, 800, 210, 512, 512, 8,8807473, 
1, 800, 211, 512, 512, 8,8824541, 
1, 800, 212, 512, 512, 8,8768167, 
1, 800, 213, 512, 512, 8,8784931, 
1, 800, 214, 512, 512, 8,8870660, 
1, 800, 215, 512, 512, 8,8822348, 
1, 800, 216, 512, 512, 8,8858049, 
1, 800, 217, 512, 512, 8,8828240, 
1, 800, 218, 512, 512, 8,8804681, 
1, 800, 219, 512, 512, 8,8806213, 
1, 800, 220, 512, 512, 8,8791905, 
1, 800, 221, 512, 512, 8,8848723, 
1, 800, 222, 512, 512, 8,8809762, 
1, 800, 223, 512, 512, 8,8783634, 
1, 800, 224, 512, 512, 8,8766723, 
1, 800, 225, 512, 512, 8,8784960, 
1, 800, 226, 512, 512, 8,8811110, 
1, 800, 227, 512, 512, 8,8880993, 
1, 800, 228, 512, 512, 8,8806970, 
1, 800, 229, 512, 512, 8,8829518, 
1, 800, 230, 512, 512, 8,8769631, 
1, 800, 231, 512, 512, 8,8858230, 
1, 800, 232, 512, 512, 8,8918247, 
1, 800, 233, 512, 512, 8,8820689, 
1, 800, 234, 512, 512, 8,8808231, 
1, 800, 235, 512, 512, 8,8825996, 
1, 800, 236, 512, 512, 8,8825208, 
1, 800, 237, 512, 512, 8,8838981, 
1, 800, 238, 512, 512, 8,8803125, 
1, 800, 239, 512, 512, 8,8808663, 
1, 800, 240, 512, 512, 8,8806125, 
1, 800, 241, 512, 512, 8,8783126, 
1, 800, 242, 512, 512, 8,8789312, 
1, 800, 243, 512, 512, 8,8802740, 
1, 800, 244, 512, 512, 8,8764732, 
1, 800, 245, 512, 512, 8,8791823, 
1, 800, 246, 512, 512, 8,8798944, 
1, 800, 247, 512, 512, 8,8785991, 
1, 800, 248, 512, 512, 8,8821103, 
1, 800, 249, 512, 512, 8,8806082, 
1, 800, 250, 512, 512, 8,8778237, 
1, 800, 251, 512, 512, 8,8783935, 
1, 800, 252, 512, 512, 8,8786373, 
1, 800, 253, 512, 512, 8,8781622, 
1, 800, 254, 512, 512, 8,8784703, 
1, 800, 255, 512, 512, 8,8959463, 
1, 800, 256, 512, 512, 8,8826204, 
1, 800, 257, 512, 512, 8,8827983, 
1, 800, 258, 512, 512, 8,8811205, 
1, 800, 259, 512, 512, 8,8782616, 
1, 800, 260, 512, 512, 8,8810601, 
1, 800, 261, 512, 512, 8,8784408, 
1, 800, 262, 512, 512, 8,8803402, 
1, 800, 263, 512, 512, 8,8826657, 
1, 800, 264, 512, 512, 8,8771042, 
1, 800, 265, 512, 512, 8,8791496, 
1, 800, 266, 512, 512, 8,8767455, 
1, 800, 267, 512, 512, 8,8780593, 
1, 800, 268, 512, 512, 8,8771263, 
1, 800, 269, 512, 512, 8,8816291, 
1, 800, 270, 512, 512, 8,8829361, 
1, 800, 271, 512, 512, 8,8861478, 
1, 800, 272, 512, 512, 8,8811212, 
1, 800, 273, 512, 512, 8,8829620, 
1, 800, 274, 512, 512, 8,8816066, 
1, 800, 275, 512, 512, 8,8791195, 
1, 800, 276, 512, 512, 8,8771036, 
1, 800, 277, 512, 512, 8,8972102, 
1, 800, 278, 512, 512, 8,8825326, 
1, 800, 279, 512, 512, 8,8830514, 
1, 800, 280, 512, 512, 8,8827861, 
1, 800, 281, 512, 512, 8,8788896, 
1, 800, 282, 512, 512, 8,8814395, 
1, 800, 283, 512, 512, 8,8784703, 
1, 800, 284, 512, 512, 8,8785491, 
1, 800, 285, 512, 512, 8,8793055, 
1, 800, 286, 512, 512, 8,8790164, 
1, 800, 287, 512, 512, 8,8784868, 
1, 800, 288, 512, 512, 8,8786919, 
1, 800, 289, 512, 512, 8,8782542, 
1, 800, 290, 512, 512, 8,8774570, 
1, 800, 291, 512, 512, 8,8789159, 
1, 800, 292, 512, 512, 8,8812017, 
1, 800, 293, 512, 512, 8,8822429, 
1, 800, 294, 512, 512, 8,8835977, 
1, 800, 295, 512, 512, 8,8854298, 
1, 800, 296, 512, 512, 8,8773908, 
1, 800, 297, 512, 512, 8,8795609, 
1, 800, 298, 512, 512, 8,8771942, 
1, 800, 299, 512, 512, 8,8852842, 
1, 800, 300, 512, 512, 8,9000317, 
1, 800, 301, 512, 512, 8,8823559, 
1, 800, 302, 512, 512, 8,8831902, 
1, 800, 303, 512, 512, 8,8819013, 
1, 800, 304, 512, 512, 8,8829526, 
1, 800, 305, 512, 512, 8,8835818, 
1, 800, 306, 512, 512, 8,8829917, 
1, 800, 307, 512, 512, 8,8820491, 
1, 800, 308, 512, 512, 8,8829961, 
1, 800, 309, 512, 512, 8,8788339, 
1, 800, 310, 512, 512, 8,8768665, 
1, 800, 311, 512, 512, 8,8780865, 
1, 800, 312, 512, 512, 8,8824793, 
1, 800, 313, 512, 512, 8,8873814, 
1, 800, 314, 512, 512, 8,8838659, 
1, 800, 315, 512, 512, 8,8821790, 
1, 800, 316, 512, 512, 8,8790188, 
1, 800, 317, 512, 512, 8,8828877, 
1, 800, 318, 512, 512, 8,8772288, 
1, 800, 319, 512, 512, 8,8809511, 
1, 800, 320, 512, 512, 8,8826692, 
1, 800, 321, 512, 512, 8,8840145, 
1, 800, 322, 512, 512, 8,8828119, 
1, 800, 323, 512, 512, 8,8971059, 
1, 800, 324, 512, 512, 8,8813272, 
1, 800, 325, 512, 512, 8,8786613, 
1, 800, 326, 512, 512, 8,8768055, 
1, 800, 327, 512, 512, 8,8782113, 
1, 800, 328, 512, 512, 8,8818987, 
1, 800, 329, 512, 512, 8,8793463, 
1, 800, 330, 512, 512, 8,8773267, 
1, 800, 331, 512, 512, 8,8797722, 
1, 800, 332, 512, 512, 8,8790197, 
1, 800, 333, 512, 512, 8,8849606, 
1, 800, 334, 512, 512, 8,8775733, 
1, 800, 335, 512, 512, 8,8783363, 
1, 800, 336, 512, 512, 8,8768838, 
1, 800, 337, 512, 512, 8,8784407, 
1, 800, 338, 512, 512, 8,8817190, 
1, 800, 339, 512, 512, 8,8815159, 
1, 800, 340, 512, 512, 8,8774610, 
1, 800, 341, 512, 512, 8,8782014, 
1, 800, 342, 512, 512, 8,8779593, 
1, 800, 343, 512, 512, 8,8804037, 
1, 800, 344, 512, 512, 8,8778646, 
1, 800, 345, 512, 512, 8,8823749, 
1, 800, 346, 512, 512, 8,8913491, 
1, 800, 347, 512, 512, 8,8820385, 
1, 800, 348, 512, 512, 8,8814494, 
1, 800, 349, 512, 512, 8,8855233, 
1, 800, 350, 512, 512, 8,8769266, 
1, 800, 351, 512, 512, 8,8823556, 
1, 800, 352, 512, 512, 8,8804886, 
1, 800, 353, 512, 512, 8,8824193, 
1, 800, 354, 512, 512, 8,8852777, 
1, 800, 355, 512, 512, 8,8780195, 
1, 800, 356, 512, 512, 8,8768230, 
1, 800, 357, 512, 512, 8,8928658, 
1, 800, 358, 512, 512, 8,8773604, 
1, 800, 359, 512, 512, 8,8780326, 
1, 800, 360, 512, 512, 8,8794881, 
1, 800, 361, 512, 512, 8,8780578, 
1, 800, 362, 512, 512, 8,8789429, 
1, 800, 363, 512, 512, 8,8789181, 
1, 800, 364, 512, 512, 8,8774296, 
1, 800, 365, 512, 512, 8,8800462, 
1, 800, 366, 512, 512, 8,8814351, 
1, 800, 367, 512, 512, 8,8778642, 
1, 800, 368, 512, 512, 8,8773036, 
1, 800, 369, 512, 512, 8,9032795, 
1, 800, 370, 512, 512, 8,8813579, 
1, 800, 371, 512, 512, 8,8834043, 
1, 800, 372, 512, 512, 8,8793687, 
1, 800, 373, 512, 512, 8,8822883, 
1, 800, 374, 512, 512, 8,8768629, 
1, 800, 375, 512, 512, 8,8808642, 
1, 800, 376, 512, 512, 8,8767704, 
1, 800, 377, 512, 512, 8,8842473, 
1, 800, 378, 512, 512, 8,8777267, 
1, 800, 379, 512, 512, 8,8779262, 
1, 800, 380, 512, 512, 8,8771063, 
1, 800, 381, 512, 512, 8,8788290, 
1, 800, 382, 512, 512, 8,8816482, 
1, 800, 383, 512, 512, 8,8853294, 
1, 800, 384, 512, 512, 8,8807125, 
1, 800, 385, 512, 512, 8,8885486, 
1, 800, 386, 512, 512, 8,8818457, 
1, 800, 387, 512, 512, 8,8827959, 
1, 800, 388, 512, 512, 8,8794275, 
1, 800, 389, 512, 512, 8,8783918, 
1, 800, 390, 512, 512, 8,8770717, 
1, 800, 391, 512, 512, 8,8838835, 
1, 800, 392, 512, 512, 8,9335941, 
1, 800, 393, 512, 512, 8,8869547, 
1, 800, 394, 512, 512, 8,8823369, 
1, 800, 395, 512, 512, 8,8853308, 
1, 800, 396, 512, 512, 8,8811716, 
1, 800, 397, 512, 512, 8,8848961, 
1, 800, 398, 512, 512, 8,8772720, 
1, 800, 399, 512, 512, 8,8835438, 
1, 800, 400, 512, 512, 8,8895803, 
1, 800, 401, 512, 512, 8,8827830, 
1, 800, 402, 512, 512, 8,8837358, 
1, 800, 403, 512, 512, 8,8784231, 
1, 800, 404, 512, 512, 8,8769196, 
1, 800, 405, 512, 512, 8,8783074, 
1, 800, 406, 512, 512, 8,8810189, 
1, 800, 407, 512, 512, 8,8889739, 
1, 800, 408, 512, 512, 8,8810342, 
1, 800, 409, 512, 512, 8,8784092, 
1, 800, 410, 512, 512, 8,8765259, 
1, 800, 411, 512, 512, 8,8823249, 
1, 800, 412, 512, 512, 8,8777303, 
1, 800, 413, 512, 512, 8,8785091, 
1, 800, 414, 512, 512, 8,8816423, 
1, 800, 415, 512, 512, 8,8885218, 
1, 800, 416, 512, 512, 8,8812318, 
1, 800, 417, 512, 512, 8,8849568, 
1, 800, 418, 512, 512, 8,8810612, 
1, 800, 419, 512, 512, 8,8824660, 
1, 800, 420, 512, 512, 8,8805257, 
1, 800, 421, 512, 512, 8,8827436, 
1, 800, 422, 512, 512, 8,8836832, 
1, 800, 423, 512, 512, 8,8787539, 
1, 800, 424, 512, 512, 8,8769050, 
1, 800, 425, 512, 512, 8,8779399, 
1, 800, 426, 512, 512, 8,8818600, 
1, 800, 427, 512, 512, 8,8919179, 
1, 800, 428, 512, 512, 8,8864932, 
1, 800, 429, 512, 512, 8,8828655, 
1, 800, 430, 512, 512, 8,8816182, 
1, 800, 431, 512, 512, 8,8792815, 
1, 800, 432, 512, 512, 8,8769693, 
1, 800, 433, 512, 512, 8,8835860, 
1, 800, 434, 512, 512, 8,8789567, 
1, 800, 435, 512, 512, 8,8820582, 
1, 800, 436, 512, 512, 8,8854764, 
1, 800, 437, 512, 512, 8,8915206, 
1, 800, 438, 512, 512, 8,8771911, 
1, 800, 439, 512, 512, 8,8782144, 
1, 800, 440, 512, 512, 8,8770380, 
1, 800, 441, 512, 512, 8,8833201, 
1, 800, 442, 512, 512, 8,8806923, 
1, 800, 443, 512, 512, 8,8782725, 
1, 800, 444, 512, 512, 8,8779979, 
1, 800, 445, 512, 512, 8,8797141, 
1, 800, 446, 512, 512, 8,8799018, 
1, 800, 447, 512, 512, 8,8800771, 
1, 800, 448, 512, 512, 8,8770287, 
1, 800, 449, 512, 512, 8,8782595, 
1, 800, 450, 512, 512, 8,8768953, 
1, 800, 451, 512, 512, 8,8792050, 
1, 800, 452, 512, 512, 8,8768144, 
1, 800, 453, 512, 512, 8,8804656, 
1, 800, 454, 512, 512, 8,8767647, 
1, 800, 455, 512, 512, 8,8780009, 
1, 800, 456, 512, 512, 8,8825808, 
1, 800, 457, 512, 512, 8,8782710, 
1, 800, 458, 512, 512, 8,8792479, 
1, 800, 459, 512, 512, 8,8868098, 
1, 800, 460, 512, 512, 8,8954239, 
1, 800, 461, 512, 512, 8,8853506, 
1, 800, 462, 512, 512, 8,8808004, 
1, 800, 463, 512, 512, 8,8819633, 
1, 800, 464, 512, 512, 8,8810697, 
1, 800, 465, 512, 512, 8,8845259, 
1, 800, 466, 512, 512, 8,8821219, 
1, 800, 467, 512, 512, 8,8803928, 
1, 800, 468, 512, 512, 8,8766157, 
1, 800, 469, 512, 512, 8,8779274, 
1, 800, 470, 512, 512, 8,8774966, 
1, 800, 471, 512, 512, 8,8792608, 
1, 800, 472, 512, 512, 8,8816350, 
1, 800, 473, 512, 512, 8,8832714, 
1, 800, 474, 512, 512, 8,8770745, 
1, 800, 475, 512, 512, 8,8779565, 
1, 800, 476, 512, 512, 8,8800999, 
1, 800, 477, 512, 512, 8,8785303, 
1, 800, 478, 512, 512, 8,8791427, 
1, 800, 479, 512, 512, 8,8804746, 
1, 800, 480, 512, 512, 8,8773132, 
1, 800, 481, 512, 512, 8,8789317, 
1, 800, 482, 512, 512, 8,8848157, 
1, 800, 483, 512, 512, 8,9024204, 
1, 800, 484, 512, 512, 8,8810096, 
1, 800, 485, 512, 512, 8,8824228, 
1, 800, 486, 512, 512, 8,8780218, 
1, 800, 487, 512, 512, 8,8794495, 
1, 800, 488, 512, 512, 8,8808305, 
1, 800, 489, 512, 512, 8,8779537, 
1, 800, 490, 512, 512, 8,8795374, 
1, 800, 491, 512, 512, 8,8794563, 
1, 800, 492, 512, 512, 8,8769661, 
1, 800, 493, 512, 512, 8,8818210, 
1, 800, 494, 512, 512, 8,8826202, 
1, 800, 495, 512, 512, 8,8829330, 
1, 800, 496, 512, 512, 8,8798146, 
1, 800, 497, 512, 512, 8,8840943, 
1, 800, 498, 512, 512, 8,8845421, 
1, 800, 499, 512, 512, 8,8821932, 
1, 800, 500, 512, 512, 8,8837374, 
1, 800, 501, 512, 512, 8,8803719, 
1, 800, 502, 512, 512, 8,8798648, 
1, 800, 503, 512, 512, 8,8780599, 
1, 800, 504, 512, 512, 8,8810893, 
1, 800, 505, 512, 512, 8,8864216, 
1, 800, 506, 512, 512, 8,8935899, 
1, 800, 507, 512, 512, 8,8788206, 
1, 800, 508, 512, 512, 8,8771113, 
1, 800, 509, 512, 512, 8,8783209, 
1, 800, 510, 512, 512, 8,8777710, 
1, 800, 511, 512, 512, 8,8821304, 
1, 800, 512, 512, 512, 8,8770699, 
1, 800, 513, 512, 512, 8,8817345, 
1, 800, 514, 512, 512, 8,8778387, 
1, 800, 515, 512, 512, 8,8870435, 
1, 800, 516, 512, 512, 8,8827619, 
1, 800, 517, 512, 512, 8,8836765, 
1, 800, 518, 512, 512, 8,8812249, 
1, 800, 519, 512, 512, 8,8840016, 
1, 800, 520, 512, 512, 8,8855930, 
1, 800, 521, 512, 512, 8,8843569, 
1, 800, 522, 512, 512, 8,8769043, 
1, 800, 523, 512, 512, 8,8785699, 
1, 800, 524, 512, 512, 8,8790715, 
1, 800, 525, 512, 512, 8,8832628, 
1, 800, 526, 512, 512, 8,8809897, 
1, 800, 527, 512, 512, 8,8817094, 
1, 800, 528, 512, 512, 8,8792561, 
1, 800, 529, 512, 512, 8,8935535, 
1, 800, 530, 512, 512, 8,8775104, 
1, 800, 531, 512, 512, 8,8794557, 
1, 800, 532, 512, 512, 8,8807550, 
1, 800, 533, 512, 512, 8,8818256, 
1, 800, 534, 512, 512, 8,8829143, 
1, 800, 535, 512, 512, 8,8890741, 
1, 800, 536, 512, 512, 8,8824031, 
1, 800, 537, 512, 512, 8,8820494, 
1, 800, 538, 512, 512, 8,8827578, 
1, 800, 539, 512, 512, 8,8849589, 
1, 800, 540, 512, 512, 8,8823415, 
1, 800, 541, 512, 512, 8,8819340, 
1, 800, 542, 512, 512, 8,8808589, 
1, 800, 543, 512, 512, 8,8782867, 
1, 800, 544, 512, 512, 8,8803463, 
1, 800, 545, 512, 512, 8,8812220, 
1, 800, 546, 512, 512, 8,8790089, 
1, 800, 547, 512, 512, 8,8798124, 
1, 800, 548, 512, 512, 8,8804394, 
1, 800, 549, 512, 512, 8,8872039, 
1, 800, 550, 512, 512, 8,8790357, 
1, 800, 551, 512, 512, 8,8780384, 
1, 800, 552, 512, 512, 8,8910087, 
1, 800, 553, 512, 512, 8,8810621, 
1, 800, 554, 512, 512, 8,8775141, 
1, 800, 555, 512, 512, 8,8786479, 
1, 800, 556, 512, 512, 8,8798817, 
1, 800, 557, 512, 512, 8,8798936, 
1, 800, 558, 512, 512, 8,8833415, 
1, 800, 559, 512, 512, 8,8904249, 
1, 800, 560, 512, 512, 8,8820659, 
1, 800, 561, 512, 512, 8,8860824, 
1, 800, 562, 512, 512, 8,8769757, 
1, 800, 563, 512, 512, 8,8790065, 
1, 800, 564, 512, 512, 8,8778052, 
1, 800, 565, 512, 512, 8,8785846, 
1, 800, 566, 512, 512, 8,8793274, 
1, 800, 567, 512, 512, 8,8782041, 
1, 800, 568, 512, 512, 8,8795023, 
1, 800, 569, 512, 512, 8,8790622, 
1, 800, 570, 512, 512, 8,8810687, 
1, 800, 571, 512, 512, 8,8779184, 
1, 800, 572, 512, 512, 8,8788222, 
1, 800, 573, 512, 512, 8,8785722, 
1, 800, 574, 512, 512, 8,8834586, 
1, 800, 575, 512, 512, 8,8876912, 
1, 800, 576, 512, 512, 8,8804325, 
1, 800, 577, 512, 512, 8,8842994, 
1, 800, 578, 512, 512, 8,8811064, 
1, 800, 579, 512, 512, 8,8870730, 
1, 800, 580, 512, 512, 8,8787719, 
1, 800, 581, 512, 512, 8,8800675, 
1, 800, 582, 512, 512, 8,8771761, 
1, 800, 583, 512, 512, 8,8786575, 
1, 800, 584, 512, 512, 8,8776914, 
1, 800, 585, 512, 512, 8,8818228, 
1, 800, 586, 512, 512, 8,8770599, 
1, 800, 587, 512, 512, 8,8813832, 
1, 800, 588, 512, 512, 8,8775609, 
1, 800, 589, 512, 512, 8,8821453, 
1, 800, 590, 512, 512, 8,8772594, 
1, 800, 591, 512, 512, 8,8805546, 
1, 800, 592, 512, 512, 8,8787349, 
1, 800, 593, 512, 512, 8,8786848, 
1, 800, 594, 512, 512, 8,8777973, 
1, 800, 595, 512, 512, 8,8782648, 
1, 800, 596, 512, 512, 8,8770866, 
1, 800, 597, 512, 512, 8,8978425, 
1, 800, 598, 512, 512, 8,8810148, 
1, 800, 599, 512, 512, 8,8816717, 
1, 800, 600, 512, 512, 8,8772141, 
1, 800, 601, 512, 512, 8,8782254, 
1, 800, 602, 512, 512, 8,8805105, 
1, 800, 603, 512, 512, 8,8786249, 
1, 800, 604, 512, 512, 8,8827316, 
1, 800, 605, 512, 512, 8,8783291, 
1, 800, 606, 512, 512, 8,8769999, 
1, 800, 607, 512, 512, 8,8798001, 
1, 800, 608, 512, 512, 8,8815153, 
