0, 1024, 814, 512, 512, 273215 
0, 1024, 815, 512, 512, 273423 
0, 1024, 816, 512, 512, 273678 
0, 1024, 817, 512, 512, 273102 
0, 1024, 818, 512, 512, 273744 
0, 1024, 819, 512, 512, 273570 
0, 1024, 820, 512, 512, 273749 
0, 1024, 821, 512, 512, 273462 
0, 1024, 822, 512, 512, 273592 
0, 1024, 823, 512, 512, 274671 
0, 1024, 824, 512, 512, 273687 
0, 1024, 825, 512, 512, 293113 
0, 1024, 826, 512, 512, 270712 
0, 1024, 827, 512, 512, 270568 
0, 1024, 828, 512, 512, 270813 
0, 1024, 829, 512, 512, 270340 
0, 1024, 830, 512, 512, 270735 
0, 1024, 831, 512, 512, 270371 
0, 1024, 832, 512, 512, 270734 
0, 1024, 833, 512, 512, 270736 
0, 1024, 834, 512, 512, 270637 
0, 1024, 835, 512, 512, 270612 
0, 1024, 836, 512, 512, 291476 
0, 1024, 837, 512, 512, 270829 
0, 1024, 838, 512, 512, 292748 
0, 1024, 839, 512, 512, 270379 
0, 1024, 840, 512, 512, 270433 
0, 1024, 841, 512, 512, 270544 
0, 1024, 842, 512, 512, 270922 
0, 1024, 843, 512, 512, 270685 
0, 1024, 844, 512, 512, 270772 
0, 1024, 845, 512, 512, 270662 
0, 1024, 846, 512, 512, 270721 
0, 1024, 847, 512, 512, 270324 
0, 1024, 848, 512, 512, 270785 
0, 1024, 849, 512, 512, 270532 
0, 1024, 850, 512, 512, 270758 
0, 1024, 851, 512, 512, 270774 
0, 1024, 852, 512, 512, 293299 
0, 1024, 853, 512, 512, 270960 
0, 1024, 854, 512, 512, 271102 
0, 1024, 855, 512, 512, 270380 
0, 1024, 856, 512, 512, 271125 
0, 1024, 857, 512, 512, 270850 
0, 1024, 858, 512, 512, 270716 
0, 1024, 859, 512, 512, 270593 
0, 1024, 860, 512, 512, 270793 
0, 1024, 861, 512, 512, 270628 
0, 1024, 862, 512, 512, 270730 
0, 1024, 863, 512, 512, 270516 
0, 1024, 864, 512, 512, 270628 
0, 1024, 865, 512, 512, 270540 
0, 1024, 866, 512, 512, 270725 
0, 1024, 867, 512, 512, 314034 
0, 1024, 868, 512, 512, 271089 
0, 1024, 869, 512, 512, 270547 
0, 1024, 870, 512, 512, 270525 
0, 1024, 871, 512, 512, 270606 
0, 1024, 872, 512, 512, 309552 
0, 1024, 873, 512, 512, 279260 
0, 1024, 874, 512, 512, 278625 
0, 1024, 875, 512, 512, 281756 
0, 1024, 876, 512, 512, 271016 
0, 1024, 877, 512, 512, 270576 
0, 1024, 878, 512, 512, 291732 
0, 1024, 879, 512, 512, 270493 
0, 1024, 880, 512, 512, 270682 
0, 1024, 881, 512, 512, 293376 
0, 1024, 882, 512, 512, 270987 
0, 1024, 883, 512, 512, 270354 
0, 1024, 884, 512, 512, 270863 
0, 1024, 885, 512, 512, 270478 
0, 1024, 886, 512, 512, 271018 
0, 1024, 887, 512, 512, 270565 
0, 1024, 888, 512, 512, 270849 
0, 1024, 889, 512, 512, 270685 
0, 1024, 890, 512, 512, 271005 
0, 1024, 891, 512, 512, 270458 
0, 1024, 892, 512, 512, 291201 
0, 1024, 893, 512, 512, 270528 
0, 1024, 894, 512, 512, 270895 
0, 1024, 895, 512, 512, 270592 
0, 1024, 896, 512, 512, 306807 
0, 1024, 897, 512, 512, 270551 
0, 1024, 898, 512, 512, 270909 
0, 1024, 899, 512, 512, 270660 
0, 1024, 900, 512, 512, 271096 
0, 1024, 901, 512, 512, 273532 
0, 1024, 902, 512, 512, 273436 
0, 1024, 903, 512, 512, 273551 
0, 1024, 904, 512, 512, 273667 
0, 1024, 905, 512, 512, 271777 
0, 1024, 906, 512, 512, 270796 
0, 1024, 907, 512, 512, 270854 
0, 1024, 908, 512, 512, 270691 
0, 1024, 909, 512, 512, 270750 
0, 1024, 910, 512, 512, 271061 
0, 1024, 911, 512, 512, 292570 
0, 1024, 912, 512, 512, 270960 
0, 1024, 913, 512, 512, 270500 
0, 1024, 914, 512, 512, 270738 
0, 1024, 915, 512, 512, 270442 
0, 1024, 916, 512, 512, 270829 
0, 1024, 917, 512, 512, 270666 
0, 1024, 918, 512, 512, 271136 
0, 1024, 919, 512, 512, 270644 
0, 1024, 920, 512, 512, 270682 
0, 1024, 921, 512, 512, 270740 
0, 1024, 922, 512, 512, 281394 
0, 1024, 923, 512, 512, 280700 
0, 1024, 924, 512, 512, 270759 
0, 1024, 925, 512, 512, 292559 
0, 1024, 926, 512, 512, 270947 
0, 1024, 927, 512, 512, 270590 
0, 1024, 928, 512, 512, 270767 
0, 1024, 929, 512, 512, 271071 
0, 1024, 930, 512, 512, 271368 
0, 1024, 931, 512, 512, 270407 
0, 1024, 932, 512, 512, 291297 
0, 1024, 933, 512, 512, 270390 
0, 1024, 934, 512, 512, 270969 
0, 1024, 935, 512, 512, 270550 
0, 1024, 936, 512, 512, 271129 
0, 1024, 937, 512, 512, 270870 
0, 1024, 938, 512, 512, 271054 
0, 1024, 939, 512, 512, 270631 
0, 1024, 940, 512, 512, 272869 
0, 1024, 941, 512, 512, 270276 
0, 1024, 942, 512, 512, 271246 
0, 1024, 943, 512, 512, 270543 
0, 1024, 944, 512, 512, 270860 
0, 1024, 945, 512, 512, 270537 
0, 1024, 946, 512, 512, 271006 
0, 1024, 947, 512, 512, 270343 
0, 1024, 948, 512, 512, 271074 
0, 1024, 949, 512, 512, 270231 
0, 1024, 950, 512, 512, 271004 
0, 1024, 951, 512, 512, 271049 
0, 1024, 952, 512, 512, 270572 
0, 1024, 953, 512, 512, 270751 
0, 1024, 954, 512, 512, 272259 
0, 1024, 955, 512, 512, 270631 
0, 1024, 956, 512, 512, 291344 
0, 1024, 957, 512, 512, 270827 
0, 1024, 958, 512, 512, 270819 
0, 1024, 959, 512, 512, 270629 
0, 1024, 960, 512, 512, 270939 
0, 1024, 961, 512, 512, 270384 
0, 1024, 962, 512, 512, 291533 
0, 1024, 963, 512, 512, 291242 
0, 1024, 964, 512, 512, 270765 
0, 1024, 965, 512, 512, 270480 
0, 1024, 966, 512, 512, 270808 
0, 1024, 967, 512, 512, 270637 
0, 1024, 968, 512, 512, 270831 
0, 1024, 969, 512, 512, 271971 
0, 1024, 970, 512, 512, 270891 
0, 1024, 971, 512, 512, 270918 
0, 1024, 972, 512, 512, 270434 
0, 1024, 973, 512, 512, 270806 
0, 1024, 974, 512, 512, 270634 
0, 1024, 975, 512, 512, 270713 
0, 1024, 976, 512, 512, 270628 
0, 1024, 977, 512, 512, 270624 
0, 1024, 978, 512, 512, 270662 
0, 1024, 979, 512, 512, 270909 
0, 1024, 980, 512, 512, 270784 
0, 1024, 981, 512, 512, 270760 
0, 1024, 982, 512, 512, 270752 
0, 1024, 983, 512, 512, 270461 
0, 1024, 984, 512, 512, 275907 
0, 1024, 985, 512, 512, 270868 
0, 1024, 986, 512, 512, 271156 
0, 1024, 987, 512, 512, 270678 
0, 1024, 988, 512, 512, 270766 
0, 1024, 989, 512, 512, 270884 
0, 1024, 990, 512, 512, 270974 
0, 1024, 991, 512, 512, 270615 
0, 1024, 992, 512, 512, 270708 
0, 1024, 993, 512, 512, 270706 
0, 1024, 994, 512, 512, 270964 
0, 1024, 995, 512, 512, 270592 
0, 1024, 996, 512, 512, 270977 
0, 1024, 997, 512, 512, 291460 
0, 1024, 998, 512, 512, 272432 
0, 1024, 999, 512, 512, 270557 
0, 1024, 1000, 512, 512, 271138 
0, 1024, 1001, 512, 512, 270385 
0, 1024, 1002, 512, 512, 270683 
0, 1024, 1003, 512, 512, 270497 
0, 1024, 1004, 512, 512, 270939 
0, 1024, 1005, 512, 512, 270641 
0, 1024, 1006, 512, 512, 270869 
0, 1024, 1007, 512, 512, 270837 
0, 1024, 1008, 512, 512, 270726 
0, 1024, 1009, 512, 512, 270588 
0, 1024, 1010, 512, 512, 271191 
0, 1024, 1011, 512, 512, 270745 
0, 1024, 1012, 512, 512, 270962 
0, 1024, 1013, 512, 512, 271820 
0, 1024, 1014, 512, 512, 270702 
0, 1024, 1015, 512, 512, 270295 
0, 1024, 1016, 512, 512, 270932 
0, 1024, 1017, 512, 512, 270578 
0, 1024, 1018, 512, 512, 270668 
0, 1024, 1019, 512, 512, 291107 
0, 1024, 1020, 512, 512, 271063 
0, 1024, 1021, 512, 512, 270645 
0, 1024, 1022, 512, 512, 270678 
0, 1024, 1023, 512, 512, 270790 
0, , , , , 280567612
0, 256, 0, 1024, 1024, 3457033 
0, 256, 1, 1024, 1024, 3311264 
0, 256, 2, 1024, 1024, 3146796 
0, 256, 3, 1024, 1024, 3806512 
0, 256, 4, 1024, 1024, 2775939 
0, 256, 5, 1024, 1024, 2979920 
0, 256, 6, 1024, 1024, 2967392 
0, 256, 7, 1024, 1024, 3105562 
0, 256, 8, 1024, 1024, 2915768 
0, 256, 9, 1024, 1024, 3121859 
0, 256, 10, 1024, 1024, 3070299 
0, 256, 11, 1024, 1024, 3195041 
0, 256, 12, 1024, 1024, 2929405 
0, 256, 13, 1024, 1024, 3149336 
0, 256, 14, 1024, 1024, 2983770 
0, 256, 15, 1024, 1024, 3233051 
0, 256, 16, 1024, 1024, 2966967 
0, 256, 17, 1024, 1024, 3127916 
0, 256, 18, 1024, 1024, 3045781 
0, 256, 19, 1024, 1024, 3178002 
0, 256, 20, 1024, 1024, 2935072 
0, 256, 21, 1024, 1024, 3121340 
0, 256, 22, 1024, 1024, 2945959 
0, 256, 23, 1024, 1024, 3129383 
0, 256, 24, 1024, 1024, 2954656 
0, 256, 25, 1024, 1024, 3117022 
0, 256, 26, 1024, 1024, 2977475 
0, 256, 27, 1024, 1024, 3191475 
0, 256, 28, 1024, 1024, 2949629 
0, 256, 29, 1024, 1024, 3219848 
0, 256, 30, 1024, 1024, 2941852 
0, 256, 31, 1024, 1024, 3187944 
0, 256, 32, 1024, 1024, 3017040 
0, 256, 33, 1024, 1024, 3195154 
0, 256, 34, 1024, 1024, 2956446 
0, 256, 35, 1024, 1024, 3269498 
0, 256, 36, 1024, 1024, 3032496 
0, 256, 37, 1024, 1024, 3178995 
0, 256, 38, 1024, 1024, 3058641 
0, 256, 39, 1024, 1024, 3225323 
0, 256, 40, 1024, 1024, 2993000 
0, 256, 41, 1024, 1024, 3190293 
0, 256, 42, 1024, 1024, 2959800 
0, 256, 43, 1024, 1024, 3159626 
0, 256, 44, 1024, 1024, 3052233 
0, 256, 45, 1024, 1024, 3222003 
0, 256, 46, 1024, 1024, 2997615 
0, 256, 47, 1024, 1024, 3188087 
0, 256, 48, 1024, 1024, 2985770 
0, 256, 49, 1024, 1024, 3139762 
0, 256, 50, 1024, 1024, 2987875 
0, 256, 51, 1024, 1024, 3110652 
0, 256, 52, 1024, 1024, 2965728 
0, 256, 53, 1024, 1024, 3126921 
0, 256, 54, 1024, 1024, 2936865 
0, 256, 55, 1024, 1024, 3085125 
0, 256, 56, 1024, 1024, 2922837 
0, 256, 57, 1024, 1024, 3164757 
0, 256, 58, 1024, 1024, 2930423 
0, 256, 59, 1024, 1024, 3092066 
0, 256, 60, 1024, 1024, 2911095 
0, 256, 61, 1024, 1024, 3640871 
0, 256, 62, 1024, 1024, 3395215 
0, 256, 63, 1024, 1024, 3331528 
0, 256, 64, 1024, 1024, 2943959 
0, 256, 65, 1024, 1024, 3101884 
0, 256, 66, 1024, 1024, 2947545 
0, 256, 67, 1024, 1024, 3109763 
0, 256, 68, 1024, 1024, 2982090 
0, 256, 69, 1024, 1024, 3165292 
0, 256, 70, 1024, 1024, 2944326 
0, 256, 71, 1024, 1024, 3101999 
0, 256, 72, 1024, 1024, 2938223 
0, 256, 73, 1024, 1024, 3115488 
0, 256, 74, 1024, 1024, 2922947 
0, 256, 75, 1024, 1024, 3240193 
0, 256, 76, 1024, 1024, 2971094 
0, 256, 77, 1024, 1024, 3082582 
0, 256, 78, 1024, 1024, 2964960 
0, 256, 79, 1024, 1024, 3120673 
0, 256, 80, 1024, 1024, 2922725 
0, 256, 81, 1024, 1024, 3191549 
0, 256, 82, 1024, 1024, 2971461 
0, 256, 83, 1024, 1024, 3180799 
0, 256, 84, 1024, 1024, 2983438 
0, 256, 85, 1024, 1024, 3157728 
0, 256, 86, 1024, 1024, 2968519 
0, 256, 87, 1024, 1024, 3234297 
0, 256, 88, 1024, 1024, 2949253 
0, 256, 89, 1024, 1024, 3097895 
0, 256, 90, 1024, 1024, 2920893 
0, 256, 91, 1024, 1024, 3108355 
0, 256, 92, 1024, 1024, 2952836 
0, 256, 93, 1024, 1024, 3106865 
0, 256, 94, 1024, 1024, 2974400 
0, 256, 95, 1024, 1024, 3188039 
0, 256, 96, 1024, 1024, 2934444 
0, 256, 97, 1024, 1024, 3087094 
0, 256, 98, 1024, 1024, 2926444 
0, 256, 99, 1024, 1024, 3090382 
0, 256, 100, 1024, 1024, 2921569 
0, 256, 101, 1024, 1024, 3176321 
0, 256, 102, 1024, 1024, 2932840 
0, 256, 103, 1024, 1024, 3091303 
0, 256, 104, 1024, 1024, 2982787 
0, 256, 105, 1024, 1024, 3098192 
0, 256, 106, 1024, 1024, 2928441 
0, 256, 107, 1024, 1024, 3088103 
0, 256, 108, 1024, 1024, 2928442 
0, 256, 109, 1024, 1024, 3197627 
0, 256, 110, 1024, 1024, 2943006 
0, 256, 111, 1024, 1024, 3073963 
0, 256, 112, 1024, 1024, 2946529 
0, 256, 113, 1024, 1024, 3141022 
0, 256, 114, 1024, 1024, 2950071 
0, 256, 115, 1024, 1024, 3136122 
0, 256, 116, 1024, 1024, 2927450 
0, 256, 117, 1024, 1024, 3226672 
0, 256, 118, 1024, 1024, 2983211 
0, 256, 119, 1024, 1024, 3125844 
0, 256, 120, 1024, 1024, 2924111 
0, 256, 121, 1024, 1024, 3166246 
0, 256, 122, 1024, 1024, 2954347 
0, 256, 123, 1024, 1024, 3191587 
0, 256, 124, 1024, 1024, 2979312 
0, 256, 125, 1024, 1024, 3180131 
0, 256, 126, 1024, 1024, 2994872 
0, 256, 127, 1024, 1024, 4030410 
0, 256, 128, 1024, 1024, 3323719 
0, 256, 129, 1024, 1024, 3274364 
0, 256, 130, 1024, 1024, 3009349 
0, 256, 131, 1024, 1024, 3119843 
0, 256, 132, 1024, 1024, 2935527 
0, 256, 133, 1024, 1024, 3139071 
0, 256, 134, 1024, 1024, 2953987 
0, 256, 135, 1024, 1024, 3104765 
0, 256, 136, 1024, 1024, 2933541 
0, 256, 137, 1024, 1024, 3092111 
0, 256, 138, 1024, 1024, 2978971 
0, 256, 139, 1024, 1024, 3135908 
0, 256, 140, 1024, 1024, 2987107 
0, 256, 141, 1024, 1024, 3248766 
0, 256, 142, 1024, 1024, 2960534 
0, 256, 143, 1024, 1024, 3167239 
0, 256, 144, 1024, 1024, 2989311 
0, 256, 145, 1024, 1024, 3142052 
0, 256, 146, 1024, 1024, 2997111 
0, 256, 147, 1024, 1024, 3194225 
0, 256, 148, 1024, 1024, 2994768 
0, 256, 149, 1024, 1024, 3166444 
0, 256, 150, 1024, 1024, 2981684 
0, 256, 151, 1024, 1024, 3125163 
0, 256, 152, 1024, 1024, 2935811 
0, 256, 153, 1024, 1024, 3074363 
0, 256, 154, 1024, 1024, 2928276 
0, 256, 155, 1024, 1024, 3145337 
0, 256, 156, 1024, 1024, 2934126 
0, 256, 157, 1024, 1024, 3109478 
0, 256, 158, 1024, 1024, 2981164 
0, 256, 159, 1024, 1024, 3220184 
0, 256, 160, 1024, 1024, 2956624 
0, 256, 161, 1024, 1024, 3114925 
0, 256, 162, 1024, 1024, 2922637 
0, 256, 163, 1024, 1024, 3285001 
0, 256, 164, 1024, 1024, 3110277 
0, 256, 165, 1024, 1024, 3179872 
0, 256, 166, 1024, 1024, 2995657 
0, 256, 167, 1024, 1024, 3111686 
0, 256, 168, 1024, 1024, 2921557 
0, 256, 169, 1024, 1024, 3096031 
0, 256, 170, 1024, 1024, 2939406 
0, 256, 171, 1024, 1024, 3106466 
0, 256, 172, 1024, 1024, 2941918 
0, 256, 173, 1024, 1024, 3133318 
0, 256, 174, 1024, 1024, 2931020 
0, 256, 175, 1024, 1024, 3102161 
0, 256, 176, 1024, 1024, 2926632 
0, 256, 177, 1024, 1024, 3101144 
0, 256, 178, 1024, 1024, 2917350 
0, 256, 179, 1024, 1024, 3110390 
0, 256, 180, 1024, 1024, 2977319 
0, 256, 181, 1024, 1024, 3280249 
0, 256, 182, 1024, 1024, 3007744 
0, 256, 183, 1024, 1024, 3139990 
0, 256, 184, 1024, 1024, 3000934 
0, 256, 185, 1024, 1024, 3150128 
0, 256, 186, 1024, 1024, 2984021 
0, 256, 187, 1024, 1024, 3183772 
0, 256, 188, 1024, 1024, 2960206 
0, 256, 189, 1024, 1024, 3106520 
0, 256, 190, 1024, 1024, 2965297 
0, 256, 191, 1024, 1024, 3166191 
0, 256, 192, 1024, 1024, 3303104 
0, 256, 193, 1024, 1024, 3872694 
0, 256, 194, 1024, 1024, 3065815 
0, 256, 195, 1024, 1024, 3133399 
0, 256, 196, 1024, 1024, 2949888 
0, 256, 197, 1024, 1024, 3106785 
0, 256, 198, 1024, 1024, 3008559 
0, 256, 199, 1024, 1024, 3166555 
0, 256, 200, 1024, 1024, 3049428 
0, 256, 201, 1024, 1024, 3232966 
0, 256, 202, 1024, 1024, 2988418 
0, 256, 203, 1024, 1024, 3131632 
0, 256, 204, 1024, 1024, 3002348 
0, 256, 205, 1024, 1024, 3186632 
0, 256, 206, 1024, 1024, 3067161 
0, 256, 207, 1024, 1024, 3213858 
0, 256, 208, 1024, 1024, 2949686 
0, 256, 209, 1024, 1024, 3193215 
0, 256, 210, 1024, 1024, 3040401 
0, 256, 211, 1024, 1024, 3200880 
0, 256, 212, 1024, 1024, 2929840 
0, 256, 213, 1024, 1024, 3089857 
0, 256, 214, 1024, 1024, 2927659 
0, 256, 215, 1024, 1024, 3161205 
0, 256, 216, 1024, 1024, 2929147 
0, 256, 217, 1024, 1024, 3093956 
0, 256, 218, 1024, 1024, 2941323 
0, 256, 219, 1024, 1024, 3102310 
0, 256, 220, 1024, 1024, 2921795 
0, 256, 221, 1024, 1024, 3082123 
0, 256, 222, 1024, 1024, 2950348 
0, 256, 223, 1024, 1024, 3550839 
0, 256, 224, 1024, 1024, 3100367 
0, 256, 225, 1024, 1024, 3197118 
0, 256, 226, 1024, 1024, 2966208 
0, 256, 227, 1024, 1024, 3106645 
0, 256, 228, 1024, 1024, 2927326 
0, 256, 229, 1024, 1024, 3093654 
0, 256, 230, 1024, 1024, 2932784 
0, 256, 231, 1024, 1024, 3211172 
0, 256, 232, 1024, 1024, 2983626 
0, 256, 233, 1024, 1024, 3138997 
0, 256, 234, 1024, 1024, 2927161 
0, 256, 235, 1024, 1024, 3110677 
0, 256, 236, 1024, 1024, 2926204 
0, 256, 237, 1024, 1024, 3093233 
0, 256, 238, 1024, 1024, 2926246 
0, 256, 239, 1024, 1024, 3109337 
0, 256, 240, 1024, 1024, 2936892 
0, 256, 241, 1024, 1024, 3146814 
0, 256, 242, 1024, 1024, 2931159 
0, 256, 243, 1024, 1024, 3096935 
0, 256, 244, 1024, 1024, 2918064 
0, 256, 245, 1024, 1024, 3154280 
0, 256, 246, 1024, 1024, 2936938 
0, 256, 247, 1024, 1024, 3103271 
0, 256, 248, 1024, 1024, 2919016 
0, 256, 249, 1024, 1024, 3142495 
0, 256, 250, 1024, 1024, 2960110 
0, 256, 251, 1024, 1024, 3106227 
0, 256, 252, 1024, 1024, 2936117 
0, 256, 253, 1024, 1024, 3113836 
0, 256, 254, 1024, 1024, 2914495 
0, 256, 255, 1024, 1024, 3108952 
0, , , , , 787214897
0, 512, 0, 1024, 1024, 3257871 
0, 512, 1, 1024, 1024, 3247337 
0, 512, 2, 1024, 1024, 3093802 
0, 512, 3, 1024, 1024, 3269043 
0, 512, 4, 1024, 1024, 3095515 
0, 512, 5, 1024, 1024, 3347882 
0, 512, 6, 1024, 1024, 3767051 
0, 512, 7, 1024, 1024, 2828627 
0, 512, 8, 1024, 1024, 3419873 
0, 512, 9, 1024, 1024, 2803607 
0, 512, 10, 1024, 1024, 3422995 
0, 512, 11, 1024, 1024, 2830589 
0, 512, 12, 1024, 1024, 3571733 
0, 512, 13, 1024, 1024, 2850494 
0, 512, 14, 1024, 1024, 3469092 
0, 512, 15, 1024, 1024, 2837872 
0, 512, 16, 1024, 1024, 3436076 
0, 512, 17, 1024, 1024, 2858142 
0, 512, 18, 1024, 1024, 3425005 
0, 512, 19, 1024, 1024, 2802090 
0, 512, 20, 1024, 1024, 3416728 
0, 512, 21, 1024, 1024, 2848902 
0, 512, 22, 1024, 1024, 3433641 
0, 512, 23, 1024, 1024, 2822878 
0, 512, 24, 1024, 1024, 3414171 
0, 512, 25, 1024, 1024, 2805719 
0, 512, 26, 1024, 1024, 3409135 
0, 512, 27, 1024, 1024, 2822244 
0, 512, 28, 1024, 1024, 3398619 
0, 512, 29, 1024, 1024, 2875036 
0, 512, 30, 1024, 1024, 4188173 
0, 512, 31, 1024, 1024, 3263967 
0, 512, 32, 1024, 1024, 3524021 
0, 512, 33, 1024, 1024, 2810923 
0, 512, 34, 1024, 1024, 3529455 
0, 512, 35, 1024, 1024, 2854996 
0, 512, 36, 1024, 1024, 3434098 
0, 512, 37, 1024, 1024, 2855616 
0, 512, 38, 1024, 1024, 3465276 
0, 512, 39, 1024, 1024, 2819342 
0, 512, 40, 1024, 1024, 3398942 
0, 512, 41, 1024, 1024, 2814733 
0, 512, 42, 1024, 1024, 3423154 
0, 512, 43, 1024, 1024, 2959333 
0, 512, 44, 1024, 1024, 3486985 
0, 512, 45, 1024, 1024, 2865240 
0, 512, 46, 1024, 1024, 3428026 
0, 512, 47, 1024, 1024, 2884978 
0, 512, 48, 1024, 1024, 3472930 
0, 512, 49, 1024, 1024, 2837959 
0, 512, 50, 1024, 1024, 3440747 
0, 512, 51, 1024, 1024, 2844316 
0, 512, 52, 1024, 1024, 3425891 
0, 512, 53, 1024, 1024, 2830379 
0, 512, 54, 1024, 1024, 3519264 
0, 512, 55, 1024, 1024, 2824531 
0, 512, 56, 1024, 1024, 3384770 
0, 512, 57, 1024, 1024, 2836127 
0, 512, 58, 1024, 1024, 3401645 
0, 512, 59, 1024, 1024, 2937234 
0, 512, 60, 1024, 1024, 3469988 
0, 512, 61, 1024, 1024, 2800588 
0, 512, 62, 1024, 1024, 3504749 
0, 512, 63, 1024, 1024, 2825234 
0, 512, 64, 1024, 1024, 3410027 
0, 512, 65, 1024, 1024, 2814392 
0, 512, 66, 1024, 1024, 3567264 
0, 512, 67, 1024, 1024, 2843676 
0, 512, 68, 1024, 1024, 3429758 
0, 512, 69, 1024, 1024, 2803761 
0, 512, 70, 1024, 1024, 3448855 
0, 512, 71, 1024, 1024, 2850589 
0, 512, 72, 1024, 1024, 3379252 
0, 512, 73, 1024, 1024, 2819373 
0, 512, 74, 1024, 1024, 3393883 
0, 512, 75, 1024, 1024, 2814472 
0, 512, 76, 1024, 1024, 3425885 
0, 512, 77, 1024, 1024, 2802696 
0, 512, 78, 1024, 1024, 3580569 
0, 512, 79, 1024, 1024, 2954580 
0, 512, 80, 1024, 1024, 3463484 
0, 512, 81, 1024, 1024, 2823022 
0, 512, 82, 1024, 1024, 3403983 
0, 512, 83, 1024, 1024, 2811599 
0, 512, 84, 1024, 1024, 3412928 
0, 512, 85, 1024, 1024, 2817923 
0, 512, 86, 1024, 1024, 3406501 
0, 512, 87, 1024, 1024, 2873877 
0, 512, 88, 1024, 1024, 3438160 
0, 512, 89, 1024, 1024, 2820269 
0, 512, 90, 1024, 1024, 3422824 
0, 512, 91, 1024, 1024, 2801120 
0, 512, 92, 1024, 1024, 3433409 
0, 512, 93, 1024, 1024, 2798113 
0, 512, 94, 1024, 1024, 4457084 
0, 512, 95, 1024, 1024, 3146907 
0, 512, 96, 1024, 1024, 3513756 
0, 512, 97, 1024, 1024, 2819769 
0, 512, 98, 1024, 1024, 3481098 
0, 512, 99, 1024, 1024, 2846362 
0, 512, 100, 1024, 1024, 3434353 
0, 512, 101, 1024, 1024, 2816281 
0, 512, 102, 1024, 1024, 3428717 
0, 512, 103, 1024, 1024, 2808237 
0, 512, 104, 1024, 1024, 3481754 
0, 512, 105, 1024, 1024, 2827543 
0, 512, 106, 1024, 1024, 3438546 
0, 512, 107, 1024, 1024, 2844604 
0, 512, 108, 1024, 1024, 3517246 
0, 512, 109, 1024, 1024, 2806345 
0, 512, 110, 1024, 1024, 3418617 
0, 512, 111, 1024, 1024, 2805792 
0, 512, 112, 1024, 1024, 3489563 
0, 512, 113, 1024, 1024, 2828817 
0, 512, 114, 1024, 1024, 3543503 
0, 512, 115, 1024, 1024, 2828386 
0, 512, 116, 1024, 1024, 3419117 
0, 512, 117, 1024, 1024, 2799153 
0, 512, 118, 1024, 1024, 3428311 
0, 512, 119, 1024, 1024, 2793447 
0, 512, 120, 1024, 1024, 3477310 
0, 512, 121, 1024, 1024, 2844530 
0, 512, 122, 1024, 1024, 3528880 
0, 512, 123, 1024, 1024, 2876211 
0, 512, 124, 1024, 1024, 3479993 
0, 512, 125, 1024, 1024, 2816227 
0, 512, 126, 1024, 1024, 3460656 
0, 512, 127, 1024, 1024, 2840961 
0, 512, 128, 1024, 1024, 3443465 
0, 512, 129, 1024, 1024, 2933591 
0, 512, 130, 1024, 1024, 3542409 
0, 512, 131, 1024, 1024, 3005180 
0, 512, 132, 1024, 1024, 3539498 
0, 512, 133, 1024, 1024, 2869687 
0, 512, 134, 1024, 1024, 3514455 
0, 512, 135, 1024, 1024, 2881351 
0, 512, 136, 1024, 1024, 3488351 
0, 512, 137, 1024, 1024, 2887045 
0, 512, 138, 1024, 1024, 3514719 
0, 512, 139, 1024, 1024, 2825093 
0, 512, 140, 1024, 1024, 3386952 
0, 512, 141, 1024, 1024, 2814591 
0, 512, 142, 1024, 1024, 3421687 
0, 512, 143, 1024, 1024, 2818159 
0, 512, 144, 1024, 1024, 3429170 
0, 512, 145, 1024, 1024, 2848728 
0, 512, 146, 1024, 1024, 3447326 
0, 512, 147, 1024, 1024, 2806613 
0, 512, 148, 1024, 1024, 3444022 
0, 512, 149, 1024, 1024, 2811649 
0, 512, 150, 1024, 1024, 3441728 
0, 512, 151, 1024, 1024, 2800657 
0, 512, 152, 1024, 1024, 3420800 
0, 512, 153, 1024, 1024, 2816921 
0, 512, 154, 1024, 1024, 3475091 
0, 512, 155, 1024, 1024, 2820139 
0, 512, 156, 1024, 1024, 3443142 
0, 512, 157, 1024, 1024, 3492431 
0, 512, 158, 1024, 1024, 4038933 
0, 512, 159, 1024, 1024, 2893035 
0, 512, 160, 1024, 1024, 3426140 
0, 512, 161, 1024, 1024, 2863445 
0, 512, 162, 1024, 1024, 3507168 
0, 512, 163, 1024, 1024, 2830298 
0, 512, 164, 1024, 1024, 3392100 
0, 512, 165, 1024, 1024, 2826439 
0, 512, 166, 1024, 1024, 3389283 
0, 512, 167, 1024, 1024, 2820789 
0, 512, 168, 1024, 1024, 3419710 
0, 512, 169, 1024, 1024, 2815719 
0, 512, 170, 1024, 1024, 3513758 
0, 512, 171, 1024, 1024, 2889781 
0, 512, 172, 1024, 1024, 3416700 
0, 512, 173, 1024, 1024, 2829701 
0, 512, 174, 1024, 1024, 3423924 
0, 512, 175, 1024, 1024, 2810471 
0, 512, 176, 1024, 1024, 3433541 
0, 512, 177, 1024, 1024, 2810094 
0, 512, 178, 1024, 1024, 3501917 
0, 512, 179, 1024, 1024, 2852939 
0, 512, 180, 1024, 1024, 3399051 
0, 512, 181, 1024, 1024, 2823057 
0, 512, 182, 1024, 1024, 3401657 
0, 512, 183, 1024, 1024, 2821927 
0, 512, 184, 1024, 1024, 3424967 
0, 512, 185, 1024, 1024, 2871405 
0, 512, 186, 1024, 1024, 3559154 
