0, calculate_temp, 1024, 1014, 512, 512, 269930 
0, calculate_temp, 1024, 1015, 512, 512, 270392 
0, calculate_temp, 1024, 1016, 512, 512, 270074 
0, calculate_temp, 1024, 1017, 512, 512, 270887 
0, calculate_temp, 1024, 1018, 512, 512, 270023 
0, calculate_temp, 1024, 1019, 512, 512, 270769 
0, calculate_temp, 1024, 1020, 512, 512, 270243 
0, calculate_temp, 1024, 1021, 512, 512, 270528 
0, calculate_temp, 1024, 1022, 512, 512, 270159 
0, calculate_temp, 1024, 1023, 512, 512, 272981 
T, ,1024, , , , , 279814774
0, calculate_temp, 256, 0, 1024, 1024, 4114274 
0, calculate_temp, 256, 1, 1024, 1024, 3295722 
0, calculate_temp, 256, 2, 1024, 1024, 3689983 
0, calculate_temp, 256, 3, 1024, 1024, 2804708 
0, calculate_temp, 256, 4, 1024, 1024, 3497358 
0, calculate_temp, 256, 5, 1024, 1024, 2848655 
0, calculate_temp, 256, 6, 1024, 1024, 3449620 
0, calculate_temp, 256, 7, 1024, 1024, 2773376 
0, calculate_temp, 256, 8, 1024, 1024, 3479587 
0, calculate_temp, 256, 9, 1024, 1024, 2748686 
0, calculate_temp, 256, 10, 1024, 1024, 3403362 
0, calculate_temp, 256, 11, 1024, 1024, 2759532 
0, calculate_temp, 256, 12, 1024, 1024, 3473704 
0, calculate_temp, 256, 13, 1024, 1024, 2776579 
0, calculate_temp, 256, 14, 1024, 1024, 3396334 
0, calculate_temp, 256, 15, 1024, 1024, 2756796 
0, calculate_temp, 256, 16, 1024, 1024, 3480118 
0, calculate_temp, 256, 17, 1024, 1024, 2780665 
0, calculate_temp, 256, 18, 1024, 1024, 3391131 
0, calculate_temp, 256, 19, 1024, 1024, 2740657 
0, calculate_temp, 256, 20, 1024, 1024, 3378124 
0, calculate_temp, 256, 21, 1024, 1024, 3179358 
0, calculate_temp, 256, 22, 1024, 1024, 3935370 
0, calculate_temp, 256, 23, 1024, 1024, 2934208 
0, calculate_temp, 256, 24, 1024, 1024, 3582521 
0, calculate_temp, 256, 25, 1024, 1024, 2853125 
0, calculate_temp, 256, 26, 1024, 1024, 3394934 
0, calculate_temp, 256, 27, 1024, 1024, 2762798 
0, calculate_temp, 256, 28, 1024, 1024, 3390392 
0, calculate_temp, 256, 29, 1024, 1024, 2750314 
0, calculate_temp, 256, 30, 1024, 1024, 3404998 
0, calculate_temp, 256, 31, 1024, 1024, 2772967 
0, calculate_temp, 256, 32, 1024, 1024, 3374607 
0, calculate_temp, 256, 33, 1024, 1024, 2779813 
0, calculate_temp, 256, 34, 1024, 1024, 3386894 
0, calculate_temp, 256, 35, 1024, 1024, 2821230 
0, calculate_temp, 256, 36, 1024, 1024, 3387078 
0, calculate_temp, 256, 37, 1024, 1024, 2757007 
0, calculate_temp, 256, 38, 1024, 1024, 3381868 
0, calculate_temp, 256, 39, 1024, 1024, 2758672 
0, calculate_temp, 256, 40, 1024, 1024, 3391317 
0, calculate_temp, 256, 41, 1024, 1024, 2744180 
0, calculate_temp, 256, 42, 1024, 1024, 3418938 
0, calculate_temp, 256, 43, 1024, 1024, 2768165 
0, calculate_temp, 256, 44, 1024, 1024, 3442895 
0, calculate_temp, 256, 45, 1024, 1024, 2766312 
0, calculate_temp, 256, 46, 1024, 1024, 3384972 
0, calculate_temp, 256, 47, 1024, 1024, 2768636 
0, calculate_temp, 256, 48, 1024, 1024, 3393254 
0, calculate_temp, 256, 49, 1024, 1024, 2749871 
0, calculate_temp, 256, 50, 1024, 1024, 3412472 
0, calculate_temp, 256, 51, 1024, 1024, 2771824 
0, calculate_temp, 256, 52, 1024, 1024, 3397855 
0, calculate_temp, 256, 53, 1024, 1024, 2744826 
0, calculate_temp, 256, 54, 1024, 1024, 3365650 
0, calculate_temp, 256, 55, 1024, 1024, 2743178 
0, calculate_temp, 256, 56, 1024, 1024, 3358452 
0, calculate_temp, 256, 57, 1024, 1024, 2754114 
0, calculate_temp, 256, 58, 1024, 1024, 3373636 
0, calculate_temp, 256, 59, 1024, 1024, 2765222 
0, calculate_temp, 256, 60, 1024, 1024, 3435944 
0, calculate_temp, 256, 61, 1024, 1024, 2753477 
0, calculate_temp, 256, 62, 1024, 1024, 3357053 
0, calculate_temp, 256, 63, 1024, 1024, 2759030 
0, calculate_temp, 256, 64, 1024, 1024, 3460913 
0, calculate_temp, 256, 65, 1024, 1024, 2793098 
0, calculate_temp, 256, 66, 1024, 1024, 3422482 
0, calculate_temp, 256, 67, 1024, 1024, 2799260 
0, calculate_temp, 256, 68, 1024, 1024, 3432878 
0, calculate_temp, 256, 69, 1024, 1024, 2814588 
0, calculate_temp, 256, 70, 1024, 1024, 3392153 
0, calculate_temp, 256, 71, 1024, 1024, 2791101 
0, calculate_temp, 256, 72, 1024, 1024, 3439530 
0, calculate_temp, 256, 73, 1024, 1024, 2754023 
0, calculate_temp, 256, 74, 1024, 1024, 3374699 
0, calculate_temp, 256, 75, 1024, 1024, 2756062 
0, calculate_temp, 256, 76, 1024, 1024, 3390111 
0, calculate_temp, 256, 77, 1024, 1024, 2927797 
0, calculate_temp, 256, 78, 1024, 1024, 3451545 
0, calculate_temp, 256, 79, 1024, 1024, 2766294 
0, calculate_temp, 256, 80, 1024, 1024, 3382949 
0, calculate_temp, 256, 81, 1024, 1024, 2745889 
0, calculate_temp, 256, 82, 1024, 1024, 3402953 
0, calculate_temp, 256, 83, 1024, 1024, 2754826 
0, calculate_temp, 256, 84, 1024, 1024, 3415941 
0, calculate_temp, 256, 85, 1024, 1024, 2759352 
0, calculate_temp, 256, 86, 1024, 1024, 3449341 
0, calculate_temp, 256, 87, 1024, 1024, 2753605 
0, calculate_temp, 256, 88, 1024, 1024, 3600809 
0, calculate_temp, 256, 89, 1024, 1024, 2820747 
0, calculate_temp, 256, 90, 1024, 1024, 3395377 
0, calculate_temp, 256, 91, 1024, 1024, 2771580 
0, calculate_temp, 256, 92, 1024, 1024, 3457406 
0, calculate_temp, 256, 93, 1024, 1024, 2798344 
0, calculate_temp, 256, 94, 1024, 1024, 3453361 
0, calculate_temp, 256, 95, 1024, 1024, 2783246 
0, calculate_temp, 256, 96, 1024, 1024, 3451595 
0, calculate_temp, 256, 97, 1024, 1024, 2759988 
0, calculate_temp, 256, 98, 1024, 1024, 3384997 
0, calculate_temp, 256, 99, 1024, 1024, 2750645 
0, calculate_temp, 256, 100, 1024, 1024, 3494284 
0, calculate_temp, 256, 101, 1024, 1024, 2842493 
0, calculate_temp, 256, 102, 1024, 1024, 3436016 
0, calculate_temp, 256, 103, 1024, 1024, 2817637 
0, calculate_temp, 256, 104, 1024, 1024, 3434929 
0, calculate_temp, 256, 105, 1024, 1024, 2788108 
0, calculate_temp, 256, 106, 1024, 1024, 3436738 
0, calculate_temp, 256, 107, 1024, 1024, 2789045 
0, calculate_temp, 256, 108, 1024, 1024, 3420967 
0, calculate_temp, 256, 109, 1024, 1024, 2803508 
0, calculate_temp, 256, 110, 1024, 1024, 3391764 
0, calculate_temp, 256, 111, 1024, 1024, 2760435 
0, calculate_temp, 256, 112, 1024, 1024, 3430644 
0, calculate_temp, 256, 113, 1024, 1024, 2748733 
0, calculate_temp, 256, 114, 1024, 1024, 3366573 
0, calculate_temp, 256, 115, 1024, 1024, 2827183 
0, calculate_temp, 256, 116, 1024, 1024, 3423714 
0, calculate_temp, 256, 117, 1024, 1024, 2782491 
0, calculate_temp, 256, 118, 1024, 1024, 4015735 
0, calculate_temp, 256, 119, 1024, 1024, 3153341 
0, calculate_temp, 256, 120, 1024, 1024, 3606956 
0, calculate_temp, 256, 121, 1024, 1024, 2826138 
0, calculate_temp, 256, 122, 1024, 1024, 3445948 
0, calculate_temp, 256, 123, 1024, 1024, 2787699 
0, calculate_temp, 256, 124, 1024, 1024, 3366838 
0, calculate_temp, 256, 125, 1024, 1024, 2756119 
0, calculate_temp, 256, 126, 1024, 1024, 3487839 
0, calculate_temp, 256, 127, 1024, 1024, 2748811 
0, calculate_temp, 256, 128, 1024, 1024, 3424804 
0, calculate_temp, 256, 129, 1024, 1024, 2792649 
0, calculate_temp, 256, 130, 1024, 1024, 3391983 
0, calculate_temp, 256, 131, 1024, 1024, 2789747 
0, calculate_temp, 256, 132, 1024, 1024, 3554255 
0, calculate_temp, 256, 133, 1024, 1024, 2840099 
0, calculate_temp, 256, 134, 1024, 1024, 3400258 
0, calculate_temp, 256, 135, 1024, 1024, 2749005 
0, calculate_temp, 256, 136, 1024, 1024, 3370773 
0, calculate_temp, 256, 137, 1024, 1024, 2773275 
0, calculate_temp, 256, 138, 1024, 1024, 3432691 
0, calculate_temp, 256, 139, 1024, 1024, 2749109 
0, calculate_temp, 256, 140, 1024, 1024, 3422055 
0, calculate_temp, 256, 141, 1024, 1024, 2783997 
0, calculate_temp, 256, 142, 1024, 1024, 3389392 
0, calculate_temp, 256, 143, 1024, 1024, 2830556 
0, calculate_temp, 256, 144, 1024, 1024, 3392569 
0, calculate_temp, 256, 145, 1024, 1024, 2746204 
0, calculate_temp, 256, 146, 1024, 1024, 3426933 
0, calculate_temp, 256, 147, 1024, 1024, 2768595 
0, calculate_temp, 256, 148, 1024, 1024, 3541285 
0, calculate_temp, 256, 149, 1024, 1024, 2821169 
0, calculate_temp, 256, 150, 1024, 1024, 3381676 
0, calculate_temp, 256, 151, 1024, 1024, 2786291 
0, calculate_temp, 256, 152, 1024, 1024, 3546764 
0, calculate_temp, 256, 153, 1024, 1024, 2843929 
0, calculate_temp, 256, 154, 1024, 1024, 3471427 
0, calculate_temp, 256, 155, 1024, 1024, 2789121 
0, calculate_temp, 256, 156, 1024, 1024, 3441952 
0, calculate_temp, 256, 157, 1024, 1024, 2815403 
0, calculate_temp, 256, 158, 1024, 1024, 3426230 
0, calculate_temp, 256, 159, 1024, 1024, 2737578 
0, calculate_temp, 256, 160, 1024, 1024, 3468068 
0, calculate_temp, 256, 161, 1024, 1024, 2827763 
0, calculate_temp, 256, 162, 1024, 1024, 3491060 
0, calculate_temp, 256, 163, 1024, 1024, 2823643 
0, calculate_temp, 256, 164, 1024, 1024, 3431657 
0, calculate_temp, 256, 165, 1024, 1024, 2807488 
0, calculate_temp, 256, 166, 1024, 1024, 3442258 
0, calculate_temp, 256, 167, 1024, 1024, 2823346 
0, calculate_temp, 256, 168, 1024, 1024, 3422639 
0, calculate_temp, 256, 169, 1024, 1024, 2748154 
0, calculate_temp, 256, 170, 1024, 1024, 3417992 
0, calculate_temp, 256, 171, 1024, 1024, 2787870 
0, calculate_temp, 256, 172, 1024, 1024, 3525349 
0, calculate_temp, 256, 173, 1024, 1024, 2814728 
0, calculate_temp, 256, 174, 1024, 1024, 3372623 
0, calculate_temp, 256, 175, 1024, 1024, 2764412 
0, calculate_temp, 256, 176, 1024, 1024, 3384770 
0, calculate_temp, 256, 177, 1024, 1024, 2804294 
0, calculate_temp, 256, 178, 1024, 1024, 3515411 
0, calculate_temp, 256, 179, 1024, 1024, 2805467 
0, calculate_temp, 256, 180, 1024, 1024, 3482421 
0, calculate_temp, 256, 181, 1024, 1024, 2832010 
0, calculate_temp, 256, 182, 1024, 1024, 3417719 
0, calculate_temp, 256, 183, 1024, 1024, 2800957 
0, calculate_temp, 256, 184, 1024, 1024, 3516393 
0, calculate_temp, 256, 185, 1024, 1024, 2868438 
0, calculate_temp, 256, 186, 1024, 1024, 3491357 
0, calculate_temp, 256, 187, 1024, 1024, 2775438 
0, calculate_temp, 256, 188, 1024, 1024, 3461389 
0, calculate_temp, 256, 189, 1024, 1024, 2859686 
0, calculate_temp, 256, 190, 1024, 1024, 3432754 
0, calculate_temp, 256, 191, 1024, 1024, 2753351 
0, calculate_temp, 256, 192, 1024, 1024, 3492717 
0, calculate_temp, 256, 193, 1024, 1024, 2812576 
0, calculate_temp, 256, 194, 1024, 1024, 3397570 
0, calculate_temp, 256, 195, 1024, 1024, 2749823 
0, calculate_temp, 256, 196, 1024, 1024, 3380678 
0, calculate_temp, 256, 197, 1024, 1024, 2775259 
0, calculate_temp, 256, 198, 1024, 1024, 3412928 
0, calculate_temp, 256, 199, 1024, 1024, 2749377 
0, calculate_temp, 256, 200, 1024, 1024, 3362913 
0, calculate_temp, 256, 201, 1024, 1024, 2748170 
0, calculate_temp, 256, 202, 1024, 1024, 3340075 
0, calculate_temp, 256, 203, 1024, 1024, 2750681 
0, calculate_temp, 256, 204, 1024, 1024, 3380329 
0, calculate_temp, 256, 205, 1024, 1024, 2812273 
0, calculate_temp, 256, 206, 1024, 1024, 3423010 
0, calculate_temp, 256, 207, 1024, 1024, 2769366 
0, calculate_temp, 256, 208, 1024, 1024, 3364630 
0, calculate_temp, 256, 209, 1024, 1024, 2744893 
0, calculate_temp, 256, 210, 1024, 1024, 3352244 
0, calculate_temp, 256, 211, 1024, 1024, 2746463 
0, calculate_temp, 256, 212, 1024, 1024, 3367973 
0, calculate_temp, 256, 213, 1024, 1024, 2747248 
0, calculate_temp, 256, 214, 1024, 1024, 3461488 
0, calculate_temp, 256, 215, 1024, 1024, 3372444 
0, calculate_temp, 256, 216, 1024, 1024, 3844242 
0, calculate_temp, 256, 217, 1024, 1024, 2794268 
0, calculate_temp, 256, 218, 1024, 1024, 3397919 
0, calculate_temp, 256, 219, 1024, 1024, 2747755 
0, calculate_temp, 256, 220, 1024, 1024, 3389137 
0, calculate_temp, 256, 221, 1024, 1024, 2749493 
0, calculate_temp, 256, 222, 1024, 1024, 3440155 
0, calculate_temp, 256, 223, 1024, 1024, 2782980 
0, calculate_temp, 256, 224, 1024, 1024, 3452501 
0, calculate_temp, 256, 225, 1024, 1024, 2756366 
0, calculate_temp, 256, 226, 1024, 1024, 3388477 
0, calculate_temp, 256, 227, 1024, 1024, 2745582 
0, calculate_temp, 256, 228, 1024, 1024, 3417782 
0, calculate_temp, 256, 229, 1024, 1024, 2823782 
0, calculate_temp, 256, 230, 1024, 1024, 3395854 
0, calculate_temp, 256, 231, 1024, 1024, 2766480 
0, calculate_temp, 256, 232, 1024, 1024, 3420804 
0, calculate_temp, 256, 233, 1024, 1024, 2761712 
0, calculate_temp, 256, 234, 1024, 1024, 3379805 
0, calculate_temp, 256, 235, 1024, 1024, 2750091 
0, calculate_temp, 256, 236, 1024, 1024, 3354915 
0, calculate_temp, 256, 237, 1024, 1024, 2813564 
0, calculate_temp, 256, 238, 1024, 1024, 3408939 
0, calculate_temp, 256, 239, 1024, 1024, 2744765 
0, calculate_temp, 256, 240, 1024, 1024, 3386182 
0, calculate_temp, 256, 241, 1024, 1024, 2795831 
0, calculate_temp, 256, 242, 1024, 1024, 3399801 
0, calculate_temp, 256, 243, 1024, 1024, 2750546 
0, calculate_temp, 256, 244, 1024, 1024, 3379450 
0, calculate_temp, 256, 245, 1024, 1024, 2755664 
0, calculate_temp, 256, 246, 1024, 1024, 3393929 
0, calculate_temp, 256, 247, 1024, 1024, 2766692 
0, calculate_temp, 256, 248, 1024, 1024, 3632318 
0, calculate_temp, 256, 249, 1024, 1024, 2815328 
0, calculate_temp, 256, 250, 1024, 1024, 3408592 
0, calculate_temp, 256, 251, 1024, 1024, 2757232 
0, calculate_temp, 256, 252, 1024, 1024, 3419837 
0, calculate_temp, 256, 253, 1024, 1024, 2760511 
0, calculate_temp, 256, 254, 1024, 1024, 3408924 
0, calculate_temp, 256, 255, 1024, 1024, 2781009 
T, ,256, , , , , 799346286
0, calculate_temp, 512, 0, 1024, 1024, 3669547 
0, calculate_temp, 512, 1, 1024, 1024, 3544533 
0, calculate_temp, 512, 2, 1024, 1024, 2923887 
0, calculate_temp, 512, 3, 1024, 1024, 3214039 
0, calculate_temp, 512, 4, 1024, 1024, 2892232 
0, calculate_temp, 512, 5, 1024, 1024, 3104742 
0, calculate_temp, 512, 6, 1024, 1024, 2835427 
0, calculate_temp, 512, 7, 1024, 1024, 3099322 
0, calculate_temp, 512, 8, 1024, 1024, 2857787 
0, calculate_temp, 512, 9, 1024, 1024, 3116527 
0, calculate_temp, 512, 10, 1024, 1024, 2869330 
0, calculate_temp, 512, 11, 1024, 1024, 3086620 
0, calculate_temp, 512, 12, 1024, 1024, 2856199 
0, calculate_temp, 512, 13, 1024, 1024, 3068601 
0, calculate_temp, 512, 14, 1024, 1024, 2846914 
0, calculate_temp, 512, 15, 1024, 1024, 3050552 
0, calculate_temp, 512, 16, 1024, 1024, 2838833 
0, calculate_temp, 512, 17, 1024, 1024, 3091471 
0, calculate_temp, 512, 18, 1024, 1024, 2861782 
0, calculate_temp, 512, 19, 1024, 1024, 3110915 
0, calculate_temp, 512, 20, 1024, 1024, 2878411 
0, calculate_temp, 512, 21, 1024, 1024, 3100886 
0, calculate_temp, 512, 22, 1024, 1024, 2847386 
0, calculate_temp, 512, 23, 1024, 1024, 3085463 
0, calculate_temp, 512, 24, 1024, 1024, 2851352 
0, calculate_temp, 512, 25, 1024, 1024, 3070460 
0, calculate_temp, 512, 26, 1024, 1024, 2851462 
0, calculate_temp, 512, 27, 1024, 1024, 3080125 
0, calculate_temp, 512, 28, 1024, 1024, 2834606 
0, calculate_temp, 512, 29, 1024, 1024, 3132461 
0, calculate_temp, 512, 30, 1024, 1024, 2877256 
0, calculate_temp, 512, 31, 1024, 1024, 3058783 
0, calculate_temp, 512, 32, 1024, 1024, 2859366 
0, calculate_temp, 512, 33, 1024, 1024, 3083122 
0, calculate_temp, 512, 34, 1024, 1024, 2894634 
0, calculate_temp, 512, 35, 1024, 1024, 3119379 
0, calculate_temp, 512, 36, 1024, 1024, 2865004 
0, calculate_temp, 512, 37, 1024, 1024, 3074544 
0, calculate_temp, 512, 38, 1024, 1024, 2849016 
0, calculate_temp, 512, 39, 1024, 1024, 3110646 
0, calculate_temp, 512, 40, 1024, 1024, 2827202 
0, calculate_temp, 512, 41, 1024, 1024, 3039204 
0, calculate_temp, 512, 42, 1024, 1024, 2826998 
0, calculate_temp, 512, 43, 1024, 1024, 3163849 
0, calculate_temp, 512, 44, 1024, 1024, 2845786 
0, calculate_temp, 512, 45, 1024, 1024, 3071536 
0, calculate_temp, 512, 46, 1024, 1024, 2858998 
0, calculate_temp, 512, 47, 1024, 1024, 3086002 
0, calculate_temp, 512, 48, 1024, 1024, 2861836 
0, calculate_temp, 512, 49, 1024, 1024, 3100273 
0, calculate_temp, 512, 50, 1024, 1024, 2832368 
0, calculate_temp, 512, 51, 1024, 1024, 3053388 
0, calculate_temp, 512, 52, 1024, 1024, 2826685 
0, calculate_temp, 512, 53, 1024, 1024, 3059571 
0, calculate_temp, 512, 54, 1024, 1024, 3394818 
0, calculate_temp, 512, 55, 1024, 1024, 3615857 
0, calculate_temp, 512, 56, 1024, 1024, 2958652 
0, calculate_temp, 512, 57, 1024, 1024, 3120464 
0, calculate_temp, 512, 58, 1024, 1024, 2925074 
0, calculate_temp, 512, 59, 1024, 1024, 3091339 
0, calculate_temp, 512, 60, 1024, 1024, 2837315 
0, calculate_temp, 512, 61, 1024, 1024, 3051546 
0, calculate_temp, 512, 62, 1024, 1024, 2828907 
0, calculate_temp, 512, 63, 1024, 1024, 3076900 
0, calculate_temp, 512, 64, 1024, 1024, 2835312 
0, calculate_temp, 512, 65, 1024, 1024, 3125346 
0, calculate_temp, 512, 66, 1024, 1024, 2861333 
0, calculate_temp, 512, 67, 1024, 1024, 3111126 
0, calculate_temp, 512, 68, 1024, 1024, 2857477 
0, calculate_temp, 512, 69, 1024, 1024, 3092178 
0, calculate_temp, 512, 70, 1024, 1024, 2835266 
0, calculate_temp, 512, 71, 1024, 1024, 3069243 
0, calculate_temp, 512, 72, 1024, 1024, 2831791 
0, calculate_temp, 512, 73, 1024, 1024, 3056991 
0, calculate_temp, 512, 74, 1024, 1024, 2844696 
0, calculate_temp, 512, 75, 1024, 1024, 3102525 
0, calculate_temp, 512, 76, 1024, 1024, 2891162 
0, calculate_temp, 512, 77, 1024, 1024, 3096431 
0, calculate_temp, 512, 78, 1024, 1024, 2831919 
0, calculate_temp, 512, 79, 1024, 1024, 3074679 
0, calculate_temp, 512, 80, 1024, 1024, 2823996 
0, calculate_temp, 512, 81, 1024, 1024, 3066658 
0, calculate_temp, 512, 82, 1024, 1024, 2831826 
0, calculate_temp, 512, 83, 1024, 1024, 3072750 
0, calculate_temp, 512, 84, 1024, 1024, 2893178 
0, calculate_temp, 512, 85, 1024, 1024, 3082065 
0, calculate_temp, 512, 86, 1024, 1024, 2840108 
0, calculate_temp, 512, 87, 1024, 1024, 3086525 
0, calculate_temp, 512, 88, 1024, 1024, 2813447 
0, calculate_temp, 512, 89, 1024, 1024, 3066919 
0, calculate_temp, 512, 90, 1024, 1024, 2842879 
0, calculate_temp, 512, 91, 1024, 1024, 3058799 
0, calculate_temp, 512, 92, 1024, 1024, 2844831 
0, calculate_temp, 512, 93, 1024, 1024, 3120515 
0, calculate_temp, 512, 94, 1024, 1024, 2836431 
0, calculate_temp, 512, 95, 1024, 1024, 3099707 
0, calculate_temp, 512, 96, 1024, 1024, 2844684 
0, calculate_temp, 512, 97, 1024, 1024, 3088818 
0, calculate_temp, 512, 98, 1024, 1024, 2853024 
0, calculate_temp, 512, 99, 1024, 1024, 3074609 
0, calculate_temp, 512, 100, 1024, 1024, 2827320 
0, calculate_temp, 512, 101, 1024, 1024, 3110680 
0, calculate_temp, 512, 102, 1024, 1024, 2883917 
0, calculate_temp, 512, 103, 1024, 1024, 3092412 
0, calculate_temp, 512, 104, 1024, 1024, 2839624 
0, calculate_temp, 512, 105, 1024, 1024, 3075627 
0, calculate_temp, 512, 106, 1024, 1024, 2851109 
0, calculate_temp, 512, 107, 1024, 1024, 3063107 
0, calculate_temp, 512, 108, 1024, 1024, 2816733 
0, calculate_temp, 512, 109, 1024, 1024, 3069757 
0, calculate_temp, 512, 110, 1024, 1024, 2895747 
0, calculate_temp, 512, 111, 1024, 1024, 3138714 
0, calculate_temp, 512, 112, 1024, 1024, 2824211 
0, calculate_temp, 512, 113, 1024, 1024, 3057426 
0, calculate_temp, 512, 114, 1024, 1024, 2826260 
0, calculate_temp, 512, 115, 1024, 1024, 3071340 
0, calculate_temp, 512, 116, 1024, 1024, 2842057 
0, calculate_temp, 512, 117, 1024, 1024, 3058910 
0, calculate_temp, 512, 118, 1024, 1024, 2830364 
0, calculate_temp, 512, 119, 1024, 1024, 3092614 
0, calculate_temp, 512, 120, 1024, 1024, 2859644 
0, calculate_temp, 512, 121, 1024, 1024, 3202002 
0, calculate_temp, 512, 122, 1024, 1024, 2963585 
0, calculate_temp, 512, 123, 1024, 1024, 3204721 
0, calculate_temp, 512, 124, 1024, 1024, 2890311 
0, calculate_temp, 512, 125, 1024, 1024, 3130511 
0, calculate_temp, 512, 126, 1024, 1024, 2875687 
0, calculate_temp, 512, 127, 1024, 1024, 3092637 
0, calculate_temp, 512, 128, 1024, 1024, 2986160 
0, calculate_temp, 512, 129, 1024, 1024, 3217800 
0, calculate_temp, 512, 130, 1024, 1024, 2853944 
0, calculate_temp, 512, 131, 1024, 1024, 3084401 
0, calculate_temp, 512, 132, 1024, 1024, 2912886 
0, calculate_temp, 512, 133, 1024, 1024, 3120385 
0, calculate_temp, 512, 134, 1024, 1024, 2836763 
0, calculate_temp, 512, 135, 1024, 1024, 3060619 
0, calculate_temp, 512, 136, 1024, 1024, 2824260 
0, calculate_temp, 512, 137, 1024, 1024, 3077098 
0, calculate_temp, 512, 138, 1024, 1024, 2872165 
0, calculate_temp, 512, 139, 1024, 1024, 3068838 
0, calculate_temp, 512, 140, 1024, 1024, 2835503 
0, calculate_temp, 512, 141, 1024, 1024, 3079028 
0, calculate_temp, 512, 142, 1024, 1024, 2835230 
0, calculate_temp, 512, 143, 1024, 1024, 3102814 
0, calculate_temp, 512, 144, 1024, 1024, 2861276 
0, calculate_temp, 512, 145, 1024, 1024, 3104086 
0, calculate_temp, 512, 146, 1024, 1024, 2855637 
0, calculate_temp, 512, 147, 1024, 1024, 3101120 
0, calculate_temp, 512, 148, 1024, 1024, 2859076 
0, calculate_temp, 512, 149, 1024, 1024, 3160675 
0, calculate_temp, 512, 150, 1024, 1024, 2850982 
0, calculate_temp, 512, 151, 1024, 1024, 3066023 
0, calculate_temp, 512, 152, 1024, 1024, 2889795 
0, calculate_temp, 512, 153, 1024, 1024, 3093366 
0, calculate_temp, 512, 154, 1024, 1024, 2872873 
0, calculate_temp, 512, 155, 1024, 1024, 4073564 
0, calculate_temp, 512, 156, 1024, 1024, 3172750 
0, calculate_temp, 512, 157, 1024, 1024, 3195635 
0, calculate_temp, 512, 158, 1024, 1024, 2849314 
0, calculate_temp, 512, 159, 1024, 1024, 3063540 
0, calculate_temp, 512, 160, 1024, 1024, 2842526 
0, calculate_temp, 512, 161, 1024, 1024, 3140423 
0, calculate_temp, 512, 162, 1024, 1024, 2864342 
0, calculate_temp, 512, 163, 1024, 1024, 3075308 
0, calculate_temp, 512, 164, 1024, 1024, 2862759 
0, calculate_temp, 512, 165, 1024, 1024, 3125971 
0, calculate_temp, 512, 166, 1024, 1024, 2845686 
0, calculate_temp, 512, 167, 1024, 1024, 3102222 
0, calculate_temp, 512, 168, 1024, 1024, 2843782 
0, calculate_temp, 512, 169, 1024, 1024, 3111817 
0, calculate_temp, 512, 170, 1024, 1024, 2828401 
0, calculate_temp, 512, 171, 1024, 1024, 3047505 
0, calculate_temp, 512, 172, 1024, 1024, 2828019 
0, calculate_temp, 512, 173, 1024, 1024, 3105059 
0, calculate_temp, 512, 174, 1024, 1024, 2862578 
0, calculate_temp, 512, 175, 1024, 1024, 3097676 
0, calculate_temp, 512, 176, 1024, 1024, 3072614 
0, calculate_temp, 512, 177, 1024, 1024, 3190524 
0, calculate_temp, 512, 178, 1024, 1024, 2850352 
0, calculate_temp, 512, 179, 1024, 1024, 3063694 
0, calculate_temp, 512, 180, 1024, 1024, 2830672 
0, calculate_temp, 512, 181, 1024, 1024, 3065695 
0, calculate_temp, 512, 182, 1024, 1024, 2863510 
0, calculate_temp, 512, 183, 1024, 1024, 3093932 
0, calculate_temp, 512, 184, 1024, 1024, 2838157 
0, calculate_temp, 512, 185, 1024, 1024, 3031010 
0, calculate_temp, 512, 186, 1024, 1024, 2830847 
0, calculate_temp, 512, 187, 1024, 1024, 3147031 
0, calculate_temp, 512, 188, 1024, 1024, 2910335 
0, calculate_temp, 512, 189, 1024, 1024, 3083219 
0, calculate_temp, 512, 190, 1024, 1024, 2881975 
0, calculate_temp, 512, 191, 1024, 1024, 3129676 
0, calculate_temp, 512, 192, 1024, 1024, 2853795 
0, calculate_temp, 512, 193, 1024, 1024, 3129564 
0, calculate_temp, 512, 194, 1024, 1024, 2835435 
0, calculate_temp, 512, 195, 1024, 1024, 3056376 
0, calculate_temp, 512, 196, 1024, 1024, 2820034 
0, calculate_temp, 512, 197, 1024, 1024, 3059826 
0, calculate_temp, 512, 198, 1024, 1024, 2820442 
0, calculate_temp, 512, 199, 1024, 1024, 3041085 
0, calculate_temp, 512, 200, 1024, 1024, 2886849 
0, calculate_temp, 512, 201, 1024, 1024, 3199613 
0, calculate_temp, 512, 202, 1024, 1024, 2883119 
0, calculate_temp, 512, 203, 1024, 1024, 3059392 
0, calculate_temp, 512, 204, 1024, 1024, 2890131 
0, calculate_temp, 512, 205, 1024, 1024, 3088124 
0, calculate_temp, 512, 206, 1024, 1024, 2878451 
0, calculate_temp, 512, 207, 1024, 1024, 3107316 
0, calculate_temp, 512, 208, 1024, 1024, 2837250 
0, calculate_temp, 512, 209, 1024, 1024, 3158684 
0, calculate_temp, 512, 210, 1024, 1024, 2930805 
0, calculate_temp, 512, 211, 1024, 1024, 3106023 
0, calculate_temp, 512, 212, 1024, 1024, 2838376 
0, calculate_temp, 512, 213, 1024, 1024, 3133276 
0, calculate_temp, 512, 214, 1024, 1024, 2850984 
0, calculate_temp, 512, 215, 1024, 1024, 3041064 
