Start Needleman-Wunsch
0, needle2, 240, 156, 3841, 2, 4669660,
0, needle2, 240, 157, 3841, 2, 1577715,
0, needle2, 240, 158, 3841, 2, 3123073,
0, needle2, 240, 159, 3841, 2, 3128835,
0, needle2, 240, 160, 3841, 2, 3129824,
0, needle2, 240, 161, 3841, 2, 3127996,
0, needle2, 240, 162, 3841, 2, 3119130,
0, needle2, 240, 163, 3841, 2, 4628463,
0, needle2, 240, 164, 3841, 2, 1608298,
0, needle2, 240, 165, 3841, 2, 3126767,
0, needle2, 240, 166, 3841, 2, 3119722,
0, needle2, 240, 167, 3841, 2, 3119692,
0, needle2, 240, 168, 3841, 2, 3122914,
0, needle2, 240, 169, 3841, 2, 3195510,
0, needle2, 240, 170, 3841, 2, 4666578,
0, needle2, 240, 171, 3841, 2, 1575395,
0, needle2, 240, 172, 3841, 2, 3119716,
0, needle2, 240, 173, 3841, 2, 3109060,
0, needle2, 240, 174, 3841, 2, 3124577,
0, needle2, 240, 175, 3841, 2, 3197948,
0, needle2, 240, 176, 3841, 2, 3115852,
0, needle2, 240, 177, 3841, 2, 4666088,
0, needle2, 240, 178, 3841, 2, 1573701,
0, needle2, 240, 179, 3841, 2, 3117563,
0, needle2, 240, 180, 3841, 2, 3114164,
0, needle2, 240, 181, 3841, 2, 3118617,
0, needle2, 240, 182, 3841, 2, 3113637,
0, needle2, 240, 183, 3841, 2, 3121958,
0, needle2, 240, 184, 3841, 2, 3112759,
0, needle2, 240, 185, 3841, 2, 4662769,
0, needle2, 240, 186, 3841, 2, 3112974,
0, needle2, 240, 187, 3841, 2, 1569592,
0, needle2, 240, 188, 3841, 2, 3117911,
0, needle2, 240, 189, 3841, 2, 3111000,
0, needle2, 240, 190, 3841, 2, 3114707,
0, needle2, 240, 191, 3841, 2, 3117512,
0, needle2, 240, 192, 3841, 2, 3112592,
0, needle2, 240, 193, 3841, 2, 3113979,
0, needle2, 240, 194, 3841, 2, 3110448,
0, needle2, 240, 195, 3841, 2, 3112348,
0, needle2, 240, 196, 3841, 2, 3077282,
0, needle2, 240, 197, 3841, 2, 3138250,
0, needle2, 240, 198, 3841, 2, 3109138,
0, needle2, 240, 199, 3841, 2, 3107640,
0, needle2, 240, 200, 3841, 2, 3113091,
0, needle2, 240, 201, 3841, 2, 3108687,
0, needle2, 240, 202, 3841, 2, 4729157,
0, needle2, 240, 203, 3841, 2, 3112402,
0, needle2, 240, 204, 3841, 2, 3108779,
0, needle2, 240, 205, 3841, 2, 1568099,
0, needle2, 240, 206, 3841, 2, 3111134,
0, needle2, 240, 207, 3841, 2, 3107226,
0, needle2, 240, 208, 3841, 2, 4659344,
0, needle2, 240, 209, 3841, 2, 3107311,
0, needle2, 240, 210, 3841, 2, 1561179,
0, needle2, 240, 211, 3841, 2, 3112810,
0, needle2, 240, 212, 3841, 2, 3104520,
0, needle2, 240, 213, 3841, 2, 3109486,
0, needle2, 240, 214, 3841, 2, 4643830,
0, needle2, 240, 215, 3841, 2, 1564237,
0, needle2, 240, 216, 3841, 2, 3106168,
0, needle2, 240, 217, 3841, 2, 3096208,
0, needle2, 240, 218, 3841, 2, 3109131,
0, needle2, 240, 219, 3841, 2, 3184211,
0, needle2, 240, 220, 3841, 2, 3104011,
0, needle2, 240, 221, 3841, 2, 3107059,
0, needle2, 240, 222, 3841, 2, 3105688,
0, needle2, 240, 223, 3841, 2, 3103847,
0, needle2, 240, 224, 3841, 2, 4657777,
0, needle2, 240, 225, 3841, 2, 1560987,
0, needle2, 240, 226, 3841, 2, 3067039,
0, needle2, 240, 227, 3841, 2, 3102310,
0, needle2, 240, 228, 3841, 2, 3104540,
0, needle2, 240, 229, 3841, 2, 4733173,
0, needle2, 240, 230, 3841, 2, 3085034,
0, needle2, 240, 231, 3841, 2, 1554718,
0, needle2, 240, 232, 3841, 2, 3104869,
0, needle2, 240, 233, 3841, 2, 3102333,
0, needle2, 240, 234, 3841, 2, 4644666,
0, needle2, 240, 235, 3841, 2, 1509897,
0, needle2, 240, 236, 3841, 2, 3094731,
0, needle2, 240, 237, 3841, 2, 3104594,
0, needle2, 240, 238, 3841, 2, 3057929,
0, needle2, 240, 239, 3841, 2, 4631286,
0, needle2, 240, 240, 3841, 2, 1633835,
T, , , , , , , 1633835
Start Needleman-Wunsch
0, needle1, 240, 1, 3841, 3, 7466239, 
0, needle1, 240, 2, 3841, 3, 3394147, 
0, needle1, 240, 3, 3841, 3, 3282400, 
0, needle1, 240, 4, 3841, 3, 3197381, 
0, needle1, 240, 5, 3841, 3, 3127166, 
0, needle1, 240, 6, 3841, 3, 3118863, 
0, needle1, 240, 7, 3841, 3, 3118209, 
0, needle1, 240, 8, 3841, 3, 3138711, 
0, needle1, 240, 9, 3841, 3, 3138366, 
0, needle1, 240, 10, 3841, 3, 3121592, 
0, needle1, 240, 11, 3841, 3, 3177035, 
0, needle1, 240, 12, 3841, 3, 3119335, 
0, needle1, 240, 13, 3841, 3, 3126231, 
0, needle1, 240, 14, 3841, 3, 3138929, 
0, needle1, 240, 15, 3841, 3, 3122327, 
0, needle1, 240, 16, 3841, 3, 3144319, 
0, needle1, 240, 17, 3841, 3, 3121344, 
0, needle1, 240, 18, 3841, 3, 3125100, 
0, needle1, 240, 19, 3841, 3, 3125108, 
0, needle1, 240, 20, 3841, 3, 3126646, 
0, needle1, 240, 21, 3841, 3, 3119710, 
0, needle1, 240, 22, 3841, 3, 3102314, 
0, needle1, 240, 23, 3841, 3, 3027427, 
0, needle1, 240, 24, 3841, 3, 3117189, 
0, needle1, 240, 25, 3841, 3, 4644451, 
0, needle1, 240, 26, 3841, 3, 3113290, 
0, needle1, 240, 27, 3841, 3, 1564443, 
0, needle1, 240, 28, 3841, 3, 3106531, 
0, needle1, 240, 29, 3841, 3, 3107030, 
0, needle1, 240, 30, 3841, 3, 3107816, 
0, needle1, 240, 31, 3841, 3, 3110754, 
0, needle1, 240, 32, 3841, 3, 3074418, 
0, needle1, 240, 33, 3841, 3, 3081766, 
0, needle1, 240, 34, 3841, 3, 3066255, 
0, needle1, 240, 35, 3841, 3, 3109229, 
0, needle1, 240, 36, 3841, 3, 3095857, 
0, needle1, 240, 37, 3841, 3, 4733542, 
0, needle1, 240, 38, 3841, 3, 1538255, 
0, needle1, 240, 39, 3841, 3, 3110997, 
0, needle1, 240, 40, 3841, 3, 2018669, 
0, needle1, 240, 41, 3841, 3, 3115069, 
0, needle1, 240, 42, 3841, 3, 3112269, 
0, needle1, 240, 43, 3841, 3, 3117851, 
0, needle1, 240, 44, 3841, 3, 3114102, 
0, needle1, 240, 45, 3841, 3, 3115147, 
0, needle1, 240, 46, 3841, 3, 3112126, 
0, needle1, 240, 47, 3841, 3, 3112598, 
0, needle1, 240, 48, 3841, 3, 3113631, 
0, needle1, 240, 49, 3841, 3, 3116681, 
0, needle1, 240, 50, 3841, 3, 3088945, 
0, needle1, 240, 51, 3841, 3, 3114369, 
0, needle1, 240, 52, 3841, 3, 3114881, 
0, needle1, 240, 53, 3841, 3, 3122433, 
0, needle1, 240, 54, 3841, 3, 3134370, 
0, needle1, 240, 55, 3841, 3, 3077838, 
0, needle1, 240, 56, 3841, 3, 3117556, 
0, needle1, 240, 57, 3841, 3, 4649153, 
0, needle1, 240, 58, 3841, 3, 3118758, 
0, needle1, 240, 59, 3841, 3, 1576899, 
0, needle1, 240, 60, 3841, 3, 3117203, 
0, needle1, 240, 61, 3841, 3, 3083459, 
0, needle1, 240, 62, 3841, 3, 3119387, 
0, needle1, 240, 63, 3841, 3, 3180956, 
0, needle1, 240, 64, 3841, 3, 3122426, 
0, needle1, 240, 65, 3841, 3, 5225424, 
0, needle1, 240, 66, 3841, 3, 4669580, 
0, needle1, 240, 67, 3841, 3, 3120701, 
0, needle1, 240, 68, 3841, 3, 3122281, 
0, needle1, 240, 69, 3841, 3, 1572821, 
0, needle1, 240, 70, 3841, 3, 3121039, 
0, needle1, 240, 71, 3841, 3, 3117570, 
0, needle1, 240, 72, 3841, 3, 4652252, 
0, needle1, 240, 73, 3841, 3, 1633147, 
0, needle1, 240, 74, 3841, 3, 3118345, 
0, needle1, 240, 75, 3841, 3, 3123379, 
0, needle1, 240, 76, 3841, 3, 3119070, 
0, needle1, 240, 77, 3841, 3, 3125861, 
0, needle1, 240, 78, 3841, 3, 3123230, 
0, needle1, 240, 79, 3841, 3, 3119632, 
0, needle1, 240, 80, 3841, 3, 4667803, 
0, needle1, 240, 81, 3841, 3, 3094165, 
0, needle1, 240, 82, 3841, 3, 1603536, 
0, needle1, 240, 83, 3841, 3, 4674826, 
0, needle1, 240, 84, 3841, 3, 3126070, 
0, needle1, 240, 85, 3841, 3, 1584130, 
0, needle1, 240, 86, 3841, 3, 3118855, 
0, needle1, 240, 87, 3841, 3, 3119354, 
0, needle1, 240, 88, 3841, 3, 4671344, 
0, needle1, 240, 89, 3841, 3, 1584632, 
0, needle1, 240, 90, 3841, 3, 3125462, 
0, needle1, 240, 91, 3841, 3, 3127622, 
0, needle1, 240, 92, 3841, 3, 4664569, 
0, needle1, 240, 93, 3841, 3, 3128364, 
0, needle1, 240, 94, 3841, 3, 1578463, 
0, needle1, 240, 95, 3841, 3, 3126683, 
0, needle1, 240, 96, 3841, 3, 3106832, 
0, needle1, 240, 97, 3841, 3, 3120290, 
0, needle1, 240, 98, 3841, 3, 3130363, 
0, needle1, 240, 99, 3841, 3, 3128054, 
0, needle1, 240, 100, 3841, 3, 3129185, 
0, needle1, 240, 101, 3841, 3, 3135759, 
0, needle1, 240, 102, 3841, 3, 4671167, 
0, needle1, 240, 103, 3841, 3, 1583449, 
0, needle1, 240, 104, 3841, 3, 3129843, 
0, needle1, 240, 105, 3841, 3, 3133401, 
0, needle1, 240, 106, 3841, 3, 4679346, 
0, needle1, 240, 107, 3841, 3, 3132579, 
0, needle1, 240, 108, 3841, 3, 3128927, 
0, needle1, 240, 109, 3841, 3, 3132887, 
0, needle1, 240, 110, 3841, 3, 3130367, 
0, needle1, 240, 111, 3841, 3, 1587623, 
0, needle1, 240, 112, 3841, 3, 3137163, 
0, needle1, 240, 113, 3841, 3, 3129534, 
0, needle1, 240, 114, 3841, 3, 3135046, 
0, needle1, 240, 115, 3841, 3, 3131291, 
0, needle1, 240, 116, 3841, 3, 3130435, 
0, needle1, 240, 117, 3841, 3, 3139173, 
0, needle1, 240, 118, 3841, 3, 4664326, 
0, needle1, 240, 119, 3841, 3, 1602356, 
0, needle1, 240, 120, 3841, 3, 4683902, 
0, needle1, 240, 121, 3841, 3, 3139701, 
0, needle1, 240, 122, 3841, 3, 3137158, 
0, needle1, 240, 123, 3841, 3, 3134863, 
0, needle1, 240, 124, 3841, 3, 3133774, 
0, needle1, 240, 125, 3841, 3, 2250422, 
0, needle1, 240, 126, 3841, 3, 3134727, 
0, needle1, 240, 127, 3841, 3, 4763205, 
0, needle1, 240, 128, 3841, 3, 1591331, 
0, needle1, 240, 129, 3841, 3, 3137917, 
0, needle1, 240, 130, 3841, 3, 3132803, 
0, needle1, 240, 131, 3841, 3, 3139032, 
0, needle1, 240, 132, 3841, 3, 3141380, 
0, needle1, 240, 133, 3841, 3, 3141373, 
0, needle1, 240, 134, 3841, 3, 3136955, 
0, needle1, 240, 135, 3841, 3, 3140637, 
0, needle1, 240, 136, 3841, 3, 3142347, 
0, needle1, 240, 137, 3841, 3, 3138894, 
0, needle1, 240, 138, 3841, 3, 3206446, 
0, needle1, 240, 139, 3841, 3, 3146184, 
0, needle1, 240, 140, 3841, 3, 3137413, 
0, needle1, 240, 141, 3841, 3, 4688142, 
0, needle1, 240, 142, 3841, 3, 1597301, 
0, needle1, 240, 143, 3841, 3, 3141579, 
0, needle1, 240, 144, 3841, 3, 4688574, 
0, needle1, 240, 145, 3841, 3, 1603656, 
0, needle1, 240, 146, 3841, 3, 3144151, 
0, needle1, 240, 147, 3841, 3, 3140892, 
0, needle1, 240, 148, 3841, 3, 3146065, 
0, needle1, 240, 149, 3841, 3, 3144299, 
0, needle1, 240, 150, 3841, 3, 4694847, 
0, needle1, 240, 151, 3841, 3, 1597825, 
0, needle1, 240, 152, 3841, 3, 3145340, 
0, needle1, 240, 153, 3841, 3, 3135298, 
0, needle1, 240, 154, 3841, 3, 3139779, 
0, needle1, 240, 155, 3841, 3, 4692936, 
0, needle1, 240, 156, 3841, 3, 3151142, 
0, needle1, 240, 157, 3841, 3, 3146168, 
0, needle1, 240, 158, 3841, 3, 3143481, 
0, needle1, 240, 159, 3841, 3, 3149766, 
0, needle1, 240, 160, 3841, 3, 3153448, 
0, needle1, 240, 161, 3841, 3, 3148827, 
0, needle1, 240, 162, 3841, 3, 3146847, 
0, needle1, 240, 163, 3841, 3, 3149113, 
0, needle1, 240, 164, 3841, 3, 1602523, 
0, needle1, 240, 165, 3841, 3, 4697469, 
0, needle1, 240, 166, 3841, 3, 1608697, 
0, needle1, 240, 167, 3841, 3, 3151756, 
0, needle1, 240, 168, 3841, 3, 3157115, 
0, needle1, 240, 169, 3841, 3, 3227170, 
0, needle1, 240, 170, 3841, 3, 3153179, 
0, needle1, 240, 171, 3841, 3, 4697519, 
0, needle1, 240, 172, 3841, 3, 3103433, 
0, needle1, 240, 173, 3841, 3, 1714789, 
0, needle1, 240, 174, 3841, 3, 3154232, 
0, needle1, 240, 175, 3841, 3, 3145197, 
0, needle1, 240, 176, 3841, 3, 3157156, 
0, needle1, 240, 177, 3841, 3, 3148195, 
0, needle1, 240, 178, 3841, 3, 4698503, 
0, needle1, 240, 179, 3841, 3, 3153858, 
0, needle1, 240, 180, 3841, 3, 1607799, 
0, needle1, 240, 181, 3841, 3, 3153997, 
0, needle1, 240, 182, 3841, 3, 3160182, 
0, needle1, 240, 183, 3841, 3, 3154148, 
0, needle1, 240, 184, 3841, 3, 3233382, 
0, needle1, 240, 185, 3841, 3, 4701057, 
0, needle1, 240, 186, 3841, 3, 1614074, 
0, needle1, 240, 187, 3841, 3, 3154211, 
0, needle1, 240, 188, 3841, 3, 3157116, 
0, needle1, 240, 189, 3841, 3, 3149085, 
0, needle1, 240, 190, 3841, 3, 3160553, 
0, needle1, 240, 191, 3841, 3, 3159167, 
0, needle1, 240, 192, 3841, 3, 3155560, 
0, needle1, 240, 193, 3841, 3, 3163502, 
0, needle1, 240, 194, 3841, 3, 3156534, 
0, needle1, 240, 195, 3841, 3, 3157541, 
0, needle1, 240, 196, 3841, 3, 3211317, 
0, needle1, 240, 197, 3841, 3, 3168949, 
0, needle1, 240, 198, 3841, 3, 3155503, 
0, needle1, 240, 199, 3841, 3, 4709458, 
0, needle1, 240, 200, 3841, 3, 1618955, 
0, needle1, 240, 201, 3841, 3, 3159891, 
0, needle1, 240, 202, 3841, 3, 4705854, 
0, needle1, 240, 203, 3841, 3, 1621593, 
0, needle1, 240, 204, 3841, 3, 3158734, 
0, needle1, 240, 205, 3841, 3, 3164848, 
0, needle1, 240, 206, 3841, 3, 4783380, 
0, needle1, 240, 207, 3841, 3, 1622983, 
0, needle1, 240, 208, 3841, 3, 4715512, 
0, needle1, 240, 209, 3841, 3, 1623809, 
0, needle1, 240, 210, 3841, 3, 3166584, 
0, needle1, 240, 211, 3841, 3, 3158251, 
0, needle1, 240, 212, 3841, 3, 3207209, 
0, needle1, 240, 213, 3841, 3, 3166336, 
0, needle1, 240, 214, 3841, 3, 4350681, 
0, needle1, 240, 215, 3841, 3, 3166648, 
0, needle1, 240, 216, 3841, 3, 3169425, 
0, needle1, 240, 217, 3841, 3, 4774103, 
0, needle1, 240, 218, 3841, 3, 3174259, 
0, needle1, 240, 219, 3841, 3, 1624788, 
0, needle1, 240, 220, 3841, 3, 3164749, 
0, needle1, 240, 221, 3841, 3, 3170056, 
0, needle1, 240, 222, 3841, 3, 4710832, 
0, needle1, 240, 223, 3841, 3, 3213350, 
0, needle1, 240, 224, 3841, 3, 1688483, 
0, needle1, 240, 225, 3841, 3, 3167085, 
0, needle1, 240, 226, 3841, 3, 3178261, 
0, needle1, 240, 227, 3841, 3, 3173485, 
0, needle1, 240, 228, 3841, 3, 3295665, 
0, needle1, 240, 229, 3841, 3, 3253672, 
0, needle1, 240, 230, 3841, 3, 3169445, 
0, needle1, 240, 231, 3841, 3, 3173460, 
0, needle1, 240, 232, 3841, 3, 3179640, 
0, needle1, 240, 233, 3841, 3, 4729802, 
0, needle1, 240, 234, 3841, 3, 1661212, 
0, needle1, 240, 235, 3841, 3, 3175211, 
0, needle1, 240, 236, 3841, 3, 3183425, 
0, needle1, 240, 237, 3841, 3, 3186131, 
0, needle1, 240, 238, 3841, 3, 3212766, 
0, needle1, 240, 239, 3841, 3, 3169499, 
0, needle1, 240, 240, 3841, 3, 3182233, 
0, needle2, 240, 2, 3841, 3, 4721530,
0, needle2, 240, 3, 3841, 3, 1662343,
0, needle2, 240, 4, 3841, 3, 3183968,
0, needle2, 240, 5, 3841, 3, 3177270,
0, needle2, 240, 6, 3841, 3, 4726311,
0, needle2, 240, 7, 3841, 3, 1627182,
0, needle2, 240, 8, 3841, 3, 3175133,
0, needle2, 240, 9, 3841, 3, 3180932,
0, needle2, 240, 10, 3841, 3, 3168905,
0, needle2, 240, 11, 3841, 3, 4719910,
0, needle2, 240, 12, 3841, 3, 1628543,
0, needle2, 240, 13, 3841, 3, 3170183,
0, needle2, 240, 14, 3841, 3, 3168226,
0, needle2, 240, 15, 3841, 3, 3162286,
0, needle2, 240, 16, 3841, 3, 3175819,
0, needle2, 240, 17, 3841, 3, 3253330,
0, needle2, 240, 18, 3841, 3, 3236102,
0, needle2, 240, 19, 3841, 3, 3170582,
0, needle2, 240, 20, 3841, 3, 3160098,
0, needle2, 240, 21, 3841, 3, 3174174,
0, needle2, 240, 22, 3841, 3, 3172876,
0, needle2, 240, 23, 3841, 3, 3164995,
0, needle2, 240, 24, 3841, 3, 3160102,
0, needle2, 240, 25, 3841, 3, 3157735,
0, needle2, 240, 26, 3841, 3, 3170012,
0, needle2, 240, 27, 3841, 3, 3163493,
0, needle2, 240, 28, 3841, 3, 3169532,
0, needle2, 240, 29, 3841, 3, 3168097,
0, needle2, 240, 30, 3841, 3, 3162714,
0, needle2, 240, 31, 3841, 3, 3161994,
0, needle2, 240, 32, 3841, 3, 4713273,
0, needle2, 240, 33, 3841, 3, 3164504,
0, needle2, 240, 34, 3841, 3, 3162001,
0, needle2, 240, 35, 3841, 3, 3163245,
0, needle2, 240, 36, 3841, 3, 3157495,
0, needle2, 240, 37, 3841, 3, 1616683,
0, needle2, 240, 38, 3841, 3, 3234518,
0, needle2, 240, 39, 3841, 3, 3162961,
0, needle2, 240, 40, 3841, 3, 3163445,
0, needle2, 240, 41, 3841, 3, 3157069,
0, needle2, 240, 42, 3841, 3, 3163773,
0, needle2, 240, 43, 3841, 3, 4705117,
0, needle2, 240, 44, 3841, 3, 3161219,
0, needle2, 240, 45, 3841, 3, 3158861,
0, needle2, 240, 46, 3841, 3, 1609400,
0, needle2, 240, 47, 3841, 3, 3153391,
0, needle2, 240, 48, 3841, 3, 3244846,
0, needle2, 240, 49, 3841, 3, 3156548,
0, needle2, 240, 50, 3841, 3, 3149002,
0, needle2, 240, 51, 3841, 3, 3156304,
0, needle2, 240, 52, 3841, 3, 4697691,
0, needle2, 240, 53, 3841, 3, 3160845,
0, needle2, 240, 54, 3841, 3, 3159028,
0, needle2, 240, 55, 3841, 3, 1610792,
0, needle2, 240, 56, 3841, 3, 4704888,
0, needle2, 240, 57, 3841, 3, 3204067,
0, needle2, 240, 58, 3841, 3, 1609994,
0, needle2, 240, 59, 3841, 3, 3150452,
0, needle2, 240, 60, 3841, 3, 3148486,
0, needle2, 240, 61, 3841, 3, 3153937,
0, needle2, 240, 62, 3841, 3, 4698486,
0, needle2, 240, 63, 3841, 3, 1606791,
0, needle2, 240, 64, 3841, 3, 3154013,
0, needle2, 240, 65, 3841, 3, 3150500,
0, needle2, 240, 66, 3841, 3, 3151232,
0, needle2, 240, 67, 3841, 3, 3154731,
0, needle2, 240, 68, 3841, 3, 3200593,
0, needle2, 240, 69, 3841, 3, 3150247,
0, needle2, 240, 70, 3841, 3, 3152088,
0, needle2, 240, 71, 3841, 3, 3138750,
0, needle2, 240, 72, 3841, 3, 3151839,
0, needle2, 240, 73, 3841, 3, 3145304,
0, needle2, 240, 74, 3841, 3, 3148972,
0, needle2, 240, 75, 3841, 3, 3149402,
0, needle2, 240, 76, 3841, 3, 3144324,
0, needle2, 240, 77, 3841, 3, 3149591,
0, needle2, 240, 78, 3841, 3, 3146561,
0, needle2, 240, 79, 3841, 3, 3142106,
0, needle2, 240, 80, 3841, 3, 3154061,
0, needle2, 240, 81, 3841, 3, 3150549,
0, needle2, 240, 82, 3841, 3, 3144396,
0, needle2, 240, 83, 3841, 3, 3146716,
0, needle2, 240, 84, 3841, 3, 3147954,
0, needle2, 240, 85, 3841, 3, 3151368,
0, needle2, 240, 86, 3841, 3, 4766919,
0, needle2, 240, 87, 3841, 3, 1601300,
0, needle2, 240, 88, 3841, 3, 3140452,
0, needle2, 240, 89, 3841, 3, 3151330,
0, needle2, 240, 90, 3841, 3, 3144501,
0, needle2, 240, 91, 3841, 3, 3150115,
0, needle2, 240, 92, 3841, 3, 3136791,
0, needle2, 240, 93, 3841, 3, 3150591,
0, needle2, 240, 94, 3841, 3, 3223111,
0, needle2, 240, 95, 3841, 3, 3140450,
0, needle2, 240, 96, 3841, 3, 4688183,
0, needle2, 240, 97, 3841, 3, 3143478,
0, needle2, 240, 98, 3841, 3, 1598758,
0, needle2, 240, 99, 3841, 3, 3215556,
0, needle2, 240, 100, 3841, 3, 3139215,
0, needle2, 240, 101, 3841, 3, 3143291,
0, needle2, 240, 102, 3841, 3, 3141336,
0, needle2, 240, 103, 3841, 3, 3143062,
0, needle2, 240, 104, 3841, 3, 4685139,
0, needle2, 240, 105, 3841, 3, 1591291,
0, needle2, 240, 106, 3841, 3, 3139957,
0, needle2, 240, 107, 3841, 3, 3094679,
0, needle2, 240, 108, 3841, 3, 3139040,
0, needle2, 240, 109, 3841, 3, 3214858,
0, needle2, 240, 110, 3841, 3, 3137165,
0, needle2, 240, 111, 3841, 3, 3140617,
0, needle2, 240, 112, 3841, 3, 4299320,
0, needle2, 240, 113, 3841, 3, 4646721,
0, needle2, 240, 114, 3841, 3, 1590779,
0, needle2, 240, 115, 3841, 3, 3140800,
0, needle2, 240, 116, 3841, 3, 3132941,
0, needle2, 240, 117, 3841, 3, 3141709,
0, needle2, 240, 118, 3841, 3, 3135238,
0, needle2, 240, 119, 3841, 3, 4676139,
0, needle2, 240, 120, 3841, 3, 1595123,
0, needle2, 240, 121, 3841, 3, 3133233,
0, needle2, 240, 122, 3841, 3, 3093231,
0, needle2, 240, 123, 3841, 3, 3124576,
0, needle2, 240, 124, 3841, 3, 3128627,
0, needle2, 240, 125, 3841, 3, 3141830,
0, needle2, 240, 126, 3841, 3, 3128784,
0, needle2, 240, 127, 3841, 3, 3138145,
0, needle2, 240, 128, 3841, 3, 3214894,
0, needle2, 240, 129, 3841, 3, 4678625,
0, needle2, 240, 130, 3841, 3, 1585861,
0, needle2, 240, 131, 3841, 3, 3133464,
0, needle2, 240, 132, 3841, 3, 3133367,
0, needle2, 240, 133, 3841, 3, 3127628,
0, needle2, 240, 134, 3841, 3, 3185345,
0, needle2, 240, 135, 3841, 3, 3125828,
0, needle2, 240, 136, 3841, 3, 3122726,
0, needle2, 240, 137, 3841, 3, 3130009,
0, needle2, 240, 138, 3841, 3, 3135126,
0, needle2, 240, 139, 3841, 3, 3123911,
0, needle2, 240, 140, 3841, 3, 3128161,
0, needle2, 240, 141, 3841, 3, 4677437,
0, needle2, 240, 142, 3841, 3, 3180635,
0, needle2, 240, 143, 3841, 3, 1586403,
0, needle2, 240, 144, 3841, 3, 3203231,
0, needle2, 240, 145, 3841, 3, 3128176,
0, needle2, 240, 146, 3841, 3, 3127553,
0, needle2, 240, 147, 3841, 3, 3127172,
0, needle2, 240, 148, 3841, 3, 3129173,
0, needle2, 240, 149, 3841, 3, 3117699,
0, needle2, 240, 150, 3841, 3, 3123941,
0, needle2, 240, 151, 3841, 3, 3119970,
0, needle2, 240, 152, 3841, 3, 3123265,
0, needle2, 240, 153, 3841, 3, 3121617,
0, needle2, 240, 154, 3841, 3, 4670763,
0, needle2, 240, 155, 3841, 3, 3123519,
0, needle2, 240, 156, 3841, 3, 3126698,
0, needle2, 240, 157, 3841, 3, 3126690,
0, needle2, 240, 158, 3841, 3, 1578012,
0, needle2, 240, 159, 3841, 3, 3121138,
0, needle2, 240, 160, 3841, 3, 3121472,
0, needle2, 240, 161, 3841, 3, 3121363,
0, needle2, 240, 162, 3841, 3, 3201674,
0, needle2, 240, 163, 3841, 3, 4673008,
0, needle2, 240, 164, 3841, 3, 3126031,
0, needle2, 240, 165, 3841, 3, 3121294,
0, needle2, 240, 166, 3841, 3, 1578849,
0, needle2, 240, 167, 3841, 3, 3117124,
0, needle2, 240, 168, 3841, 3, 3117371,
0, needle2, 240, 169, 3841, 3, 3114199,
0, needle2, 240, 170, 3841, 3, 3198635,
0, needle2, 240, 171, 3841, 3, 3115991,
0, needle2, 240, 172, 3841, 3, 3118094,
0, needle2, 240, 173, 3841, 3, 3119864,
0, needle2, 240, 174, 3841, 3, 3113423,
0, needle2, 240, 175, 3841, 3, 3121032,
0, needle2, 240, 176, 3841, 3, 3117206,
0, needle2, 240, 177, 3841, 3, 3114540,
0, needle2, 240, 178, 3841, 3, 3119674,
0, needle2, 240, 179, 3841, 3, 3110024,
0, needle2, 240, 180, 3841, 3, 3115556,
0, needle2, 240, 181, 3841, 3, 4745887,
0, needle2, 240, 182, 3841, 3, 3117382,
0, needle2, 240, 183, 3841, 3, 1568679,
0, needle2, 240, 184, 3841, 3, 4660163,
0, needle2, 240, 185, 3841, 3, 1575852,
0, needle2, 240, 186, 3841, 3, 3111628,
0, needle2, 240, 187, 3841, 3, 3111647,
0, needle2, 240, 188, 3841, 3, 3114339,
0, needle2, 240, 189, 3841, 3, 3110663,
0, needle2, 240, 190, 3841, 3, 3112670,
0, needle2, 240, 191, 3841, 3, 3189367,
0, needle2, 240, 192, 3841, 3, 4660826,
0, needle2, 240, 193, 3841, 3, 1650043,
0, needle2, 240, 194, 3841, 3, 3114661,
0, needle2, 240, 195, 3841, 3, 3112411,
0, needle2, 240, 196, 3841, 3, 3110946,
0, needle2, 240, 197, 3841, 3, 3116937,
0, needle2, 240, 198, 3841, 3, 3113019,
0, needle2, 240, 199, 3841, 3, 3108884,
0, needle2, 240, 200, 3841, 3, 3118989,
0, needle2, 240, 201, 3841, 3, 3108511,
0, needle2, 240, 202, 3841, 3, 3115377,
0, needle2, 240, 203, 3841, 3, 3110130,
0, needle2, 240, 204, 3841, 3, 4643075,
0, needle2, 240, 205, 3841, 3, 1560595,
0, needle2, 240, 206, 3841, 3, 3113005,
0, needle2, 240, 207, 3841, 3, 4659413,
0, needle2, 240, 208, 3841, 3, 3113042,
0, needle2, 240, 209, 3841, 3, 1563432,
0, needle2, 240, 210, 3841, 3, 3146871,
0, needle2, 240, 211, 3841, 3, 3105467,
0, needle2, 240, 212, 3841, 3, 3136199,
0, needle2, 240, 213, 3841, 3, 3106650,
0, needle2, 240, 214, 3841, 3, 3109153,
0, needle2, 240, 215, 3841, 3, 3110299,
0, needle2, 240, 216, 3841, 3, 3110122,
0, needle2, 240, 217, 3841, 3, 3101829,
0, needle2, 240, 218, 3841, 3, 3109303,
0, needle2, 240, 219, 3841, 3, 3108517,
0, needle2, 240, 220, 3841, 3, 3103121,
0, needle2, 240, 221, 3841, 3, 3110862,
0, needle2, 240, 222, 3841, 3, 4651073,
0, needle2, 240, 223, 3841, 3, 1560685,
0, needle2, 240, 224, 3841, 3, 3065084,
