1, hotspot3D, 400, 129, 512, 512, 8, 2593, 
1, hotspot3D, 400, 130, 512, 512, 8, 2528, 
1, hotspot3D, 400, 131, 512, 512, 8, 2731, 
1, hotspot3D, 400, 132, 512, 512, 8, 2535, 
1, hotspot3D, 400, 133, 512, 512, 8, 2520, 
1, hotspot3D, 400, 134, 512, 512, 8, 2525, 
1, hotspot3D, 400, 135, 512, 512, 8, 2539, 
1, hotspot3D, 400, 136, 512, 512, 8, 2698, 
1, hotspot3D, 400, 137, 512, 512, 8, 2581, 
1, hotspot3D, 400, 138, 512, 512, 8, 2517, 
1, hotspot3D, 400, 139, 512, 512, 8, 2530, 
1, hotspot3D, 400, 140, 512, 512, 8, 2759, 
1, hotspot3D, 400, 141, 512, 512, 8, 2521, 
1, hotspot3D, 400, 142, 512, 512, 8, 2533, 
1, hotspot3D, 400, 143, 512, 512, 8, 2540, 
1, hotspot3D, 400, 144, 512, 512, 8, 2545, 
1, hotspot3D, 400, 145, 512, 512, 8, 2774, 
1, hotspot3D, 400, 146, 512, 512, 8, 2525, 
1, hotspot3D, 400, 147, 512, 512, 8, 2536, 
1, hotspot3D, 400, 148, 512, 512, 8, 2533, 
1, hotspot3D, 400, 149, 512, 512, 8, 2541, 
1, hotspot3D, 400, 150, 512, 512, 8, 2747, 
1, hotspot3D, 400, 151, 512, 512, 8, 2538, 
1, hotspot3D, 400, 152, 512, 512, 8, 2525, 
1, hotspot3D, 400, 153, 512, 512, 8, 2588, 
1, hotspot3D, 400, 154, 512, 512, 8, 2712, 
1, hotspot3D, 400, 155, 512, 512, 8, 2562, 
1, hotspot3D, 400, 156, 512, 512, 8, 2558, 
1, hotspot3D, 400, 157, 512, 512, 8, 2585, 
1, hotspot3D, 400, 158, 512, 512, 8, 2557, 
1, hotspot3D, 400, 159, 512, 512, 8, 2756, 
1, hotspot3D, 400, 160, 512, 512, 8, 2574, 
1, hotspot3D, 400, 161, 512, 512, 8, 2630, 
1, hotspot3D, 400, 162, 512, 512, 8, 2618, 
1, hotspot3D, 400, 163, 512, 512, 8, 2740, 
1, hotspot3D, 400, 164, 512, 512, 8, 2539, 
1, hotspot3D, 400, 165, 512, 512, 8, 2526, 
1, hotspot3D, 400, 166, 512, 512, 8, 2533, 
1, hotspot3D, 400, 167, 512, 512, 8, 2557, 
1, hotspot3D, 400, 168, 512, 512, 8, 2716, 
1, hotspot3D, 400, 169, 512, 512, 8, 2593, 
1, hotspot3D, 400, 170, 512, 512, 8, 2530, 
1, hotspot3D, 400, 171, 512, 512, 8, 2548, 
1, hotspot3D, 400, 172, 512, 512, 8, 2768, 
1, hotspot3D, 400, 173, 512, 512, 8, 2530, 
1, hotspot3D, 400, 174, 512, 512, 8, 2533, 
1, hotspot3D, 400, 175, 512, 512, 8, 2539, 
1, hotspot3D, 400, 176, 512, 512, 8, 2548, 
1, hotspot3D, 400, 177, 512, 512, 8, 2778, 
1, hotspot3D, 400, 178, 512, 512, 8, 2564, 
1, hotspot3D, 400, 179, 512, 512, 8, 2540, 
1, hotspot3D, 400, 180, 512, 512, 8, 2545, 
1, hotspot3D, 400, 181, 512, 512, 8, 2533, 
1, hotspot3D, 400, 182, 512, 512, 8, 2697, 
1, hotspot3D, 400, 183, 512, 512, 8, 2537, 
1, hotspot3D, 400, 184, 512, 512, 8, 2530, 
1, hotspot3D, 400, 185, 512, 512, 8, 2545, 
1, hotspot3D, 400, 186, 512, 512, 8, 2806, 
1, hotspot3D, 400, 187, 512, 512, 8, 2540, 
1, hotspot3D, 400, 188, 512, 512, 8, 2540, 
1, hotspot3D, 400, 189, 512, 512, 8, 3069, 
1, hotspot3D, 400, 190, 512, 512, 8, 2581, 
1, hotspot3D, 400, 191, 512, 512, 8, 2735, 
1, hotspot3D, 400, 192, 512, 512, 8, 2530, 
1, hotspot3D, 400, 193, 512, 512, 8, 2540, 
1, hotspot3D, 400, 194, 512, 512, 8, 2530, 
1, hotspot3D, 400, 195, 512, 512, 8, 2742, 
1, hotspot3D, 400, 196, 512, 512, 8, 2546, 
1, hotspot3D, 400, 197, 512, 512, 8, 2531, 
1, hotspot3D, 400, 198, 512, 512, 8, 2560, 
1, hotspot3D, 400, 199, 512, 512, 8, 2584, 
1, hotspot3D, 400, 200, 512, 512, 8, 2744, 
1, hotspot3D, 400, 201, 512, 512, 8, 2563, 
1, hotspot3D, 400, 202, 512, 512, 8, 2551, 
1, hotspot3D, 400, 203, 512, 512, 8, 2537, 
1, hotspot3D, 400, 204, 512, 512, 8, 2736, 
1, hotspot3D, 400, 205, 512, 512, 8, 2527, 
1, hotspot3D, 400, 206, 512, 512, 8, 2541, 
1, hotspot3D, 400, 207, 512, 512, 8, 2541, 
1, hotspot3D, 400, 208, 512, 512, 8, 2557, 
1, hotspot3D, 400, 209, 512, 512, 8, 2751, 
1, hotspot3D, 400, 210, 512, 512, 8, 2527, 
1, hotspot3D, 400, 211, 512, 512, 8, 2532, 
1, hotspot3D, 400, 212, 512, 512, 8, 2544, 
1, hotspot3D, 400, 213, 512, 512, 8, 2559, 
1, hotspot3D, 400, 214, 512, 512, 8, 2693, 
1, hotspot3D, 400, 215, 512, 512, 8, 2539, 
1, hotspot3D, 400, 216, 512, 512, 8, 2527, 
1, hotspot3D, 400, 217, 512, 512, 8, 2531, 
1, hotspot3D, 400, 218, 512, 512, 8, 2719, 
1, hotspot3D, 400, 219, 512, 512, 8, 2537, 
1, hotspot3D, 400, 220, 512, 512, 8, 2535, 
1, hotspot3D, 400, 221, 512, 512, 8, 2537, 
1, hotspot3D, 400, 222, 512, 512, 8, 2545, 
1, hotspot3D, 400, 223, 512, 512, 8, 2722, 
1, hotspot3D, 400, 224, 512, 512, 8, 2552, 
1, hotspot3D, 400, 225, 512, 512, 8, 2540, 
1, hotspot3D, 400, 226, 512, 512, 8, 2592, 
1, hotspot3D, 400, 227, 512, 512, 8, 2777, 
1, hotspot3D, 400, 228, 512, 512, 8, 2589, 
1, hotspot3D, 400, 229, 512, 512, 8, 2590, 
1, hotspot3D, 400, 230, 512, 512, 8, 2590, 
1, hotspot3D, 400, 231, 512, 512, 8, 2606, 
1, hotspot3D, 400, 232, 512, 512, 8, 2768, 
1, hotspot3D, 400, 233, 512, 512, 8, 2594, 
1, hotspot3D, 400, 234, 512, 512, 8, 2580, 
1, hotspot3D, 400, 235, 512, 512, 8, 2597, 
1, hotspot3D, 400, 236, 512, 512, 8, 2800, 
1, hotspot3D, 400, 237, 512, 512, 8, 2528, 
1, hotspot3D, 400, 238, 512, 512, 8, 2528, 
1, hotspot3D, 400, 239, 512, 512, 8, 2534, 
1, hotspot3D, 400, 240, 512, 512, 8, 2560, 
1, hotspot3D, 400, 241, 512, 512, 8, 2810, 
1, hotspot3D, 400, 242, 512, 512, 8, 2556, 
1, hotspot3D, 400, 243, 512, 512, 8, 2563, 
1, hotspot3D, 400, 244, 512, 512, 8, 2559, 
1, hotspot3D, 400, 245, 512, 512, 8, 2561, 
1, hotspot3D, 400, 246, 512, 512, 8, 2706, 
1, hotspot3D, 400, 247, 512, 512, 8, 2543, 
1, hotspot3D, 400, 248, 512, 512, 8, 2529, 
1, hotspot3D, 400, 249, 512, 512, 8, 2588, 
1, hotspot3D, 400, 250, 512, 512, 8, 2718, 
1, hotspot3D, 400, 251, 512, 512, 8, 2537, 
1, hotspot3D, 400, 252, 512, 512, 8, 2534, 
1, hotspot3D, 400, 253, 512, 512, 8, 2537, 
1, hotspot3D, 400, 254, 512, 512, 8, 2540, 
1, hotspot3D, 400, 255, 512, 512, 8, 2712, 
1, hotspot3D, 400, 256, 512, 512, 8, 2535, 
1, hotspot3D, 400, 257, 512, 512, 8, 2599, 
1, hotspot3D, 400, 258, 512, 512, 8, 2527, 
1, hotspot3D, 400, 259, 512, 512, 8, 2744, 
1, hotspot3D, 400, 260, 512, 512, 8, 2600, 
1, hotspot3D, 400, 261, 512, 512, 8, 2527, 
1, hotspot3D, 400, 262, 512, 512, 8, 2530, 
1, hotspot3D, 400, 263, 512, 512, 8, 2561, 
1, hotspot3D, 400, 264, 512, 512, 8, 2724, 
1, hotspot3D, 400, 265, 512, 512, 8, 2543, 
1, hotspot3D, 400, 266, 512, 512, 8, 2525, 
1, hotspot3D, 400, 267, 512, 512, 8, 2536, 
1, hotspot3D, 400, 268, 512, 512, 8, 2819, 
1, hotspot3D, 400, 269, 512, 512, 8, 2528, 
1, hotspot3D, 400, 270, 512, 512, 8, 2528, 
1, hotspot3D, 400, 271, 512, 512, 8, 2535, 
1, hotspot3D, 400, 272, 512, 512, 8, 2544, 
1, hotspot3D, 400, 273, 512, 512, 8, 2771, 
1, hotspot3D, 400, 274, 512, 512, 8, 2536, 
1, hotspot3D, 400, 275, 512, 512, 8, 2534, 
1, hotspot3D, 400, 276, 512, 512, 8, 2592, 
1, hotspot3D, 400, 277, 512, 512, 8, 2558, 
1, hotspot3D, 400, 278, 512, 512, 8, 2707, 
1, hotspot3D, 400, 279, 512, 512, 8, 2536, 
1, hotspot3D, 400, 280, 512, 512, 8, 2525, 
1, hotspot3D, 400, 281, 512, 512, 8, 2548, 
1, hotspot3D, 400, 282, 512, 512, 8, 3167, 
1, hotspot3D, 400, 283, 512, 512, 8, 2585, 
1, hotspot3D, 400, 284, 512, 512, 8, 2620, 
1, hotspot3D, 400, 285, 512, 512, 8, 2560, 
1, hotspot3D, 400, 286, 512, 512, 8, 2568, 
1, hotspot3D, 400, 287, 512, 512, 8, 2758, 
1, hotspot3D, 400, 288, 512, 512, 8, 2555, 
1, hotspot3D, 400, 289, 512, 512, 8, 2622, 
1, hotspot3D, 400, 290, 512, 512, 8, 2613, 
1, hotspot3D, 400, 291, 512, 512, 8, 2801, 
1, hotspot3D, 400, 292, 512, 512, 8, 2650, 
1, hotspot3D, 400, 293, 512, 512, 8, 2597, 
1, hotspot3D, 400, 294, 512, 512, 8, 2607, 
1, hotspot3D, 400, 295, 512, 512, 8, 2586, 
1, hotspot3D, 400, 296, 512, 512, 8, 2859, 
1, hotspot3D, 400, 297, 512, 512, 8, 2594, 
1, hotspot3D, 400, 298, 512, 512, 8, 2595, 
1, hotspot3D, 400, 299, 512, 512, 8, 2603, 
1, hotspot3D, 400, 300, 512, 512, 8, 2851, 
1, hotspot3D, 400, 301, 512, 512, 8, 2526, 
1, hotspot3D, 400, 302, 512, 512, 8, 2529, 
1, hotspot3D, 400, 303, 512, 512, 8, 2532, 
1, hotspot3D, 400, 304, 512, 512, 8, 2540, 
1, hotspot3D, 400, 305, 512, 512, 8, 2726, 
1, hotspot3D, 400, 306, 512, 512, 8, 2539, 
1, hotspot3D, 400, 307, 512, 512, 8, 2533, 
1, hotspot3D, 400, 308, 512, 512, 8, 2595, 
1, hotspot3D, 400, 309, 512, 512, 8, 2557, 
1, hotspot3D, 400, 310, 512, 512, 8, 2696, 
1, hotspot3D, 400, 311, 512, 512, 8, 2537, 
1, hotspot3D, 400, 312, 512, 512, 8, 2532, 
1, hotspot3D, 400, 313, 512, 512, 8, 2535, 
1, hotspot3D, 400, 314, 512, 512, 8, 2720, 
1, hotspot3D, 400, 315, 512, 512, 8, 2531, 
1, hotspot3D, 400, 316, 512, 512, 8, 2620, 
1, hotspot3D, 400, 317, 512, 512, 8, 2530, 
1, hotspot3D, 400, 318, 512, 512, 8, 2543, 
1, hotspot3D, 400, 319, 512, 512, 8, 2722, 
1, hotspot3D, 400, 320, 512, 512, 8, 2531, 
1, hotspot3D, 400, 321, 512, 512, 8, 2532, 
1, hotspot3D, 400, 322, 512, 512, 8, 2530, 
1, hotspot3D, 400, 323, 512, 512, 8, 2743, 
1, hotspot3D, 400, 324, 512, 512, 8, 2593, 
1, hotspot3D, 400, 325, 512, 512, 8, 2541, 
1, hotspot3D, 400, 326, 512, 512, 8, 2557, 
1, hotspot3D, 400, 327, 512, 512, 8, 2585, 
1, hotspot3D, 400, 328, 512, 512, 8, 2736, 
1, hotspot3D, 400, 329, 512, 512, 8, 2556, 
1, hotspot3D, 400, 330, 512, 512, 8, 2553, 
1, hotspot3D, 400, 331, 512, 512, 8, 2534, 
1, hotspot3D, 400, 332, 512, 512, 8, 2874, 
1, hotspot3D, 400, 333, 512, 512, 8, 2541, 
1, hotspot3D, 400, 334, 512, 512, 8, 2529, 
1, hotspot3D, 400, 335, 512, 512, 8, 2537, 
1, hotspot3D, 400, 336, 512, 512, 8, 2546, 
1, hotspot3D, 400, 337, 512, 512, 8, 2716, 
1, hotspot3D, 400, 338, 512, 512, 8, 2533, 
1, hotspot3D, 400, 339, 512, 512, 8, 2531, 
1, hotspot3D, 400, 340, 512, 512, 8, 2593, 
1, hotspot3D, 400, 341, 512, 512, 8, 2557, 
1, hotspot3D, 400, 342, 512, 512, 8, 2698, 
1, hotspot3D, 400, 343, 512, 512, 8, 2547, 
1, hotspot3D, 400, 344, 512, 512, 8, 2529, 
1, hotspot3D, 400, 345, 512, 512, 8, 2526, 
1, hotspot3D, 400, 346, 512, 512, 8, 2727, 
1, hotspot3D, 400, 347, 512, 512, 8, 2536, 
1, hotspot3D, 400, 348, 512, 512, 8, 2596, 
1, hotspot3D, 400, 349, 512, 512, 8, 2530, 
1, hotspot3D, 400, 350, 512, 512, 8, 2550, 
1, hotspot3D, 400, 351, 512, 512, 8, 2729, 
1, hotspot3D, 400, 352, 512, 512, 8, 2533, 
1, hotspot3D, 400, 353, 512, 512, 8, 2539, 
1, hotspot3D, 400, 354, 512, 512, 8, 2671, 
1, hotspot3D, 400, 355, 512, 512, 8, 2794, 
1, hotspot3D, 400, 356, 512, 512, 8, 2578, 
1, hotspot3D, 400, 357, 512, 512, 8, 2582, 
1, hotspot3D, 400, 358, 512, 512, 8, 2585, 
1, hotspot3D, 400, 359, 512, 512, 8, 2613, 
1, hotspot3D, 400, 360, 512, 512, 8, 2774, 
1, hotspot3D, 400, 361, 512, 512, 8, 2590, 
1, hotspot3D, 400, 362, 512, 512, 8, 2583, 
1, hotspot3D, 400, 363, 512, 512, 8, 2593, 
1, hotspot3D, 400, 364, 512, 512, 8, 2856, 
1, hotspot3D, 400, 365, 512, 512, 8, 2592, 
1, hotspot3D, 400, 366, 512, 512, 8, 2544, 
1, hotspot3D, 400, 367, 512, 512, 8, 2557, 
1, hotspot3D, 400, 368, 512, 512, 8, 2580, 
1, hotspot3D, 400, 369, 512, 512, 8, 2810, 
1, hotspot3D, 400, 370, 512, 512, 8, 2552, 
1, hotspot3D, 400, 371, 512, 512, 8, 2564, 
1, hotspot3D, 400, 372, 512, 512, 8, 2557, 
1, hotspot3D, 400, 373, 512, 512, 8, 2593, 
1, hotspot3D, 400, 374, 512, 512, 8, 2710, 
1, hotspot3D, 400, 375, 512, 512, 8, 2953, 
1, hotspot3D, 400, 376, 512, 512, 8, 2556, 
1, hotspot3D, 400, 377, 512, 512, 8, 2556, 
1, hotspot3D, 400, 378, 512, 512, 8, 2759, 
1, hotspot3D, 400, 379, 512, 512, 8, 2551, 
1, hotspot3D, 400, 380, 512, 512, 8, 2559, 
1, hotspot3D, 400, 381, 512, 512, 8, 2564, 
1, hotspot3D, 400, 382, 512, 512, 8, 2535, 
1, hotspot3D, 400, 383, 512, 512, 8, 2733, 
1, hotspot3D, 400, 384, 512, 512, 8, 2560, 
1, hotspot3D, 400, 385, 512, 512, 8, 2573, 
1, hotspot3D, 400, 386, 512, 512, 8, 2536, 
1, hotspot3D, 400, 387, 512, 512, 8, 2753, 
1, hotspot3D, 400, 388, 512, 512, 8, 2562, 
1, hotspot3D, 400, 389, 512, 512, 8, 2552, 
1, hotspot3D, 400, 390, 512, 512, 8, 2538, 
1, hotspot3D, 400, 391, 512, 512, 8, 2565, 
1, hotspot3D, 400, 392, 512, 512, 8, 2802, 
1, hotspot3D, 400, 393, 512, 512, 8, 2552, 
1, hotspot3D, 400, 394, 512, 512, 8, 2531, 
1, hotspot3D, 400, 395, 512, 512, 8, 2535, 
1, hotspot3D, 400, 396, 512, 512, 8, 2772, 
1, hotspot3D, 400, 397, 512, 512, 8, 2556, 
1, hotspot3D, 400, 398, 512, 512, 8, 2530, 
1, hotspot3D, 400, 399, 512, 512, 8, 2549, 
1, , , , , , , 1222548
1, hotspot3D, 500, 0, 512, 512, 8, 18316, 
1, hotspot3D, 500, 1, 512, 512, 8, 4121, 
1, hotspot3D, 500, 2, 512, 512, 8, 2799, 
1, hotspot3D, 500, 3, 512, 512, 8, 2958, 
1, hotspot3D, 500, 4, 512, 512, 8, 2697, 
1, hotspot3D, 500, 5, 512, 512, 8, 2592, 
1, hotspot3D, 500, 6, 512, 512, 8, 2592, 
1, hotspot3D, 500, 7, 512, 512, 8, 2630, 
1, hotspot3D, 500, 8, 512, 512, 8, 2853, 
1, hotspot3D, 500, 9, 512, 512, 8, 2638, 
1, hotspot3D, 500, 10, 512, 512, 8, 2590, 
1, hotspot3D, 500, 11, 512, 512, 8, 2524, 
1, hotspot3D, 500, 12, 512, 512, 8, 2883, 
1, hotspot3D, 500, 13, 512, 512, 8, 2523, 
1, hotspot3D, 500, 14, 512, 512, 8, 2516, 
1, hotspot3D, 500, 15, 512, 512, 8, 2516, 
1, hotspot3D, 500, 16, 512, 512, 8, 2514, 
1, hotspot3D, 500, 17, 512, 512, 8, 2766, 
1, hotspot3D, 500, 18, 512, 512, 8, 2513, 
1, hotspot3D, 500, 19, 512, 512, 8, 2509, 
1, hotspot3D, 500, 20, 512, 512, 8, 2575, 
1, hotspot3D, 500, 21, 512, 512, 8, 2540, 
1, hotspot3D, 500, 22, 512, 512, 8, 2674, 
1, hotspot3D, 500, 23, 512, 512, 8, 2511, 
1, hotspot3D, 500, 24, 512, 512, 8, 2504, 
1, hotspot3D, 500, 25, 512, 512, 8, 2558, 
1, hotspot3D, 500, 26, 512, 512, 8, 2691, 
1, hotspot3D, 500, 27, 512, 512, 8, 2539, 
1, hotspot3D, 500, 28, 512, 512, 8, 2596, 
1, hotspot3D, 500, 29, 512, 512, 8, 2540, 
1, hotspot3D, 500, 30, 512, 512, 8, 2544, 
1, hotspot3D, 500, 31, 512, 512, 8, 2762, 
1, hotspot3D, 500, 32, 512, 512, 8, 2531, 
1, hotspot3D, 500, 33, 512, 512, 8, 2589, 
1, hotspot3D, 500, 34, 512, 512, 8, 2588, 
1, hotspot3D, 500, 35, 512, 512, 8, 2802, 
1, hotspot3D, 500, 36, 512, 512, 8, 2575, 
1, hotspot3D, 500, 37, 512, 512, 8, 2570, 
1, hotspot3D, 500, 38, 512, 512, 8, 2568, 
1, hotspot3D, 500, 39, 512, 512, 8, 2600, 
1, hotspot3D, 500, 40, 512, 512, 8, 2817, 
1, hotspot3D, 500, 41, 512, 512, 8, 2654, 
1, hotspot3D, 500, 42, 512, 512, 8, 2572, 
1, hotspot3D, 500, 43, 512, 512, 8, 2573, 
1, hotspot3D, 500, 44, 512, 512, 8, 2910, 
1, hotspot3D, 500, 45, 512, 512, 8, 2536, 
1, hotspot3D, 500, 46, 512, 512, 8, 2517, 
1, hotspot3D, 500, 47, 512, 512, 8, 2518, 
1, hotspot3D, 500, 48, 512, 512, 8, 2520, 
1, hotspot3D, 500, 49, 512, 512, 8, 2740, 
1, hotspot3D, 500, 50, 512, 512, 8, 2499, 
1, hotspot3D, 500, 51, 512, 512, 8, 2510, 
1, hotspot3D, 500, 52, 512, 512, 8, 2510, 
1, hotspot3D, 500, 53, 512, 512, 8, 2526, 
1, hotspot3D, 500, 54, 512, 512, 8, 2684, 
1, hotspot3D, 500, 55, 512, 512, 8, 2520, 
1, hotspot3D, 500, 56, 512, 512, 8, 2508, 
1, hotspot3D, 500, 57, 512, 512, 8, 2569, 
1, hotspot3D, 500, 58, 512, 512, 8, 2698, 
1, hotspot3D, 500, 59, 512, 512, 8, 2525, 
1, hotspot3D, 500, 60, 512, 512, 8, 2575, 
1, hotspot3D, 500, 61, 512, 512, 8, 2506, 
1, hotspot3D, 500, 62, 512, 512, 8, 2529, 
1, hotspot3D, 500, 63, 512, 512, 8, 2719, 
1, hotspot3D, 500, 64, 512, 512, 8, 2533, 
1, hotspot3D, 500, 65, 512, 512, 8, 2610, 
1, hotspot3D, 500, 66, 512, 512, 8, 2519, 
1, hotspot3D, 500, 67, 512, 512, 8, 2721, 
1, hotspot3D, 500, 68, 512, 512, 8, 2543, 
1, hotspot3D, 500, 69, 512, 512, 8, 2515, 
1, hotspot3D, 500, 70, 512, 512, 8, 2546, 
1, hotspot3D, 500, 71, 512, 512, 8, 2657, 
1, hotspot3D, 500, 72, 512, 512, 8, 2715, 
1, hotspot3D, 500, 73, 512, 512, 8, 2608, 
1, hotspot3D, 500, 74, 512, 512, 8, 2538, 
1, hotspot3D, 500, 75, 512, 512, 8, 2549, 
1, hotspot3D, 500, 76, 512, 512, 8, 2838, 
1, hotspot3D, 500, 77, 512, 512, 8, 2523, 
1, hotspot3D, 500, 78, 512, 512, 8, 2524, 
1, hotspot3D, 500, 79, 512, 512, 8, 2554, 
1, hotspot3D, 500, 80, 512, 512, 8, 2530, 
1, hotspot3D, 500, 81, 512, 512, 8, 2746, 
1, hotspot3D, 500, 82, 512, 512, 8, 2513, 
1, hotspot3D, 500, 83, 512, 512, 8, 2519, 
1, hotspot3D, 500, 84, 512, 512, 8, 2545, 
1, hotspot3D, 500, 85, 512, 512, 8, 2506, 
1, hotspot3D, 500, 86, 512, 512, 8, 2670, 
1, hotspot3D, 500, 87, 512, 512, 8, 2524, 
1, hotspot3D, 500, 88, 512, 512, 8, 2512, 
1, hotspot3D, 500, 89, 512, 512, 8, 2562, 
1, hotspot3D, 500, 90, 512, 512, 8, 2696, 
1, hotspot3D, 500, 91, 512, 512, 8, 2510, 
1, hotspot3D, 500, 92, 512, 512, 8, 2517, 
1, hotspot3D, 500, 93, 512, 512, 8, 2513, 
1, hotspot3D, 500, 94, 512, 512, 8, 2532, 
1, hotspot3D, 500, 95, 512, 512, 8, 2711, 
1, hotspot3D, 500, 96, 512, 512, 8, 3407, 
1, hotspot3D, 500, 97, 512, 512, 8, 2539, 
1, hotspot3D, 500, 98, 512, 512, 8, 2608, 
1, hotspot3D, 500, 99, 512, 512, 8, 2795, 
1, hotspot3D, 500, 100, 512, 512, 8, 2741, 
1, hotspot3D, 500, 101, 512, 512, 8, 2622, 
1, hotspot3D, 500, 102, 512, 512, 8, 2607, 
1, hotspot3D, 500, 103, 512, 512, 8, 2582, 
1, hotspot3D, 500, 104, 512, 512, 8, 2775, 
1, hotspot3D, 500, 105, 512, 512, 8, 2598, 
1, hotspot3D, 500, 106, 512, 512, 8, 2595, 
1, hotspot3D, 500, 107, 512, 512, 8, 2614, 
1, hotspot3D, 500, 108, 512, 512, 8, 2783, 
1, hotspot3D, 500, 109, 512, 512, 8, 2551, 
1, hotspot3D, 500, 110, 512, 512, 8, 2525, 
1, hotspot3D, 500, 111, 512, 512, 8, 2532, 
1, hotspot3D, 500, 112, 512, 512, 8, 2532, 
1, hotspot3D, 500, 113, 512, 512, 8, 2850, 
1, hotspot3D, 500, 114, 512, 512, 8, 2537, 
1, hotspot3D, 500, 115, 512, 512, 8, 2552, 
1, hotspot3D, 500, 116, 512, 512, 8, 2549, 
1, hotspot3D, 500, 117, 512, 512, 8, 2535, 
1, hotspot3D, 500, 118, 512, 512, 8, 2687, 
1, hotspot3D, 500, 119, 512, 512, 8, 2518, 
1, hotspot3D, 500, 120, 512, 512, 8, 2524, 
1, hotspot3D, 500, 121, 512, 512, 8, 2584, 
1, hotspot3D, 500, 122, 512, 512, 8, 2745, 
1, hotspot3D, 500, 123, 512, 512, 8, 2524, 
1, hotspot3D, 500, 124, 512, 512, 8, 2526, 
1, hotspot3D, 500, 125, 512, 512, 8, 2529, 
1, hotspot3D, 500, 126, 512, 512, 8, 2524, 
1, hotspot3D, 500, 127, 512, 512, 8, 2703, 
1, hotspot3D, 500, 128, 512, 512, 8, 2518, 
1, hotspot3D, 500, 129, 512, 512, 8, 2565, 
1, hotspot3D, 500, 130, 512, 512, 8, 2515, 
1, hotspot3D, 500, 131, 512, 512, 8, 2726, 
1, hotspot3D, 500, 132, 512, 512, 8, 2521, 
1, hotspot3D, 500, 133, 512, 512, 8, 2521, 
1, hotspot3D, 500, 134, 512, 512, 8, 2526, 
1, hotspot3D, 500, 135, 512, 512, 8, 2535, 
1, hotspot3D, 500, 136, 512, 512, 8, 2701, 
1, hotspot3D, 500, 137, 512, 512, 8, 2534, 
1, hotspot3D, 500, 138, 512, 512, 8, 2508, 
1, hotspot3D, 500, 139, 512, 512, 8, 2533, 
1, hotspot3D, 500, 140, 512, 512, 8, 2715, 
1, hotspot3D, 500, 141, 512, 512, 8, 2520, 
1, hotspot3D, 500, 142, 512, 512, 8, 2540, 
1, hotspot3D, 500, 143, 512, 512, 8, 2525, 
1, hotspot3D, 500, 144, 512, 512, 8, 2520, 
1, hotspot3D, 500, 145, 512, 512, 8, 2712, 
1, hotspot3D, 500, 146, 512, 512, 8, 2499, 
1, hotspot3D, 500, 147, 512, 512, 8, 2526, 
1, hotspot3D, 500, 148, 512, 512, 8, 2522, 
1, hotspot3D, 500, 149, 512, 512, 8, 2530, 
1, hotspot3D, 500, 150, 512, 512, 8, 2744, 
1, hotspot3D, 500, 151, 512, 512, 8, 2509, 
1, hotspot3D, 500, 152, 512, 512, 8, 2498, 
1, hotspot3D, 500, 153, 512, 512, 8, 2516, 
1, hotspot3D, 500, 154, 512, 512, 8, 2696, 
1, hotspot3D, 500, 155, 512, 512, 8, 2514, 
1, hotspot3D, 500, 156, 512, 512, 8, 2522, 
1, hotspot3D, 500, 157, 512, 512, 8, 2538, 
1, hotspot3D, 500, 158, 512, 512, 8, 2525, 
1, hotspot3D, 500, 159, 512, 512, 8, 2716, 
1, hotspot3D, 500, 160, 512, 512, 8, 2526, 
1, hotspot3D, 500, 161, 512, 512, 8, 2533, 
1, hotspot3D, 500, 162, 512, 512, 8, 2664, 
1, hotspot3D, 500, 163, 512, 512, 8, 2724, 
1, hotspot3D, 500, 164, 512, 512, 8, 2521, 
1, hotspot3D, 500, 165, 512, 512, 8, 2522, 
1, hotspot3D, 500, 166, 512, 512, 8, 2526, 
1, hotspot3D, 500, 167, 512, 512, 8, 2587, 
1, hotspot3D, 500, 168, 512, 512, 8, 2713, 
1, hotspot3D, 500, 169, 512, 512, 8, 2523, 
1, hotspot3D, 500, 170, 512, 512, 8, 2529, 
1, hotspot3D, 500, 171, 512, 512, 8, 2529, 
1, hotspot3D, 500, 172, 512, 512, 8, 2711, 
1, hotspot3D, 500, 173, 512, 512, 8, 2514, 
1, hotspot3D, 500, 174, 512, 512, 8, 2522, 
1, hotspot3D, 500, 175, 512, 512, 8, 2535, 
1, hotspot3D, 500, 176, 512, 512, 8, 2540, 
1, hotspot3D, 500, 177, 512, 512, 8, 2699, 
1, hotspot3D, 500, 178, 512, 512, 8, 2524, 
1, hotspot3D, 500, 179, 512, 512, 8, 2522, 
1, hotspot3D, 500, 180, 512, 512, 8, 2525, 
1, hotspot3D, 500, 181, 512, 512, 8, 2538, 
1, hotspot3D, 500, 182, 512, 512, 8, 2671, 
1, hotspot3D, 500, 183, 512, 512, 8, 2523, 
1, hotspot3D, 500, 184, 512, 512, 8, 2519, 
1, hotspot3D, 500, 185, 512, 512, 8, 2522, 
1, hotspot3D, 500, 186, 512, 512, 8, 2740, 
1, hotspot3D, 500, 187, 512, 512, 8, 2527, 
1, hotspot3D, 500, 188, 512, 512, 8, 2515, 
1, hotspot3D, 500, 189, 512, 512, 8, 2894, 
1, hotspot3D, 500, 190, 512, 512, 8, 2553, 
1, hotspot3D, 500, 191, 512, 512, 8, 2771, 
1, hotspot3D, 500, 192, 512, 512, 8, 2543, 
1, hotspot3D, 500, 193, 512, 512, 8, 2523, 
1, hotspot3D, 500, 194, 512, 512, 8, 2522, 
