1, 600, 311, 512, 512, 8, 2567, 
1, 600, 312, 512, 512, 8, 2578, 
1, 600, 313, 512, 512, 8, 2557, 
1, 600, 314, 512, 512, 8, 2754, 
1, 600, 315, 512, 512, 8, 2586, 
1, 600, 316, 512, 512, 8, 2625, 
1, 600, 317, 512, 512, 8, 2566, 
1, 600, 318, 512, 512, 8, 2578, 
1, 600, 319, 512, 512, 8, 2758, 
1, 600, 320, 512, 512, 8, 2567, 
1, 600, 321, 512, 512, 8, 2579, 
1, 600, 322, 512, 512, 8, 2557, 
1, 600, 323, 512, 512, 8, 2787, 
1, 600, 324, 512, 512, 8, 2625, 
1, 600, 325, 512, 512, 8, 2605, 
1, 600, 326, 512, 512, 8, 2578, 
1, 600, 327, 512, 512, 8, 2616, 
1, 600, 328, 512, 512, 8, 2772, 
1, 600, 329, 512, 512, 8, 2623, 
1, 600, 330, 512, 512, 8, 2577, 
1, 600, 331, 512, 512, 8, 2624, 
1, 600, 332, 512, 512, 8, 2844, 
1, 600, 333, 512, 512, 8, 2575, 
1, 600, 334, 512, 512, 8, 2564, 
1, 600, 335, 512, 512, 8, 2565, 
1, 600, 336, 512, 512, 8, 2558, 
1, 600, 337, 512, 512, 8, 2787, 
1, 600, 338, 512, 512, 8, 2593, 
1, 600, 339, 512, 512, 8, 2571, 
1, 600, 340, 512, 512, 8, 2633, 
1, 600, 341, 512, 512, 8, 2578, 
1, 600, 342, 512, 512, 8, 2716, 
1, 600, 343, 512, 512, 8, 2581, 
1, 600, 344, 512, 512, 8, 2567, 
1, 600, 345, 512, 512, 8, 2578, 
1, 600, 346, 512, 512, 8, 2773, 
1, 600, 347, 512, 512, 8, 2575, 
1, 600, 348, 512, 512, 8, 2625, 
1, 600, 349, 512, 512, 8, 2572, 
1, 600, 350, 512, 512, 8, 2580, 
1, 600, 351, 512, 512, 8, 2770, 
1, 600, 352, 512, 512, 8, 2575, 
1, 600, 353, 512, 512, 8, 2582, 
1, 600, 354, 512, 512, 8, 2627, 
1, 600, 355, 512, 512, 8, 3026, 
1, 600, 356, 512, 512, 8, 2647, 
1, 600, 357, 512, 512, 8, 2632, 
1, 600, 358, 512, 512, 8, 2613, 
1, 600, 359, 512, 512, 8, 2628, 
1, 600, 360, 512, 512, 8, 2790, 
1, 600, 361, 512, 512, 8, 2634, 
1, 600, 362, 512, 512, 8, 2617, 
1, 600, 363, 512, 512, 8, 2638, 
1, 600, 364, 512, 512, 8, 2828, 
1, 600, 365, 512, 512, 8, 2573, 
1, 600, 366, 512, 512, 8, 2602, 
1, 600, 367, 512, 512, 8, 2590, 
1, 600, 368, 512, 512, 8, 2557, 
1, 600, 369, 512, 512, 8, 2782, 
1, 600, 370, 512, 512, 8, 2560, 
1, 600, 371, 512, 512, 8, 2585, 
1, 600, 372, 512, 512, 8, 2569, 
1, 600, 373, 512, 512, 8, 2597, 
1, 600, 374, 512, 512, 8, 2728, 
1, 600, 375, 512, 512, 8, 2582, 
1, 600, 376, 512, 512, 8, 3193, 
1, 600, 377, 512, 512, 8, 2729, 
1, 600, 378, 512, 512, 8, 2784, 
1, 600, 379, 512, 512, 8, 2563, 
1, 600, 380, 512, 512, 8, 2579, 
1, 600, 381, 512, 512, 8, 2572, 
1, 600, 382, 512, 512, 8, 2561, 
1, 600, 383, 512, 512, 8, 2766, 
1, 600, 384, 512, 512, 8, 2567, 
1, 600, 385, 512, 512, 8, 2584, 
1, 600, 386, 512, 512, 8, 2601, 
1, 600, 387, 512, 512, 8, 2781, 
1, 600, 388, 512, 512, 8, 2581, 
1, 600, 389, 512, 512, 8, 2602, 
1, 600, 390, 512, 512, 8, 2597, 
1, 600, 391, 512, 512, 8, 2599, 
1, 600, 392, 512, 512, 8, 2768, 
1, 600, 393, 512, 512, 8, 2562, 
1, 600, 394, 512, 512, 8, 2582, 
1, 600, 395, 512, 512, 8, 2570, 
1, 600, 396, 512, 512, 8, 2770, 
1, 600, 397, 512, 512, 8, 2564, 
1, 600, 398, 512, 512, 8, 2590, 
1, 600, 399, 512, 512, 8, 2570, 
1, 600, 400, 512, 512, 8, 2563, 
1, 600, 401, 512, 512, 8, 2761, 
1, 600, 402, 512, 512, 8, 2570, 
1, 600, 403, 512, 512, 8, 2592, 
1, 600, 404, 512, 512, 8, 2570, 
1, 600, 405, 512, 512, 8, 2595, 
1, 600, 406, 512, 512, 8, 2767, 
1, 600, 407, 512, 512, 8, 2567, 
1, 600, 408, 512, 512, 8, 2580, 
1, 600, 409, 512, 512, 8, 2573, 
1, 600, 410, 512, 512, 8, 2755, 
1, 600, 411, 512, 512, 8, 2599, 
1, 600, 412, 512, 512, 8, 2589, 
1, 600, 413, 512, 512, 8, 2584, 
1, 600, 414, 512, 512, 8, 2591, 
1, 600, 415, 512, 512, 8, 2845, 
1, 600, 416, 512, 512, 8, 2601, 
1, 600, 417, 512, 512, 8, 2603, 
1, 600, 418, 512, 512, 8, 2670, 
1, 600, 419, 512, 512, 8, 2826, 
1, 600, 420, 512, 512, 8, 2636, 
1, 600, 421, 512, 512, 8, 2615, 
1, 600, 422, 512, 512, 8, 2622, 
1, 600, 423, 512, 512, 8, 2642, 
1, 600, 424, 512, 512, 8, 2797, 
1, 600, 425, 512, 512, 8, 2632, 
1, 600, 426, 512, 512, 8, 2654, 
1, 600, 427, 512, 512, 8, 2625, 
1, 600, 428, 512, 512, 8, 2825, 
1, 600, 429, 512, 512, 8, 2572, 
1, 600, 430, 512, 512, 8, 2577, 
1, 600, 431, 512, 512, 8, 2560, 
1, 600, 432, 512, 512, 8, 2594, 
1, 600, 433, 512, 512, 8, 2752, 
1, 600, 434, 512, 512, 8, 2589, 
1, 600, 435, 512, 512, 8, 2562, 
1, 600, 436, 512, 512, 8, 2610, 
1, 600, 437, 512, 512, 8, 2575, 
1, 600, 438, 512, 512, 8, 2736, 
1, 600, 439, 512, 512, 8, 2562, 
1, 600, 440, 512, 512, 8, 2572, 
1, 600, 441, 512, 512, 8, 2568, 
1, 600, 442, 512, 512, 8, 2868, 
1, 600, 443, 512, 512, 8, 2566, 
1, 600, 444, 512, 512, 8, 2577, 
1, 600, 445, 512, 512, 8, 2564, 
1, 600, 446, 512, 512, 8, 2588, 
1, 600, 447, 512, 512, 8, 2754, 
1, 600, 448, 512, 512, 8, 2570, 
1, 600, 449, 512, 512, 8, 2559, 
1, 600, 450, 512, 512, 8, 2584, 
1, 600, 451, 512, 512, 8, 2749, 
1, 600, 452, 512, 512, 8, 2572, 
1, 600, 453, 512, 512, 8, 2564, 
1, 600, 454, 512, 512, 8, 2613, 
1, 600, 455, 512, 512, 8, 2624, 
1, 600, 456, 512, 512, 8, 2777, 
1, 600, 457, 512, 512, 8, 2597, 
1, 600, 458, 512, 512, 8, 2595, 
1, 600, 459, 512, 512, 8, 2599, 
1, 600, 460, 512, 512, 8, 2792, 
1, 600, 461, 512, 512, 8, 2567, 
1, 600, 462, 512, 512, 8, 2577, 
1, 600, 463, 512, 512, 8, 2568, 
1, 600, 464, 512, 512, 8, 2575, 
1, 600, 465, 512, 512, 8, 2750, 
1, 600, 466, 512, 512, 8, 2573, 
1, 600, 467, 512, 512, 8, 2569, 
1, 600, 468, 512, 512, 8, 2640, 
1, 600, 469, 512, 512, 8, 2567, 
1, 600, 470, 512, 512, 8, 2747, 
1, 600, 471, 512, 512, 8, 2567, 
1, 600, 472, 512, 512, 8, 2576, 
1, 600, 473, 512, 512, 8, 2569, 
1, 600, 474, 512, 512, 8, 2753, 
1, 600, 475, 512, 512, 8, 2561, 
1, 600, 476, 512, 512, 8, 2584, 
1, 600, 477, 512, 512, 8, 2558, 
1, 600, 478, 512, 512, 8, 2573, 
1, 600, 479, 512, 512, 8, 2808, 
1, 600, 480, 512, 512, 8, 2586, 
1, 600, 481, 512, 512, 8, 2558, 
1, 600, 482, 512, 512, 8, 2637, 
1, 600, 483, 512, 512, 8, 2810, 
1, 600, 484, 512, 512, 8, 2653, 
1, 600, 485, 512, 512, 8, 2651, 
1, 600, 486, 512, 512, 8, 2629, 
1, 600, 487, 512, 512, 8, 2614, 
1, 600, 488, 512, 512, 8, 2802, 
1, 600, 489, 512, 512, 8, 2627, 
1, 600, 490, 512, 512, 8, 2620, 
1, 600, 491, 512, 512, 8, 2615, 
1, 600, 492, 512, 512, 8, 2834, 
1, 600, 493, 512, 512, 8, 2564, 
1, 600, 494, 512, 512, 8, 2578, 
1, 600, 495, 512, 512, 8, 2567, 
1, 600, 496, 512, 512, 8, 2580, 
1, 600, 497, 512, 512, 8, 2815, 
1, 600, 498, 512, 512, 8, 2605, 
1, 600, 499, 512, 512, 8, 2602, 
1, 600, 500, 512, 512, 8, 3132, 
1, 600, 501, 512, 512, 8, 2767, 
1, 600, 502, 512, 512, 8, 2766, 
1, 600, 503, 512, 512, 8, 2605, 
1, 600, 504, 512, 512, 8, 2608, 
1, 600, 505, 512, 512, 8, 4585, 
1, 600, 506, 512, 512, 8, 2827, 
1, 600, 507, 512, 512, 8, 2580, 
1, 600, 508, 512, 512, 8, 2649, 
1, 600, 509, 512, 512, 8, 2565, 
1, 600, 510, 512, 512, 8, 2578, 
1, 600, 511, 512, 512, 8, 2749, 
1, 600, 512, 512, 512, 8, 2574, 
1, 600, 513, 512, 512, 8, 2673, 
1, 600, 514, 512, 512, 8, 2620, 
1, 600, 515, 512, 512, 8, 2942, 
1, 600, 516, 512, 512, 8, 2667, 
1, 600, 517, 512, 512, 8, 2595, 
1, 600, 518, 512, 512, 8, 2632, 
1, 600, 519, 512, 512, 8, 2588, 
1, 600, 520, 512, 512, 8, 2749, 
1, 600, 521, 512, 512, 8, 2616, 
1, 600, 522, 512, 512, 8, 2580, 
1, 600, 523, 512, 512, 8, 2564, 
1, 600, 524, 512, 512, 8, 2780, 
1, 600, 525, 512, 512, 8, 2579, 
1, 600, 526, 512, 512, 8, 2577, 
1, 600, 527, 512, 512, 8, 2562, 
1, 600, 528, 512, 512, 8, 2579, 
1, 600, 529, 512, 512, 8, 2797, 
1, 600, 530, 512, 512, 8, 2583, 
1, 600, 531, 512, 512, 8, 2572, 
1, 600, 532, 512, 512, 8, 2606, 
1, 600, 533, 512, 512, 8, 2572, 
1, 600, 534, 512, 512, 8, 2748, 
1, 600, 535, 512, 512, 8, 2568, 
1, 600, 536, 512, 512, 8, 2581, 
1, 600, 537, 512, 512, 8, 2578, 
1, 600, 538, 512, 512, 8, 2761, 
1, 600, 539, 512, 512, 8, 2565, 
1, 600, 540, 512, 512, 8, 2572, 
1, 600, 541, 512, 512, 8, 2573, 
1, 600, 542, 512, 512, 8, 2579, 
1, 600, 543, 512, 512, 8, 2774, 
1, 600, 544, 512, 512, 8, 2574, 
1, 600, 545, 512, 512, 8, 2575, 
1, 600, 546, 512, 512, 8, 2655, 
1, 600, 547, 512, 512, 8, 2755, 
1, 600, 548, 512, 512, 8, 2579, 
1, 600, 549, 512, 512, 8, 2570, 
1, 600, 550, 512, 512, 8, 2581, 
1, 600, 551, 512, 512, 8, 2587, 
1, 600, 552, 512, 512, 8, 2822, 
1, 600, 553, 512, 512, 8, 2567, 
1, 600, 554, 512, 512, 8, 2568, 
1, 600, 555, 512, 512, 8, 2599, 
1, 600, 556, 512, 512, 8, 2773, 
1, 600, 557, 512, 512, 8, 2559, 
1, 600, 558, 512, 512, 8, 2570, 
1, 600, 559, 512, 512, 8, 2562, 
1, 600, 560, 512, 512, 8, 2576, 
1, 600, 561, 512, 512, 8, 2756, 
1, 600, 562, 512, 512, 8, 2571, 
1, 600, 563, 512, 512, 8, 2564, 
1, 600, 564, 512, 512, 8, 2569, 
1, 600, 565, 512, 512, 8, 2582, 
1, 600, 566, 512, 512, 8, 2741, 
1, 600, 567, 512, 512, 8, 2568, 
1, 600, 568, 512, 512, 8, 2582, 
1, 600, 569, 512, 512, 8, 2581, 
1, 600, 570, 512, 512, 8, 2765, 
1, 600, 571, 512, 512, 8, 2569, 
1, 600, 572, 512, 512, 8, 2575, 
1, 600, 573, 512, 512, 8, 2571, 
1, 600, 574, 512, 512, 8, 2579, 
1, 600, 575, 512, 512, 8, 2759, 
1, 600, 576, 512, 512, 8, 2575, 
1, 600, 577, 512, 512, 8, 2570, 
1, 600, 578, 512, 512, 8, 2574, 
1, 600, 579, 512, 512, 8, 2769, 
1, 600, 580, 512, 512, 8, 2588, 
1, 600, 581, 512, 512, 8, 2576, 
1, 600, 582, 512, 512, 8, 2590, 
1, 600, 583, 512, 512, 8, 2586, 
1, 600, 584, 512, 512, 8, 2769, 
1, 600, 585, 512, 512, 8, 2573, 
1, 600, 586, 512, 512, 8, 2580, 
1, 600, 587, 512, 512, 8, 2579, 
1, 600, 588, 512, 512, 8, 2779, 
1, 600, 589, 512, 512, 8, 2571, 
1, 600, 590, 512, 512, 8, 2615, 
1, 600, 591, 512, 512, 8, 2580, 
1, 600, 592, 512, 512, 8, 2573, 
1, 600, 593, 512, 512, 8, 2761, 
1, 600, 594, 512, 512, 8, 2572, 
1, 600, 595, 512, 512, 8, 2564, 
1, 600, 596, 512, 512, 8, 2581, 
1, 600, 597, 512, 512, 8, 2569, 
1, 600, 598, 512, 512, 8, 2729, 
1, 600, 599, 512, 512, 8, 2563, 
1, , , , , , 1610405
1, 700, 0, 512, 512, 8, 20554, 
1, 700, 1, 512, 512, 8, 4689, 
1, 700, 2, 512, 512, 8, 3022, 
1, 700, 3, 512, 512, 8, 3365, 
1, 700, 4, 512, 512, 8, 2999, 
1, 700, 5, 512, 512, 8, 2919, 
1, 700, 6, 512, 512, 8, 2968, 
1, 700, 7, 512, 512, 8, 2900, 
1, 700, 8, 512, 512, 8, 3110, 
1, 700, 9, 512, 512, 8, 2944, 
1, 700, 10, 512, 512, 8, 2884, 
1, 700, 11, 512, 512, 8, 2827, 
1, 700, 12, 512, 512, 8, 3314, 
1, 700, 13, 512, 512, 8, 2807, 
1, 700, 14, 512, 512, 8, 2864, 
1, 700, 15, 512, 512, 8, 2812, 
1, 700, 16, 512, 512, 8, 2814, 
1, 700, 17, 512, 512, 8, 3089, 
1, 700, 18, 512, 512, 8, 2836, 
1, 700, 19, 512, 512, 8, 2807, 
1, 700, 20, 512, 512, 8, 2873, 
1, 700, 21, 512, 512, 8, 2809, 
1, 700, 22, 512, 512, 8, 2988, 
1, 700, 23, 512, 512, 8, 2813, 
1, 700, 24, 512, 512, 8, 2809, 
1, 700, 25, 512, 512, 8, 2862, 
1, 700, 26, 512, 512, 8, 3035, 
1, 700, 27, 512, 512, 8, 2843, 
1, 700, 28, 512, 512, 8, 2882, 
1, 700, 29, 512, 512, 8, 2821, 
1, 700, 30, 512, 512, 8, 2851, 
1, 700, 31, 512, 512, 8, 3040, 
1, 700, 32, 512, 512, 8, 3052, 
1, 700, 33, 512, 512, 8, 2884, 
1, 700, 34, 512, 512, 8, 2922, 
1, 700, 35, 512, 512, 8, 3092, 
1, 700, 36, 512, 512, 8, 2935, 
1, 700, 37, 512, 512, 8, 2871, 
1, 700, 38, 512, 512, 8, 2879, 
1, 700, 39, 512, 512, 8, 2903, 
1, 700, 40, 512, 512, 8, 3146, 
1, 700, 41, 512, 512, 8, 2923, 
1, 700, 42, 512, 512, 8, 2885, 
1, 700, 43, 512, 512, 8, 2878, 
1, 700, 44, 512, 512, 8, 3164, 
1, 700, 45, 512, 512, 8, 2814, 
1, 700, 46, 512, 512, 8, 2824, 
1, 700, 47, 512, 512, 8, 2815, 
1, 700, 48, 512, 512, 8, 2831, 
1, 700, 49, 512, 512, 8, 3089, 
1, 700, 50, 512, 512, 8, 2831, 
1, 700, 51, 512, 512, 8, 2836, 
1, 700, 52, 512, 512, 8, 2831, 
1, 700, 53, 512, 512, 8, 2831, 
1, 700, 54, 512, 512, 8, 2999, 
1, 700, 55, 512, 512, 8, 2822, 
1, 700, 56, 512, 512, 8, 2820, 
1, 700, 57, 512, 512, 8, 2873, 
1, 700, 58, 512, 512, 8, 3026, 
1, 700, 59, 512, 512, 8, 2836, 
1, 700, 60, 512, 512, 8, 2890, 
1, 700, 61, 512, 512, 8, 2817, 
1, 700, 62, 512, 512, 8, 2846, 
1, 700, 63, 512, 512, 8, 3042, 
1, 700, 64, 512, 512, 8, 2828, 
1, 700, 65, 512, 512, 8, 2887, 
1, 700, 66, 512, 512, 8, 2833, 
1, 700, 67, 512, 512, 8, 3046, 
1, 700, 68, 512, 512, 8, 2832, 
1, 700, 69, 512, 512, 8, 2830, 
1, 700, 70, 512, 512, 8, 2877, 
1, 700, 71, 512, 512, 8, 2861, 
1, 700, 72, 512, 512, 8, 3048, 
1, 700, 73, 512, 512, 8, 2946, 
1, 700, 74, 512, 512, 8, 2845, 
1, 700, 75, 512, 512, 8, 2833, 
1, 700, 76, 512, 512, 8, 3168, 
1, 700, 77, 512, 512, 8, 2810, 
1, 700, 78, 512, 512, 8, 2843, 
1, 700, 79, 512, 512, 8, 2839, 
1, 700, 80, 512, 512, 8, 2845, 
1, 700, 81, 512, 512, 8, 3072, 
1, 700, 82, 512, 512, 8, 2815, 
1, 700, 83, 512, 512, 8, 2809, 
1, 700, 84, 512, 512, 8, 2821, 
1, 700, 85, 512, 512, 8, 2830, 
1, 700, 86, 512, 512, 8, 2997, 
1, 700, 87, 512, 512, 8, 2827, 
1, 700, 88, 512, 512, 8, 2805, 
1, 700, 89, 512, 512, 8, 2868, 
1, 700, 90, 512, 512, 8, 3023, 
1, 700, 91, 512, 512, 8, 2813, 
1, 700, 92, 512, 512, 8, 2863, 
1, 700, 93, 512, 512, 8, 2786, 
1, 700, 94, 512, 512, 8, 2810, 
1, 700, 95, 512, 512, 8, 2997, 
1, 700, 96, 512, 512, 8, 2806, 
1, 700, 97, 512, 512, 8, 2806, 
1, 700, 98, 512, 512, 8, 2877, 
1, 700, 99, 512, 512, 8, 3087, 
1, 700, 100, 512, 512, 8, 2859, 
1, 700, 101, 512, 512, 8, 2845, 
1, 700, 102, 512, 512, 8, 2912, 
1, 700, 103, 512, 512, 8, 2857, 
1, 700, 104, 512, 512, 8, 3069, 
1, 700, 105, 512, 512, 8, 2870, 
1, 700, 106, 512, 512, 8, 2874, 
1, 700, 107, 512, 512, 8, 2854, 
1, 700, 108, 512, 512, 8, 3124, 
1, 700, 109, 512, 512, 8, 2802, 
1, 700, 110, 512, 512, 8, 2812, 
1, 700, 111, 512, 512, 8, 2806, 
1, 700, 112, 512, 512, 8, 2810, 
1, 700, 113, 512, 512, 8, 3102, 
1, 700, 114, 512, 512, 8, 2827, 
1, 700, 115, 512, 512, 8, 2840, 
1, 700, 116, 512, 512, 8, 2832, 
1, 700, 117, 512, 512, 8, 2832, 
1, 700, 118, 512, 512, 8, 3032, 
1, 700, 119, 512, 512, 8, 2819, 
1, 700, 120, 512, 512, 8, 2814, 
1, 700, 121, 512, 512, 8, 2831, 
1, 700, 122, 512, 512, 8, 3056, 
1, 700, 123, 512, 512, 8, 2819, 
1, 700, 124, 512, 512, 8, 2831, 
1, 700, 125, 512, 512, 8, 2806, 
1, 700, 126, 512, 512, 8, 2821, 
1, 700, 127, 512, 512, 8, 3019, 
1, 700, 128, 512, 512, 8, 3900, 
1, 700, 129, 512, 512, 8, 2849, 
1, 700, 130, 512, 512, 8, 2803, 
1, 700, 131, 512, 512, 8, 3041, 
1, 700, 132, 512, 512, 8, 2822, 
1, 700, 133, 512, 512, 8, 2802, 
1, 700, 134, 512, 512, 8, 2814, 
1, 700, 135, 512, 512, 8, 2804, 
1, 700, 136, 512, 512, 8, 3019, 
1, 700, 137, 512, 512, 8, 2847, 
1, 700, 138, 512, 512, 8, 2800, 
1, 700, 139, 512, 512, 8, 2794, 
1, 700, 140, 512, 512, 8, 3006, 
1, 700, 141, 512, 512, 8, 2820, 
1, 700, 142, 512, 512, 8, 2812, 
1, 700, 143, 512, 512, 8, 2813, 
1, 700, 144, 512, 512, 8, 2803, 
1, 700, 145, 512, 512, 8, 3028, 
1, 700, 146, 512, 512, 8, 2805, 
1, 700, 147, 512, 512, 8, 2879, 
1, 700, 148, 512, 512, 8, 2842, 
1, 700, 149, 512, 512, 8, 2804, 
1, 700, 150, 512, 512, 8, 3047, 
1, 700, 151, 512, 512, 8, 2813, 
1, 700, 152, 512, 512, 8, 2807, 
1, 700, 153, 512, 512, 8, 2795, 
1, 700, 154, 512, 512, 8, 3056, 
1, 700, 155, 512, 512, 8, 2815, 
1, 700, 156, 512, 512, 8, 2823, 
1, 700, 157, 512, 512, 8, 2815, 
1, 700, 158, 512, 512, 8, 2829, 
1, 700, 159, 512, 512, 8, 3031, 
1, 700, 160, 512, 512, 8, 3008, 
1, 700, 161, 512, 512, 8, 2813, 
1, 700, 162, 512, 512, 8, 2885, 
1, 700, 163, 512, 512, 8, 3083, 
1, 700, 164, 512, 512, 8, 3245, 
1, 700, 165, 512, 512, 8, 2858, 
1, 700, 166, 512, 512, 8, 2871, 
1, 700, 167, 512, 512, 8, 2875, 
1, 700, 168, 512, 512, 8, 3076, 
1, 700, 169, 512, 512, 8, 2860, 
1, 700, 170, 512, 512, 8, 2872, 
1, 700, 171, 512, 512, 8, 2886, 
1, 700, 172, 512, 512, 8, 3106, 
1, 700, 173, 512, 512, 8, 2804, 
1, 700, 174, 512, 512, 8, 2819, 
1, 700, 175, 512, 512, 8, 2812, 
1, 700, 176, 512, 512, 8, 2807, 
1, 700, 177, 512, 512, 8, 3064, 
1, 700, 178, 512, 512, 8, 2834, 
1, 700, 179, 512, 512, 8, 2811, 
1, 700, 180, 512, 512, 8, 2810, 
1, 700, 181, 512, 512, 8, 2786, 
1, 700, 182, 512, 512, 8, 2989, 
1, 700, 183, 512, 512, 8, 2800, 
1, 700, 184, 512, 512, 8, 2800, 
1, 700, 185, 512, 512, 8, 2861, 
1, 700, 186, 512, 512, 8, 3126, 
1, 700, 187, 512, 512, 8, 2841, 
1, 700, 188, 512, 512, 8, 2807, 
1, 700, 189, 512, 512, 8, 2794, 
1, 700, 190, 512, 512, 8, 2805, 
1, 700, 191, 512, 512, 8, 3008, 
1, 700, 192, 512, 512, 8, 2818, 
1, 700, 193, 512, 512, 8, 2855, 
1, 700, 194, 512, 512, 8, 2805, 
1, 700, 195, 512, 512, 8, 3011, 
1, 700, 196, 512, 512, 8, 2808, 
1, 700, 197, 512, 512, 8, 2788, 
1, 700, 198, 512, 512, 8, 2845, 
1, 700, 199, 512, 512, 8, 2823, 
1, 700, 200, 512, 512, 8, 3009, 
1, 700, 201, 512, 512, 8, 2802, 
1, 700, 202, 512, 512, 8, 2809, 
1, 700, 203, 512, 512, 8, 2821, 
1, 700, 204, 512, 512, 8, 3020, 
1, 700, 205, 512, 512, 8, 2806, 
1, 700, 206, 512, 512, 8, 2830, 
1, 700, 207, 512, 512, 8, 2800, 
1, 700, 208, 512, 512, 8, 2851, 
1, 700, 209, 512, 512, 8, 3032, 
1, 700, 210, 512, 512, 8, 2824, 
1, 700, 211, 512, 512, 8, 2808, 
1, 700, 212, 512, 512, 8, 2804, 
1, 700, 213, 512, 512, 8, 2795, 
1, 700, 214, 512, 512, 8, 2992, 
1, 700, 215, 512, 512, 8, 2817, 
1, 700, 216, 512, 512, 8, 2803, 
1, 700, 217, 512, 512, 8, 2799, 
1, 700, 218, 512, 512, 8, 3012, 
1, 700, 219, 512, 512, 8, 2807, 
1, 700, 220, 512, 512, 8, 2802, 
1, 700, 221, 512, 512, 8, 2798, 
1, 700, 222, 512, 512, 8, 2804, 
1, 700, 223, 512, 512, 8, 3087, 
1, 700, 224, 512, 512, 8, 2804, 
1, 700, 225, 512, 512, 8, 2805, 
1, 700, 226, 512, 512, 8, 2905, 
1, 700, 227, 512, 512, 8, 3009, 
1, 700, 228, 512, 512, 8, 2813, 
1, 700, 229, 512, 512, 8, 2804, 
1, 700, 230, 512, 512, 8, 2805, 
1, 700, 231, 512, 512, 8, 2802, 
1, 700, 232, 512, 512, 8, 3007, 
1, 700, 233, 512, 512, 8, 2806, 
1, 700, 234, 512, 512, 8, 2816, 
1, 700, 235, 512, 512, 8, 2806, 
1, 700, 236, 512, 512, 8, 3013, 
1, 700, 237, 512, 512, 8, 2800, 
1, 700, 238, 512, 512, 8, 2814, 
1, 700, 239, 512, 512, 8, 2812, 
1, 700, 240, 512, 512, 8, 2815, 
1, 700, 241, 512, 512, 8, 3014, 
1, 700, 242, 512, 512, 8, 2813, 
1, 700, 243, 512, 512, 8, 2792, 
1, 700, 244, 512, 512, 8, 2807, 
1, 700, 245, 512, 512, 8, 2805, 
1, 700, 246, 512, 512, 8, 2977, 
1, 700, 247, 512, 512, 8, 2807, 
1, 700, 248, 512, 512, 8, 2804, 
1, 700, 249, 512, 512, 8, 2799, 
1, 700, 250, 512, 512, 8, 3072, 
1, 700, 251, 512, 512, 8, 2826, 
1, 700, 252, 512, 512, 8, 3364, 
1, 700, 253, 512, 512, 8, 2797, 
1, 700, 254, 512, 512, 8, 2813, 
1, 700, 255, 512, 512, 8, 3023, 
1, 700, 256, 512, 512, 8, 2813, 
1, 700, 257, 512, 512, 8, 2839, 
1, 700, 258, 512, 512, 8, 2800, 
1, 700, 259, 512, 512, 8, 3017, 
1, 700, 260, 512, 512, 8, 2813, 
1, 700, 261, 512, 512, 8, 2804, 
1, 700, 262, 512, 512, 8, 2805, 
1, 700, 263, 512, 512, 8, 2816, 
1, 700, 264, 512, 512, 8, 3011, 
1, 700, 265, 512, 512, 8, 2843, 
1, 700, 266, 512, 512, 8, 2807, 
1, 700, 267, 512, 512, 8, 2794, 
1, 700, 268, 512, 512, 8, 3086, 
1, 700, 269, 512, 512, 8, 2786, 
1, 700, 270, 512, 512, 8, 2804, 
1, 700, 271, 512, 512, 8, 2858, 
1, 700, 272, 512, 512, 8, 2867, 
1, 700, 273, 512, 512, 8, 3065, 
1, 700, 274, 512, 512, 8, 2872, 
1, 700, 275, 512, 512, 8, 2872, 
1, 700, 276, 512, 512, 8, 2924, 
1, 700, 277, 512, 512, 8, 2879, 
1, 700, 278, 512, 512, 8, 3037, 
1, 700, 279, 512, 512, 8, 2869, 
1, 700, 280, 512, 512, 8, 2859, 
1, 700, 281, 512, 512, 8, 2876, 
1, 700, 282, 512, 512, 8, 3062, 
1, 700, 283, 512, 512, 8, 2810, 
1, 700, 284, 512, 512, 8, 2881, 
1, 700, 285, 512, 512, 8, 2838, 
1, 700, 286, 512, 512, 8, 3015, 
1, 700, 287, 512, 512, 8, 3042, 
1, 700, 288, 512, 512, 8, 2847, 
1, 700, 289, 512, 512, 8, 2879, 
1, 700, 290, 512, 512, 8, 3233, 
1, 700, 291, 512, 512, 8, 3084, 
1, 700, 292, 512, 512, 8, 2924, 
1, 700, 293, 512, 512, 8, 2868, 
1, 700, 294, 512, 512, 8, 2877, 
1, 700, 295, 512, 512, 8, 2855, 
1, 700, 296, 512, 512, 8, 3089, 
1, 700, 297, 512, 512, 8, 2891, 
1, 700, 298, 512, 512, 8, 2853, 
1, 700, 299, 512, 512, 8, 2880, 
1, 700, 300, 512, 512, 8, 3131, 
1, 700, 301, 512, 512, 8, 2794, 
1, 700, 302, 512, 512, 8, 2794, 
1, 700, 303, 512, 512, 8, 2806, 
1, 700, 304, 512, 512, 8, 2805, 
1, 700, 305, 512, 512, 8, 3002, 
1, 700, 306, 512, 512, 8, 2803, 
1, 700, 307, 512, 512, 8, 2782, 
1, 700, 308, 512, 512, 8, 2860, 
1, 700, 309, 512, 512, 8, 2808, 
1, 700, 310, 512, 512, 8, 2968, 
1, 700, 311, 512, 512, 8, 2804, 
1, 700, 312, 512, 512, 8, 2792, 
1, 700, 313, 512, 512, 8, 2804, 
1, 700, 314, 512, 512, 8, 3014, 
1, 700, 315, 512, 512, 8, 2802, 
1, 700, 316, 512, 512, 8, 2881, 
1, 700, 317, 512, 512, 8, 2800, 
1, 700, 318, 512, 512, 8, 2820, 
